"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION";"kpi_migracion";"kpi_edad";"kpi_suma"
"3003001066";1.0;0;0.5;30;30;1;66;1.0;1.0;3.5
"3003002001";1.0;0;0.0;30;30;2;1;1.0;0.5;2.5
"3003002002";0.0;0;0.0;30;30;2;2;0.5;1.0;1.5
"3003002003";0.0;0;0.0;30;30;2;3;0.0;0.5;0.5
"3003002004";1.0;0;0.0;30;30;2;4;0.5;0.5;2.0
"3003002005";1.0;0;0.0;30;30;2;5;1.0;1.0;3.0
"3003002006";1.0;0;0.0;30;30;2;6;0.0;0.0;1.0
"3003002008";1.0;0;0.0;30;30;2;8;0.5;0.5;2.0
"3003002009";1.0;0;0.0;30;30;2;9;0.0;1.0;2.0
"3003002010";1.0;0;0.5;30;30;2;10;0.5;0.5;2.5
"3003002011";0.0;0;0.0;30;30;2;11;0.5;1.0;1.5
"3003002012";1.0;0;0.0;30;30;2;12;0.5;0.5;2.0
"3003002013";1.0;0;0.0;30;30;2;13;0.5;0.0;1.5
"3003002014";0.0;0;0.0;30;30;2;14;0.0;0.0;0.0
"3003002015";1.0;0;0.0;30;30;2;15;1.0;0.5;2.5
"3003002017";1.0;0;0.5;30;30;2;17;0.5;0.5;2.5
"3003002019";0.0;0;0.0;30;30;2;19;0.0;0.5;0.5
"3003002020";0.0;0;0.0;30;30;2;20;0.0;0.0;0.0
"3003002021";1.0;0;0.0;30;30;2;21;0.0;0.5;1.5
"3003002022";1.0;0;0.0;30;30;2;22;0.0;0.0;1.0
"3003002023";1.0;0;0.0;30;30;2;23;0.0;0.0;1.0
"3003002025";1.0;0;0.0;30;30;2;25;1.0;0.0;2.0
"3003002028";1.0;0;1.0;30;30;2;28;0.0;0.0;2.0
"3003002030";1.0;0;0.0;30;30;2;30;0.0;0.0;1.0
"3003002031";0.0;0;0.0;30;30;2;31;0.0;0.0;0.0
"3003002032";0.0;0;0.0;30;30;2;32;0.0;0.0;0.0
"3003002033";1.0;0;0.5;30;30;2;33;0.0;1.0;2.5
"3003002034";1.0;0;0.0;30;30;2;34;0.5;0.0;1.5
"3003002035";1.0;0;0.0;30;30;2;35;0.5;0.0;1.5
"3003002036";1.0;0;0.0;30;30;2;36;0.5;1.0;2.5
"3003002037";1.0;0;0.0;30;30;2;37;0.5;0.5;2.0
"3003002038";1.0;0;0.5;30;30;2;38;0.0;0.0;1.5
"3003002039";0.0;0;0.0;30;30;2;39;0.5;0.0;0.5
"3003002041";0.0;0;0.0;30;30;2;41;0.5;1.0;1.5
"3003002042";0.0;0;0.0;30;30;2;42;0.5;1.0;1.5
"3003002043";1.0;0;0.0;30;30;2;43;0.5;0.0;1.5
"3003002045";1.0;0;0.0;30;30;2;45;0.0;0.0;1.0
"3003002046";1.0;0;0.5;30;30;2;46;0.0;0.0;1.5
"3003002047";1.0;0;1.0;30;30;2;47;0.0;0.0;2.0
"3003002048";1.0;0;1.0;30;30;2;48;0.0;1.0;3.0
"3003002051";1.0;0;0.5;30;30;2;51;0.5;0.5;2.5
"3003002053";1.0;0;0.0;30;30;2;53;0.5;1.0;2.5
"3003002054";1.0;0;0.0;30;30;2;54;0.5;0.0;1.5
"3003002055";1.0;0;0.0;30;30;2;55;0.0;1.0;2.0
"3003002056";0.0;0;0.0;30;30;2;56;0.0;1.0;1.0
"3003002057";1.0;0;0.0;30;30;2;57;1.0;0.0;2.0
"3003002058";1.0;0;0.0;30;30;2;58;0.5;0.5;2.0
"3003002059";0.0;0;0.0;30;30;2;59;0.5;1.0;1.5
"3003002060";0.0;0;0.0;30;30;2;60;0.5;0.0;0.5
"3003002061";0.0;0;0.0;30;30;2;61;0.5;0.5;1.0
"3003002062";0.0;0;0.0;30;30;2;62;0.0;0.5;0.5
"3003003001";1.0;0;0.0;30;30;3;1;0.5;0.0;1.5
"3003003002";1.0;0;0.0;30;30;3;2;0.5;1.0;2.5
"3003003003";0.0;0;0.0;30;30;3;3;0.0;1.0;1.0
"3003003004";0.0;0;0.0;30;30;3;4;0.5;0.5;1.0
"3003003005";1.0;0;0.0;30;30;3;5;0.0;0.0;1.0
"3003003006";0.0;0;0.0;30;30;3;6;0.5;0.5;1.0
"3003003007";1.0;0;0.0;30;30;3;7;0.0;1.0;2.0
"3003003008";1.0;0;0.0;30;30;3;8;0.5;0.5;2.0
"3003003009";0.0;0;0.0;30;30;3;9;0.0;1.0;1.0
"3003003010";1.0;0;0.0;30;30;3;10;0.5;0.0;1.5
"3003003011";0.0;0;0.0;30;30;3;11;0.5;0.5;1.0
"3003003012";1.0;0;0.0;30;30;3;12;0.0;1.0;2.0
"3003003013";0.0;0;0.0;30;30;3;13;0.0;1.0;1.0
"3003003014";1.0;0;0.0;30;30;3;14;0.5;0.0;1.5
"3003003015";1.0;0;0.0;30;30;3;15;0.0;0.0;1.0
"3003003016";1.0;0;0.5;30;30;3;16;0.0;0.5;2.0
"3003003017";1.0;0;0.5;30;30;3;17;0.5;0.5;2.5
"3003003018";1.0;0;0.5;30;30;3;18;0.5;1.0;3.0
"3003003019";0.0;0;0.0;30;30;3;19;0.5;1.0;1.5
"3003003020";1.0;0;0.0;30;30;3;20;0.5;0.0;1.5
"3003003021";1.0;0;0.0;30;30;3;21;1.0;1.0;3.0
"3003003023";0.0;0;0.0;30;30;3;23;0.0;0.0;0.0
"3003003024";1.0;0;0.0;30;30;3;24;0.5;0.0;1.5
"3003003025";1.0;0;0.0;30;30;3;25;0.0;0.0;1.0
"3003003026";0.0;0;0.5;30;30;3;26;0.5;0.0;1.0
"3003003027";1.0;0;0.0;30;30;3;27;0.5;0.0;1.5
"3003003028";1.0;0;0.0;30;30;3;28;0.0;0.0;1.0
"3003003029";1.0;0;0.0;30;30;3;29;0.5;1.0;2.5
"3003003030";1.0;0;0.0;30;30;3;30;0.0;0.0;1.0
"3003003031";1.0;0;0.0;30;30;3;31;0.0;0.0;1.0
"3003003032";1.0;0;0.0;30;30;3;32;0.0;1.0;2.0
"3003003033";0.0;0;0.0;30;30;3;33;0.0;0.0;0.0
"3003003034";1.0;0;0.5;30;30;3;34;0.0;0.0;1.5
"3003003035";0.0;0;0.0;30;30;3;35;0.5;0.0;0.5
"3003003036";1.0;0;0.0;30;30;3;36;0.0;1.0;2.0
"3003003037";1.0;0;1.0;30;30;3;37;0.0;0.0;2.0
"3003003038";1.0;0;0.0;30;30;3;38;0.0;0.0;1.0
"3003003039";1.0;0;0.0;30;30;3;39;0.0;0.0;1.0
"3003003040";1.0;0;0.5;30;30;3;40;0.0;1.0;2.5
"3003003041";1.0;0;0.5;30;30;3;41;0.0;1.0;2.5
"3003003042";0.0;0;0.0;30;30;3;42;0.0;0.0;0.0
"3003003043";1.0;0;1.0;30;30;3;43;0.5;0.5;3.0
"3003003044";1.0;0;0.0;30;30;3;44;0.0;0.5;1.5
"3003003045";1.0;0;0.0;30;30;3;45;0.0;1.0;2.0
"3003003046";1.0;0;0.0;30;30;3;46;0.0;1.0;2.0
"3003003047";0.0;0;0.0;30;30;3;47;0.0;0.0;0.0
"3003003048";0.0;0;0.0;30;30;3;48;0.0;1.0;1.0
"3003003049";0.0;0;0.0;30;30;3;49;0.0;1.0;1.0
"3003004001";0.0;0;0.0;30;30;4;1;0.0;0.5;0.5
"3003004002";0.0;0;0.0;30;30;4;2;0.0;1.0;1.0
"3003004003";1.0;0;0.0;30;30;4;3;0.5;0.0;1.5
"3003004004";1.0;0;0.0;30;30;4;4;0.0;0.0;1.0
"3003004005";0.0;0;0.0;30;30;4;5;0.0;0.5;0.5
"3003004006";0.0;0;0.0;30;30;4;6;0.0;0.0;0.0
"3003004007";1.0;0;0.0;30;30;4;7;0.0;0.0;1.0
"3003004008";0.0;0;0.0;30;30;4;8;0.0;0.0;0.0
"3003004009";0.0;0;0.0;30;30;4;9;0.0;0.0;0.0
"3003004010";1.0;0;0.0;30;30;4;10;0.0;0.0;1.0
"3003004011";0.0;0;0.0;30;30;4;11;0.0;1.0;1.0
"3003004012";1.0;0;0.0;30;30;4;12;0.5;0.0;1.5
"3003004013";0.0;0;0.0;30;30;4;13;0.0;0.0;0.0
"3003004014";0.0;0;0.0;30;30;4;14;0.0;0.0;0.0
"3003004015";0.0;0;0.0;30;30;4;15;0.0;1.0;1.0
"3003004016";0.0;0;0.0;30;30;4;16;0.0;0.0;0.0
"3003004017";1.0;0;0.0;30;30;4;17;0.0;0.0;1.0
"3003004018";0.0;0;0.0;30;30;4;18;0.0;0.0;0.0
"3003004019";0.0;0;0.0;30;30;4;19;0.0;0.0;0.0
"3003004020";0.0;0;0.0;30;30;4;20;0.0;0.0;0.0
"3003004021";0.0;0;0.0;30;30;4;21;0.0;0.5;0.5
"3003004022";0.0;0;0.0;30;30;4;22;0.5;0.0;0.5
"3003004023";1.0;0;0.0;30;30;4;23;0.5;0.0;1.5
"3003004024";1.0;0;0.0;30;30;4;24;0.0;0.0;1.0
"3003004025";1.0;0;0.0;30;30;4;25;0.0;0.0;1.0
"3003004026";1.0;0;0.0;30;30;4;26;0.0;0.0;1.0
"3003004027";1.0;0;0.0;30;30;4;27;0.0;1.0;2.0
"3003004028";0.0;0;0.0;30;30;4;28;0.5;0.0;0.5
"3003004029";0.0;0;0.0;30;30;4;29;0.5;0.0;0.5
"3003004030";0.0;0;0.0;30;30;4;30;0.0;0.5;0.5
"3003004031";0.0;0;0.0;30;30;4;31;0.0;1.0;1.0
"3003004032";0.0;0;0.0;30;30;4;32;0.0;1.0;1.0
"3003004033";0.0;0;0.0;30;30;4;33;0.0;1.0;1.0
"3003004034";0.0;0;0.0;30;30;4;34;0.0;0.5;0.5
"3003004035";0.0;0;0.0;30;30;4;35;0.0;0.5;0.5
"3003004036";1.0;0;0.0;30;30;4;36;0.0;1.0;2.0
"3003004037";0.0;0;0.0;30;30;4;37;0.0;1.0;1.0
"3003004038";0.0;0;0.0;30;30;4;38;0.5;1.0;1.5
"3003004039";1.0;0;0.5;30;30;4;39;0.0;1.0;2.5
"3003004040";0.0;0;0.0;30;30;4;40;0.0;1.0;1.0
"3003004041";0.0;0;0.0;30;30;4;41;0.5;1.0;1.5
"3003004042";1.0;0;0.0;30;30;4;42;0.5;1.0;2.5
"3003004043";1.0;0;0.0;30;30;4;43;0.0;1.0;2.0
"3003004044";1.0;0;0.0;30;30;4;44;0.0;0.0;1.0
"3003004045";1.0;0;0.0;30;30;4;45;0.0;0.5;1.5
"3003004046";0.0;0;0.0;30;30;4;46;0.0;0.0;0.0
"3003004047";0.0;0;0.0;30;30;4;47;1.0;0.0;1.0
"3003004048";1.0;0;0.0;30;30;4;48;0.5;1.0;2.5
"3003004049";1.0;0;0.0;30;30;4;49;0.0;1.0;2.0
"3003004050";1.0;0;0.0;30;30;4;50;0.0;1.0;2.0
"3003004051";1.0;0;0.0;30;30;4;51;0.0;0.0;1.0
"3003004052";1.0;0;0.0;30;30;4;52;0.0;1.0;2.0
"3003004053";0.0;0;0.0;30;30;4;53;0.5;0.0;0.5
"3003004054";0.0;0;0.0;30;30;4;54;0.5;1.0;1.5
"3003004055";0.0;0;0.0;30;30;4;55;0.0;0.0;0.0
"3003004056";1.0;0;0.0;30;30;4;56;0.0;1.0;2.0
"3003004057";0.0;0;0.0;30;30;4;57;0.0;1.0;1.0
"3003004058";0.0;0;0.0;30;30;4;58;0.0;0.0;0.0
"3003004059";1.0;0;0.0;30;30;4;59;0.5;1.0;2.5
"3003004060";1.0;0;0.0;30;30;4;60;0.0;1.0;2.0
"3003004061";0.0;0;0.0;30;30;4;61;0.0;0.0;0.0
"3003004062";0.0;0;0.0;30;30;4;62;0.0;0.5;0.5
"3003004063";1.0;0;0.0;30;30;4;63;0.0;1.0;2.0
"3003004064";1.0;0;0.0;30;30;4;64;0.0;0.0;1.0
"3003004065";1.0;0;0.0;30;30;4;65;0.0;0.0;1.0
"3003004066";0.0;0;0.0;30;30;4;66;0.0;1.0;1.0
"3003004067";1.0;0;0.0;30;30;4;67;0.0;0.5;1.5
"3003004068";0.0;0;0.0;30;30;4;68;0.0;0.5;0.5
"3003004069";1.0;0;0.0;30;30;4;69;0.0;0.5;1.5
"3003004070";0.0;0;0.0;30;30;4;70;0.0;1.0;1.0
"3003004071";0.0;0;0.0;30;30;4;71;0.0;0.0;0.0
"3003004072";1.0;0;0.0;30;30;4;72;0.0;1.0;2.0
"3003004073";1.0;0;0.0;30;30;4;73;0.0;0.5;1.5
"3003004074";1.0;0;0.0;30;30;4;74;0.5;1.0;2.5
"3003004075";1.0;0;0.0;30;30;4;75;0.5;0.5;2.0
"3003005001";0.0;0;0.0;30;30;5;1;0.0;1.0;1.0
"3003005002";0.0;0;0.0;30;30;5;2;0.0;0.0;0.0
"3003005003";0.0;0;0.0;30;30;5;3;0.0;1.0;1.0
"3003005004";0.0;0;0.0;30;30;5;4;0.5;0.5;1.0
"3003005005";0.0;0;0.0;30;30;5;5;1.0;0.0;1.0
"3003005006";1.0;0;0.0;30;30;5;6;0.5;1.0;2.5
"3003005007";0.0;0;0.0;30;30;5;7;0.0;1.0;1.0
"3003005008";1.0;0;0.5;30;30;5;8;0.0;1.0;2.5
"3003005009";0.0;0;0.0;30;30;5;9;0.0;0.0;0.0
"3003005011";1.0;0;0.0;30;30;5;11;0.0;1.0;2.0
"3003005012";0.0;0;0.0;30;30;5;12;0.5;0.0;0.5
"3003005013";0.0;0;0.0;30;30;5;13;0.0;1.0;1.0
"3003005014";0.0;0;0.0;30;30;5;14;0.5;1.0;1.5
"3003005015";0.0;0;0.0;30;30;5;15;0.0;1.0;1.0
"3003005016";1.0;0;0.0;30;30;5;16;0.5;1.0;2.5
"3003005017";1.0;0;0.5;30;30;5;17;0.5;0.0;2.0
"3003005018";0.0;0;0.0;30;30;5;18;0.5;0.5;1.0
"3003005019";1.0;0;0.5;30;30;5;19;0.0;0.5;2.0
"3003005020";1.0;0;1.0;30;30;5;20;0.0;1.0;3.0
"3003005021";0.0;0;0.0;30;30;5;21;0.5;0.0;0.5
"3003005022";0.0;0;0.0;30;30;5;22;0.0;1.0;1.0
"3003005023";0.0;0;0.0;30;30;5;23;0.0;1.0;1.0
"3003005024";0.0;0;0.0;30;30;5;24;0.0;0.5;0.5
"3003005025";1.0;0;0.5;30;30;5;25;0.5;0.5;2.5
"3003005026";1.0;0;0.0;30;30;5;26;0.0;1.0;2.0
"3003005027";0.0;0;0.0;30;30;5;27;0.0;1.0;1.0
"3003005028";1.0;0;0.0;30;30;5;28;0.0;0.5;1.5
"3003005029";0.0;0;0.0;30;30;5;29;0.0;0.0;0.0
"3003005030";0.0;0;0.0;30;30;5;30;0.5;0.0;0.5
"3003005031";0.0;0;0.0;30;30;5;31;0.5;1.0;1.5
"3003005032";0.0;0;0.0;30;30;5;32;0.5;0.5;1.0
"3003005033";1.0;0;0.0;30;30;5;33;0.0;0.0;1.0
"3003005034";1.0;0;0.5;30;30;5;34;0.5;0.0;2.0
"3003005035";1.0;0;1.0;30;30;5;35;0.0;1.0;3.0
"3003005036";1.0;0;0.0;30;30;5;36;0.5;1.0;2.5
"3003005037";0.0;0;0.0;30;30;5;37;0.0;0.0;0.0
"3003005038";0.0;0;0.0;30;30;5;38;0.0;1.0;1.0
"3003005039";0.0;0;0.0;30;30;5;39;0.0;0.0;0.0
"3003005040";0.0;0;0.5;30;30;5;40;1.0;0.0;1.5
"3003005041";1.0;0;0.0;30;30;5;41;0.5;1.0;2.5
"3003005042";0.0;0;0.0;30;30;5;42;1.0;1.0;2.0
"3003005043";1.0;0;0.0;30;30;5;43;0.5;1.0;2.5
"3003005044";1.0;0;0.5;30;30;5;44;0.0;1.0;2.5
"3003005045";1.0;0;0.0;30;30;5;45;0.0;1.0;2.0
"3003005046";0.0;0;0.0;30;30;5;46;0.0;1.0;1.0
"3003005047";0.0;0;0.0;30;30;5;47;0.0;0.0;0.0
"3003005048";0.0;0;0.0;30;30;5;48;0.0;1.0;1.0
"3003005049";0.0;0;0.0;30;30;5;49;0.0;1.0;1.0
"3003005050";0.0;0;0.0;30;30;5;50;0.5;1.0;1.5
"3003005051";1.0;0;0.5;30;30;5;51;0.0;1.0;2.5
"3003005052";1.0;0;0.0;30;30;5;52;0.0;1.0;2.0
"3003005053";0.0;0;0.0;30;30;5;53;0.5;0.0;0.5
"3003005054";1.0;0;0.0;30;30;5;54;0.0;1.0;2.0
"3003005055";0.0;0;0.0;30;30;5;55;0.5;0.0;0.5
"3003005056";1.0;0;0.5;30;30;5;56;0.0;1.0;2.5
"3003005057";1.0;0;0.5;30;30;5;57;0.0;1.0;2.5
"3003005058";1.0;0;0.5;30;30;5;58;0.0;1.0;2.5
"3003005059";0.0;0;0.0;30;30;5;59;0.0;0.5;0.5
"3003005060";0.0;0;0.0;30;30;5;60;0.5;0.0;0.5
"3003005061";0.0;0;0.0;30;30;5;61;0.0;1.0;1.0
"3003005062";0.0;0;0.0;30;30;5;62;0.0;0.0;0.0
"3003005063";1.0;0;0.0;30;30;5;63;0.0;1.0;2.0
"3003005064";1.0;0;0.5;30;30;5;64;0.5;1.0;3.0
"3003006001";0.0;0;0.0;30;30;6;1;0.5;1.0;1.5
"3003006002";0.0;0;0.0;30;30;6;2;1.0;0.5;1.5
"3003006003";0.0;0;0.0;30;30;6;3;0.0;1.0;1.0
"3003006004";0.0;0;0.0;30;30;6;4;0.5;1.0;1.5
"3003006005";0.0;0;0.0;30;30;6;5;0.0;0.0;0.0
"3003006006";0.0;0;0.0;30;30;6;6;0.5;1.0;1.5
"3003006007";0.0;0;0.0;30;30;6;7;0.0;0.0;0.0
"3003006008";0.0;0;0.0;30;30;6;8;0.0;1.0;1.0
"3003006009";1.0;0;0.5;30;30;6;9;0.0;1.0;2.5
"3003006010";0.0;0;0.0;30;30;6;10;0.0;1.0;1.0
"3003006011";0.0;0;0.0;30;30;6;11;0.0;0.5;0.5
"3003006013";0.0;0;0.0;30;30;6;13;0.5;1.0;1.5
"3003006014";0.0;0;0.0;30;30;6;14;0.0;1.0;1.0
"3003006015";0.0;0;0.0;30;30;6;15;0.5;1.0;1.5
"3003006016";0.0;0;0.0;30;30;6;16;0.5;0.0;0.5
"3003006017";0.0;0;0.0;30;30;6;17;0.5;1.0;1.5
"3003006018";0.0;0;0.0;30;30;6;18;0.0;1.0;1.0
"3003006019";0.0;0;0.0;30;30;6;19;1.0;0.5;1.5
"3003006020";0.0;0;0.0;30;30;6;20;0.0;1.0;1.0
"3003006022";0.0;0;0.0;30;30;6;22;0.5;0.0;0.5
"3003006023";0.0;0;0.0;30;30;6;23;0.5;1.0;1.5
"3003006024";0.0;0;0.0;30;30;6;24;0.0;1.0;1.0
"3003006025";0.0;0;0.0;30;30;6;25;0.5;0.0;0.5
"3003006026";0.0;0;0.0;30;30;6;26;0.5;0.0;0.5
"3003006027";0.0;0;0.0;30;30;6;27;0.0;1.0;1.0
"3003006028";0.0;0;0.0;30;30;6;28;0.5;1.0;1.5
"3003006029";0.0;0;0.0;30;30;6;29;0.5;1.0;1.5
"3003006030";1.0;0;0.0;30;30;6;30;0.0;1.0;2.0
"3003006031";0.0;0;0.0;30;30;6;31;0.0;0.5;0.5
"3003006032";0.0;0;0.0;30;30;6;32;0.5;1.0;1.5
"3003006033";0.0;0;0.0;30;30;6;33;0.5;0.5;1.0
"3003006034";1.0;0;0.0;30;30;6;34;1.0;1.0;3.0
"3003006035";1.0;0;0.5;30;30;6;35;0.5;0.5;2.5
"3003006036";0.0;0;0.0;30;30;6;36;0.5;1.0;1.5
"3003006037";1.0;0;0.0;30;30;6;37;0.0;1.0;2.0
"3003006038";1.0;0;0.0;30;30;6;38;1.0;0.0;2.0
"3003006039";0.0;0;0.0;30;30;6;39;0.5;1.0;1.5
"3003006040";0.0;0;0.0;30;30;6;40;0.5;1.0;1.5
"3003006041";0.0;0;0.0;30;30;6;41;0.5;1.0;1.5
"3003006042";0.0;0;0.0;30;30;6;42;1.0;1.0;2.0
"3003006043";1.0;0;0.0;30;30;6;43;0.5;1.0;2.5
"3003007001";0.0;0;0.0;30;30;7;1;0.0;1.0;1.0
"3003007002";0.0;0;0.0;30;30;7;2;0.5;1.0;1.5
"3003007003";0.0;0;0.0;30;30;7;3;0.5;1.0;1.5
"3003007004";0.0;0;0.0;30;30;7;4;1.0;1.0;2.0
"3003007005";0.0;0;0.0;30;30;7;5;0.0;1.0;1.0
"3003007006";0.0;0;0.0;30;30;7;6;0.0;1.0;1.0
"3003007007";0.0;0;0.0;30;30;7;7;0.5;0.5;1.0
"3003007008";0.0;0;0.0;30;30;7;8;0.5;1.0;1.5
"3003007009";0.0;0;0.0;30;30;7;9;0.0;1.0;1.0
"3003007010";0.0;0;0.0;30;30;7;10;0.0;1.0;1.0
"3003007011";0.0;0;0.0;30;30;7;11;0.5;1.0;1.5
"3003007012";1.0;0;0.0;30;30;7;12;0.5;1.0;2.5
"3003007013";0.0;0;0.0;30;30;7;13;0.0;1.0;1.0
"3003007014";1.0;0;0.0;30;30;7;14;0.5;1.0;2.5
"3003007015";1.0;0;0.0;30;30;7;15;0.0;1.0;2.0
"3003007016";0.0;0;0.0;30;30;7;16;0.5;1.0;1.5
"3003007017";0.0;0;0.0;30;30;7;17;0.0;1.0;1.0
"3003007018";0.0;0;0.0;30;30;7;18;1.0;0.5;1.5
"3003007019";0.0;0;0.0;30;30;7;19;0.5;0.0;0.5
"3003007020";0.0;0;0.0;30;30;7;20;0.0;1.0;1.0
"3003007021";0.0;0;0.0;30;30;7;21;0.5;1.0;1.5
"3003007022";0.0;0;0.0;30;30;7;22;0.0;0.5;0.5
"3003007023";0.0;0;0.0;30;30;7;23;0.0;1.0;1.0
"3003007024";0.0;0;0.0;30;30;7;24;0.0;0.0;0.0
"3003007025";0.0;0;0.0;30;30;7;25;0.5;0.5;1.0
"3003007026";0.0;0;0.0;30;30;7;26;0.0;1.0;1.0
"3003007027";0.0;0;0.0;30;30;7;27;0.5;0.5;1.0
"3003007028";0.0;0;0.0;30;30;7;28;0.0;1.0;1.0
"3003007029";0.0;0;0.0;30;30;7;29;0.5;1.0;1.5
"3003007030";1.0;0;0.0;30;30;7;30;0.0;1.0;2.0
"3003007031";0.0;0;0.0;30;30;7;31;0.5;1.0;1.5
"3003007032";0.0;0;0.0;30;30;7;32;0.5;0.5;1.0
"3003007033";0.0;0;0.0;30;30;7;33;0.0;1.0;1.0
"3003007034";0.0;0;0.0;30;30;7;34;0.0;1.0;1.0
"3003007035";0.0;0;0.0;30;30;7;35;0.0;0.5;0.5
"3003007036";0.0;0;0.0;30;30;7;36;0.0;1.0;1.0
"3003007037";0.0;0;0.0;30;30;7;37;0.5;1.0;1.5
"3003007038";0.0;0;0.0;30;30;7;38;0.0;1.0;1.0
"3003007039";0.0;0;0.0;30;30;7;39;0.0;1.0;1.0
"3003007040";0.0;0;0.0;30;30;7;40;0.0;1.0;1.0
"3003007041";1.0;0;0.0;30;30;7;41;0.5;1.0;2.5
"3003007042";0.0;0;0.0;30;30;7;42;0.5;1.0;1.5
"3003007043";0.0;0;0.0;30;30;7;43;0.5;1.0;1.5
"3003007044";0.0;0;0.0;30;30;7;44;0.0;0.5;0.5
"3003008001";1.0;0;0.0;30;30;8;1;0.5;0.5;2.0
"3003008002";0.0;0;0.0;30;30;8;2;0.0;1.0;1.0
"3003008003";0.0;0;0.0;30;30;8;3;0.0;1.0;1.0
"3003008004";0.0;0;0.0;30;30;8;4;0.0;0.5;0.5
"3003008005";0.0;0;0.0;30;30;8;5;1.0;1.0;2.0
"3003008006";0.0;0;0.0;30;30;8;6;0.5;0.0;0.5
"3003101001";0.0;0;0.0;30;31;1;1;1.0;1.0;2.0
"3003201001";0.0;0;0.0;30;32;1;1;0.5;1.0;1.5
"3003201002";0.0;0;0.0;30;32;1;2;1.0;1.0;2.0
"3003201003";0.0;0;0.0;30;32;1;3;0.0;1.0;1.0
"3003201004";0.0;0;0.0;30;32;1;4;0.5;1.0;1.5
"3003301001";0.0;0;0.0;30;33;1;1;0.0;1.0;1.0
"3003301002";0.0;0;0.0;30;33;1;2;0.0;1.0;1.0
"3003301003";0.0;0;0.0;30;33;1;3;0.5;1.0;1.5
"3003301004";0.0;0;0.0;30;33;1;4;0.0;1.0;1.0
"3003301005";0.0;0;0.0;30;33;1;5;0.5;1.0;1.5
"3003301006";0.0;0;0.0;30;33;1;6;0.0;1.0;1.0
"3003301007";0.0;0;0.0;30;33;1;7;0.5;1.0;1.5
"3003301008";0.0;0;0.0;30;33;1;8;1.0;1.0;2.0
"3003301009";0.0;0;0.0;30;33;1;9;0.0;0.0;0.0
"3003301010";0.0;0;0.0;30;33;1;10;0.5;1.0;1.5
"3003301011";0.0;0;0.0;30;33;1;11;0.0;1.0;1.0
"3003301012";0.0;0;0.0;30;33;1;12;0.0;1.0;1.0
"3003401001";0.0;0;0.0;30;34;1;1;0.0;0.0;0.0
"3003501001";0.0;0;0.0;30;35;1;1;0.5;0.0;0.5
"3003501002";1.0;0;0.0;30;35;1;2;0.0;1.0;2.0
"3003501003";1.0;0;0.0;30;35;1;3;0.0;0.5;1.5
"3003501004";0.0;0;0.0;30;35;1;4;1.0;0.5;1.5
"3003501005";1.0;0;0.0;30;35;1;5;0.0;0.0;1.0
"3003501006";0.0;0;0.0;30;35;1;6;0.5;0.5;1.0
"3003501007";1.0;0;0.0;30;35;1;7;0.0;0.0;1.0
"3003501008";0.0;0;0.0;30;35;1;8;0.0;0.0;0.0
"3003501009";1.0;0;0.0;30;35;1;9;0.5;0.0;1.5
"3003501010";1.0;0;0.0;30;35;1;10;1.0;0.5;2.5
"3003501011";0.0;0;0.0;30;35;1;11;0.0;0.0;0.0
"3003501012";0.0;0;0.0;30;35;1;12;0.0;1.0;1.0
"3003501013";1.0;0;0.0;30;35;1;13;0.5;1.0;2.5
"3003501014";1.0;0;0.0;30;35;1;14;0.0;0.0;1.0
"3003501015";1.0;0;0.0;30;35;1;15;1.0;1.0;3.0
"3003501016";1.0;0;0.0;30;35;1;16;0.0;0.0;1.0
"3003501017";1.0;0;0.0;30;35;1;17;0.5;0.5;2.0
"3003501018";1.0;0;0.0;30;35;1;18;1.0;1.0;3.0
"3003501019";0.0;0;0.0;30;35;1;19;0.5;1.0;1.5
"3003501020";1.0;0;0.0;30;35;1;20;0.0;0.0;1.0
"3003501021";1.0;0;0.0;30;35;1;21;0.5;0.0;1.5
"3003501022";0.0;0;0.0;30;35;1;22;0.0;0.0;0.0
"3003501023";0.0;0;0.0;30;35;1;23;0.5;1.0;1.5
"3003601001";0.0;0;0.0;30;36;1;1;0.5;0.0;0.5
"3003601002";1.0;0;0.0;30;36;1;2;0.5;1.0;2.5
"3003601003";0.0;0;0.0;30;36;1;3;1.0;1.0;2.0
"3003601004";1.0;0;0.0;30;36;1;4;1.0;0.5;2.5
"3003601005";0.0;0;0.0;30;36;1;5;0.5;0.0;0.5
"3003601006";0.0;0;0.0;30;36;1;6;0.5;1.0;1.5
"3003601007";0.0;0;0.0;30;36;1;7;0.0;1.0;1.0
"3003601008";0.0;0;0.0;30;36;1;8;0.0;0.0;0.0
"3003601009";0.0;0;0.0;30;36;1;9;0.0;0.0;0.0
"3003601010";0.0;0;0.0;30;36;1;10;1.0;0.5;1.5
"3003601011";1.0;0;0.0;30;36;1;11;1.0;1.0;3.0
"3003601012";0.0;0;0.0;30;36;1;12;0.0;0.0;0.0
"3003601013";0.0;0;0.0;30;36;1;13;0.5;1.0;1.5
"3003601014";1.0;0;0.0;30;36;1;14;0.0;1.0;2.0
"3003601015";0.0;0;0.0;30;36;1;15;0.0;0.0;0.0
"3003601016";0.0;0;0.0;30;36;1;16;0.5;0.5;1.0
"3003601017";1.0;0;0.0;30;36;1;17;0.0;1.0;2.0
