"CUSEC";"kpi_migracion";"kpi_edad";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
2800502034;"1.0";"1.0";28;5;2;34
2800502035;"0.5";"1.0";28;5;2;35
2800502036;"1.0";"1.0";28;5;2;36
2800502037;"0.5";"1.0";28;5;2;37
2800503001;"1.0";"1.0";28;5;3;1
2800503002;"0.5";"1.0";28;5;3;2
2800503003;"1.0";"1.0";28;5;3;3
2800503004;"1.0";"0.0";28;5;3;4
2800503005;"1.0";"1.0";28;5;3;5
2800503006;"1.0";"0.5";28;5;3;6
2800503007;"1.0";"0.5";28;5;3;7
2800503008;"1.0";"0.5";28;5;3;8
2800503009;"1.0";"1.0";28;5;3;9
2800503011;"1.0";"0.5";28;5;3;11
2800503012;"1.0";"1.0";28;5;3;12
2800503013;"0.0";"1.0";28;5;3;13
2800503014;"1.0";"1.0";28;5;3;14
2800503015;"0.5";"1.0";28;5;3;15
2800503016;"0.0";"0.0";28;5;3;16
2800503017;"0.5";"1.0";28;5;3;17
2800504001;"0.0";"1.0";28;5;4;1
2800504002;"0.0";"0.0";28;5;4;2
2800504003;"0.5";"0.0";28;5;4;3
2800504004;"0.0";"0.0";28;5;4;4
2800504005;"0.5";"0.5";28;5;4;5
2800504006;"0.5";"0.0";28;5;4;6
2800504007;"0.5";"0.5";28;5;4;7
2800504008;"0.0";"0.5";28;5;4;8
2800504009;"0.5";"1.0";28;5;4;9
2800504010;"0.0";"1.0";28;5;4;10
2800504011;"0.5";"1.0";28;5;4;11
2800504012;"0.5";"1.0";28;5;4;12
2800504013;"0.5";"0.5";28;5;4;13
2800504014;"0.5";"0.0";28;5;4;14
2800504015;"0.0";"0.0";28;5;4;15
2800504016;"0.5";"0.0";28;5;4;16
2800504017;"0.5";"1.0";28;5;4;17
2800505001;"1.0";"1.0";28;5;5;1
2800505002;"1.0";"0.0";28;5;5;2
2800505003;"1.0";"0.0";28;5;5;3
2800505004;"1.0";"0.5";28;5;5;4
2800505005;"1.0";"0.0";28;5;5;5
2800505006;"1.0";"0.0";28;5;5;6
2800505007;"0.5";"0.5";28;5;5;7
2800505008;"1.0";"0.5";28;5;5;8
2800505009;"1.0";"1.0";28;5;5;9
2800505010;"1.0";"0.5";28;5;5;10
2800505011;"1.0";"0.5";28;5;5;11
2800505012;"1.0";"1.0";28;5;5;12
2800505013;"0.5";"0.0";28;5;5;13
2800505014;"0.5";"0.5";28;5;5;14
2800505015;"0.5";"0.0";28;5;5;15
2800505016;"0.0";"0.5";28;5;5;16
2800505017;"1.0";"1.0";28;5;5;17
2800505018;"0.5";"0.5";28;5;5;18
2800505019;"1.0";"0.5";28;5;5;19
2800505020;"1.0";"1.0";28;5;5;20
2800505021;"1.0";"1.0";28;5;5;21
2800505022;"0.5";"0.5";28;5;5;22
2800505023;"1.0";"0.5";28;5;5;23
2800505024;"1.0";"1.0";28;5;5;24
2800505025;"1.0";"1.0";28;5;5;25
2800505026;"1.0";"1.0";28;5;5;26
2800505027;"1.0";"0.5";28;5;5;27
2800505028;"0.5";"1.0";28;5;5;28
2800505029;"1.0";"0.0";28;5;5;29
2800505030;"0.0";"0.5";28;5;5;30
2800505031;"1.0";"0.0";28;5;5;31
2800505032;"0.5";"0.0";28;5;5;32
2800601001;"0.5";"1.0";28;6;1;1
2800601002;"0.5";"1.0";28;6;1;2
2800601003;"0.0";"1.0";28;6;1;3
2800601004;"0.5";"1.0";28;6;1;4
2800601005;"0.5";"1.0";28;6;1;5
2800601006;"0.5";"1.0";28;6;1;6
2800601007;"0.5";"1.0";28;6;1;7
2800601008;"0.5";"1.0";28;6;1;8
2800601009;"0.5";"1.0";28;6;1;9
2800601011;"0.5";"1.0";28;6;1;11
2800601012;"0.5";"0.5";28;6;1;12
2800601013;"0.5";"1.0";28;6;1;13
2800601014;"0.5";"1.0";28;6;1;14
2800601015;"0.0";"1.0";28;6;1;15
2800601016;"0.0";"1.0";28;6;1;16
2800601017;"0.5";"1.0";28;6;1;17
2800601018;"0.5";"1.0";28;6;1;18
2800601019;"1.0";"1.0";28;6;1;19
2800601020;"0.5";"1.0";28;6;1;20
2800601021;"0.5";"1.0";28;6;1;21
2800601022;"0.5";"1.0";28;6;1;22
2800601023;"0.5";"0.5";28;6;1;23
2800601024;"0.5";"1.0";28;6;1;24
2800601025;"0.5";"1.0";28;6;1;25
2800601026;"1.0";"0.0";28;6;1;26
2800601027;"0.5";"1.0";28;6;1;27
2800601028;"0.5";"0.5";28;6;1;28
2800601029;"0.5";"0.5";28;6;1;29
2800601030;"0.5";"0.0";28;6;1;30
2800601031;"0.5";"0.5";28;6;1;31
2800601032;"0.5";"1.0";28;6;1;32
2800601033;"0.5";"0.0";28;6;1;33
2800601034;"0.0";"0.0";28;6;1;34
2800601035;"0.0";"0.0";28;6;1;35
2800601036;"0.5";"0.0";28;6;1;36
2800601037;"0.0";"1.0";28;6;1;37
2800601038;"0.5";"0.5";28;6;1;38
2800601039;"0.5";"0.0";28;6;1;39
2800601040;"0.0";"0.0";28;6;1;40
2800601041;"0.5";"0.0";28;6;1;41
2800601042;"0.5";"1.0";28;6;1;42
2800601043;"0.5";"1.0";28;6;1;43
2800601044;"0.0";"0.5";28;6;1;44
2800601045;"0.5";"0.5";28;6;1;45
2800601046;"0.5";"1.0";28;6;1;46
2800601047;"0.0";"0.0";28;6;1;47
2800601048;"0.5";"0.0";28;6;1;48
2800601049;"0.5";"0.0";28;6;1;49
2800601050;"0.0";"0.0";28;6;1;50
2800601051;"0.5";"0.0";28;6;1;51
2800601052;"0.0";"0.0";28;6;1;52
2800601053;"0.0";"0.0";28;6;1;53
2800601054;"0.0";"1.0";28;6;1;54
2800601055;"0.0";"1.0";28;6;1;55
2800601056;"0.5";"1.0";28;6;1;56
2800601057;"0.0";"0.0";28;6;1;57
2800601058;"0.0";"0.0";28;6;1;58
2800601059;"0.0";"0.0";28;6;1;59
2800601060;"0.0";"1.0";28;6;1;60
2800601061;"0.0";"1.0";28;6;1;61
2800601062;"0.5";"1.0";28;6;1;62
2800601063;"0.0";"1.0";28;6;1;63
2800601064;"0.0";"1.0";28;6;1;64
2800601065;"0.0";"0.0";28;6;1;65
2800601066;"0.0";"1.0";28;6;1;66
2800601067;"0.0";"0.0";28;6;1;67
2800601068;"0.0";"0.0";28;6;1;68
2800701001;"0.0";"0.5";28;7;1;1
2800701002;"0.0";"0.5";28;7;1;2
2800701003;"0.5";"0.5";28;7;1;3
2800701004;"0.0";"1.0";28;7;1;4
2800701005;"0.0";"0.0";28;7;1;5
2800701006;"0.0";"1.0";28;7;1;6
2800701007;"0.0";"1.0";28;7;1;7
2800701008;"0.5";"0.5";28;7;1;8
2800701010;"0.0";"1.0";28;7;1;10
2800701011;"0.5";"0.5";28;7;1;11
2800701012;"0.0";"1.0";28;7;1;12
2800701013;"0.0";"1.0";28;7;1;13
2800701014;"0.5";"1.0";28;7;1;14
2800701015;"0.0";"0.0";28;7;1;15
2800701016;"0.0";"1.0";28;7;1;16
2800701017;"0.5";"1.0";28;7;1;17
2800701018;"0.0";"1.0";28;7;1;18
2800701019;"0.0";"1.0";28;7;1;19
2800701020;"0.5";"1.0";28;7;1;20
2800702001;"0.0";"0.0";28;7;2;1
2800702002;"0.0";"0.0";28;7;2;2
2800702003;"0.0";"0.0";28;7;2;3
2800702004;"0.0";"0.0";28;7;2;4
2800702005;"0.5";"0.0";28;7;2;5
2800702006;"0.0";"0.0";28;7;2;6
2800702007;"0.0";"0.0";28;7;2;7
2800702008;"0.5";"0.0";28;7;2;8
2800702009;"0.5";"0.0";28;7;2;9
2800702010;"0.5";"0.0";28;7;2;10
2800702011;"0.5";"0.0";28;7;2;11
2800702012;"1.0";"0.0";28;7;2;12
2800702013;"0.5";"0.0";28;7;2;13
2800702014;"0.5";"0.0";28;7;2;14
2800702015;"0.0";"0.0";28;7;2;15
2800702016;"0.0";"0.0";28;7;2;16
2800702017;"0.5";"0.0";28;7;2;17
2800702019;"0.5";"0.0";28;7;2;19
2800702020;"0.0";"0.0";28;7;2;20
2800702021;"0.5";"0.0";28;7;2;21
2800702022;"0.0";"0.0";28;7;2;22
2800702023;"0.5";"0.0";28;7;2;23
2800702024;"0.5";"0.0";28;7;2;24
2800702025;"0.5";"0.0";28;7;2;25
2800702026;"0.0";"0.0";28;7;2;26
2800702027;"0.5";"0.0";28;7;2;27
2800702028;"0.0";"0.0";28;7;2;28
2800702029;"0.5";"0.0";28;7;2;29
2800702030;"0.0";"0.0";28;7;2;30
2800702031;"0.0";"0.0";28;7;2;31
2800702032;"0.5";"0.0";28;7;2;32
2800702033;"0.0";"0.0";28;7;2;33
2800702034;"0.0";"0.0";28;7;2;34
2800702035;"0.5";"0.0";28;7;2;35
2800702036;"0.5";"0.0";28;7;2;36
2800702037;"0.0";"0.0";28;7;2;37
2800702038;"0.0";"1.0";28;7;2;38
2800703001;"0.5";"0.0";28;7;3;1
2800703002;"0.5";"0.5";28;7;3;2
2800703003;"0.5";"0.0";28;7;3;3
2800703004;"0.0";"0.5";28;7;3;4
2800703005;"0.0";"0.0";28;7;3;5
2800703006;"0.5";"1.0";28;7;3;6
2800703007;"0.0";"0.5";28;7;3;7
2800703008;"0.0";"1.0";28;7;3;8
2800703009;"1.0";"0.0";28;7;3;9
2800703010;"0.5";"1.0";28;7;3;10
2800703011;"0.0";"0.0";28;7;3;11
2800703012;"1.0";"0.0";28;7;3;12
2800703013;"0.5";"0.5";28;7;3;13
2800703014;"1.0";"0.0";28;7;3;14
2800703015;"1.0";"1.0";28;7;3;15
2800703016;"0.0";"0.0";28;7;3;16
2800703017;"0.5";"0.5";28;7;3;17
2800703018;"0.5";"0.5";28;7;3;18
2800703019;"0.5";"0.0";28;7;3;19
2800703020;"0.5";"0.0";28;7;3;20
2800703021;"0.5";"0.0";28;7;3;21
2800703022;"0.5";"0.0";28;7;3;22
2800703023;"0.5";"0.0";28;7;3;23
2800703024;"0.0";"0.0";28;7;3;24
2800703025;"0.5";"0.0";28;7;3;25
2800703026;"0.0";"0.5";28;7;3;26
2800703027;"0.5";"0.0";28;7;3;27
2800703028;"0.0";"0.0";28;7;3;28
2800703029;"0.0";"1.0";28;7;3;29
2800704001;"0.0";"1.0";28;7;4;1
2800704002;"0.0";"0.5";28;7;4;2
2800704003;"0.0";"1.0";28;7;4;3
2800704004;"0.0";"0.5";28;7;4;4
2800704005;"0.0";"1.0";28;7;4;5
2800704006;"0.0";"0.0";28;7;4;6
2800704007;"0.5";"0.0";28;7;4;7
2800704008;"0.5";"0.0";28;7;4;8
2800704009;"0.5";"0.5";28;7;4;9
2800704010;"0.0";"1.0";28;7;4;10
2800704011;"0.0";"0.5";28;7;4;11
2800704012;"0.5";"0.0";28;7;4;12
2800704013;"0.5";"0.5";28;7;4;13
2800704014;"0.0";"0.0";28;7;4;14
2800704015;"0.0";"0.0";28;7;4;15
2800704016;"0.5";"0.0";28;7;4;16
2800704017;"1.0";"1.0";28;7;4;17
2800704018;"0.5";"0.0";28;7;4;18
2800704019;"0.0";"0.0";28;7;4;19
2800704020;"0.5";"0.0";28;7;4;20
2800704021;"0.5";"0.5";28;7;4;21
2800704022;"0.5";"0.0";28;7;4;22
2800704023;"0.5";"0.0";28;7;4;23
2800704024;"0.5";"0.0";28;7;4;24
2800704025;"0.0";"0.0";28;7;4;25
2800704026;"0.0";"0.0";28;7;4;26
2800704027;"0.5";"1.0";28;7;4;27
2800704028;"0.0";"0.0";28;7;4;28
2800704029;"0.0";"0.0";28;7;4;29
2800704030;"0.5";"1.0";28;7;4;30
2800704031;"0.0";"1.0";28;7;4;31
2800704032;"0.0";"1.0";28;7;4;32
2800704033;"0.0";"1.0";28;7;4;33
2800704034;"0.5";"1.0";28;7;4;34
2800704035;"0.0";"1.0";28;7;4;35
2800801001;"0.0";"1.0";28;8;1;1
2800901001;"0.0";"0.0";28;9;1;1
2800901002;"0.5";"1.0";28;9;1;2
2800901003;"0.0";"1.0";28;9;1;3
2800901004;"0.5";"1.0";28;9;1;4
2800901005;"0.5";"0.0";28;9;1;5
2800901006;"0.5";"1.0";28;9;1;6
2800901007;"0.5";"0.5";28;9;1;7
2800901008;"0.0";"0.0";28;9;1;8
2800901009;"0.5";"1.0";28;9;1;9
2801001001;"0.5";"1.0";28;10;1;1
2801001002;"0.5";"1.0";28;10;1;2
2801001003;"0.0";"0.0";28;10;1;3
2801001004;"1.0";"0.0";28;10;1;4
2801001005;"0.5";"0.0";28;10;1;5
2801001006;"0.0";"0.0";28;10;1;6
2801001007;"0.0";"0.0";28;10;1;7
2801001008;"0.0";"0.0";28;10;1;8
2801101001;"1.0";"1.0";28;11;1;1
2801201001;"0.5";"1.0";28;12;1;1
2801301001;"0.5";"1.0";28;13;1;1
2801301002;"0.5";"0.0";28;13;1;2
2801301003;"0.5";"0.0";28;13;1;3
2801301004;"0.5";"0.5";28;13;1;4
2801301005;"0.0";"1.0";28;13;1;5
2801301006;"0.5";"0.5";28;13;1;6
2801301007;"1.0";"0.5";28;13;1;7
2801301008;"0.5";"1.0";28;13;1;8
2801301009;"0.5";"0.5";28;13;1;9
2801302001;"0.5";"1.0";28;13;2;1
2801302002;"0.5";"0.0";28;13;2;2
2801302003;"0.5";"1.0";28;13;2;3
2801302004;"0.5";"0.0";28;13;2;4
2801302005;"0.5";"1.0";28;13;2;5
2801302006;"1.0";"1.0";28;13;2;6
2801302007;"0.0";"0.0";28;13;2;7
2801302008;"1.0";"0.0";28;13;2;8
2801303001;"0.5";"1.0";28;13;3;1
2801303002;"0.5";"1.0";28;13;3;2
2801303003;"0.5";"1.0";28;13;3;3
2801303004;"0.5";"0.0";28;13;3;4
2801303005;"0.5";"0.0";28;13;3;5
2801303006;"1.0";"0.5";28;13;3;6
2801303007;"0.5";"1.0";28;13;3;7
2801303008;"0.0";"0.0";28;13;3;8
2801303009;"0.0";"0.0";28;13;3;9
2801303010;"0.5";"1.0";28;13;3;10
2801304001;"0.5";"1.0";28;13;4;1
2801304002;"0.5";"0.0";28;13;4;2
2801304003;"0.5";"0.0";28;13;4;3
2801304004;"0.0";"1.0";28;13;4;4
2801304005;"0.5";"1.0";28;13;4;5
2801401001;"1.0";"1.0";28;14;1;1
2801401002;"1.0";"1.0";28;14;1;2
2801401003;"1.0";"1.0";28;14;1;3
2801401004;"1.0";"1.0";28;14;1;4
2801401005;"1.0";"1.0";28;14;1;5
2801401006;"1.0";"1.0";28;14;1;6
2801401007;"1.0";"1.0";28;14;1;7
2801401008;"1.0";"1.0";28;14;1;8
2801401009;"1.0";"1.0";28;14;1;9
2801401010;"1.0";"1.0";28;14;1;10
2801401011;"1.0";"1.0";28;14;1;11
2801401012;"1.0";"1.0";28;14;1;12
2801401013;"1.0";"1.0";28;14;1;13
2801401014;"1.0";"0.0";28;14;1;14
2801401015;"1.0";"1.0";28;14;1;15
2801401016;"1.0";"1.0";28;14;1;16
2801401017;"1.0";"1.0";28;14;1;17
2801401018;"1.0";"1.0";28;14;1;18
2801401019;"1.0";"0.5";28;14;1;19
2801401020;"0.5";"1.0";28;14;1;20
2801401021;"0.5";"0.5";28;14;1;21
2801401022;"1.0";"1.0";28;14;1;22
2801401023;"0.5";"1.0";28;14;1;23
2801401024;"1.0";"1.0";28;14;1;24
2801401025;"1.0";"1.0";28;14;1;25
2801401026;"1.0";"1.0";28;14;1;26
2801501001;"1.0";"0.5";28;15;1;1
2801501002;"1.0";"0.0";28;15;1;2
2801501003;"0.0";"0.0";28;15;1;3
2801501004;"0.0";"1.0";28;15;1;4
2801501005;"0.5";"1.0";28;15;1;5
2801501006;"0.5";"1.0";28;15;1;6
2801501007;"0.0";"1.0";28;15;1;7
2801501008;"0.0";"1.0";28;15;1;8
2801501009;"0.0";"1.0";28;15;1;9
2801501010;"0.0";"1.0";28;15;1;10
2801501011;"0.5";"1.0";28;15;1;11
2801501012;"0.0";"1.0";28;15;1;12
2801501013;"0.0";"1.0";28;15;1;13
2801501014;"0.0";"1.0";28;15;1;14
2801601001;"0.0";"0.0";28;16;1;1
2801701001;"0.5";"0.0";28;17;1;1
2801801001;"0.0";"0.5";28;18;1;1
2801801002;"0.5";"0.5";28;18;1;2
2801901001;"1.0";"1.0";28;19;1;1
2802001001;"1.0";"0.0";28;20;1;1
2802101001;"0.5";"0.0";28;21;1;1
2802201001;"1.0";"1.0";28;22;1;1
2802201002;"0.0";"0.0";28;22;1;2
2802201003;"0.0";"0.0";28;22;1;3
2802201004;"0.0";"0.0";28;22;1;4
2802201005;"0.0";"0.0";28;22;1;5
2802201006;"0.5";"0.5";28;22;1;6
2802201007;"0.0";"0.0";28;22;1;7
2802201008;"1.0";"1.0";28;22;1;8
2802201009;"0.0";"0.0";28;22;1;9
2802201010;"0.0";"0.0";28;22;1;10
2802201011;"0.5";"0.0";28;22;1;11
2802201012;"0.0";"0.0";28;22;1;12
2802201013;"0.0";"0.0";28;22;1;13
2802201014;"0.5";"0.0";28;22;1;14
2802201015;"0.0";"0.0";28;22;1;15
2802201016;"0.0";"0.0";28;22;1;16
2802201017;"0.0";"0.0";28;22;1;17
2802201018;"0.0";"0.0";28;22;1;18
2802201019;"0.5";"0.0";28;22;1;19
2802201020;"0.0";"0.0";28;22;1;20
2802201021;"0.0";"0.0";28;22;1;21
2802201022;"0.0";"0.0";28;22;1;22
2802201023;"0.0";"0.0";28;22;1;23
2802201024;"0.0";"0.0";28;22;1;24
2802201025;"0.0";"0.0";28;22;1;25
2802201026;"0.0";"0.0";28;22;1;26
2802201027;"0.0";"1.0";28;22;1;27
2802301001;"0.5";"0.5";28;23;1;1
2802301002;"1.0";"1.0";28;23;1;2
2802301003;"0.5";"0.0";28;23;1;3
2802301004;"1.0";"1.0";28;23;1;4
2802401001;"1.0";"0.0";28;24;1;1
2802501001;"1.0";"0.0";28;25;1;1
2802601001;"1.0";"1.0";28;26;1;1
2802601002;"1.0";"1.0";28;26;1;2
2802601003;"0.5";"0.0";28;26;1;3
2802601004;"0.5";"1.0";28;26;1;4
2802601005;"1.0";"1.0";28;26;1;5
2802701001;"0.5";"0.5";28;27;1;1
2802801001;"0.0";"1.0";28;28;1;1
2802901001;"0.5";"0.0";28;29;1;1
2803001001;"0.5";"0.5";28;30;1;1
2803101001;"0.5";"0.5";28;31;1;1
2803101002;"0.5";"0.5";28;31;1;2
2803201001;"0.5";"1.0";28;32;1;1
2803201002;"0.5";"1.0";28;32;1;2
2803201003;"0.0";"0.0";28;32;1;3
2803301001;"1.0";"1.0";28;33;1;1
2803301002;"1.0";"1.0";28;33;1;2
2803301003;"1.0";"1.0";28;33;1;3
2803401001;"0.0";"0.0";28;34;1;1
2803501001;"1.0";"1.0";28;35;1;1
2803601001;"0.5";"1.0";28;36;1;1
2803601002;"0.5";"1.0";28;36;1;2
2803701001;"0.0";"0.0";28;37;1;1
2803701002;"0.5";"0.0";28;37;1;2
2803801001;"0.0";"0.5";28;38;1;1
2803801002;"0.0";"0.0";28;38;1;2
2803801003;"0.0";"0.0";28;38;1;3
2803901001;"1.0";"0.0";28;39;1;1
2804001001;"0.5";"0.0";28;40;1;1
2804001002;"1.0";"1.0";28;40;1;2
2804001003;"0.5";"1.0";28;40;1;3
2804002001;"0.5";"0.5";28;40;2;1
2804002002;"0.5";"1.0";28;40;2;2
2804002003;"0.5";"1.0";28;40;2;3
2804002004;"0.5";"1.0";28;40;2;4
2804002005;"0.5";"1.0";28;40;2;5
2804002006;"0.5";"1.0";28;40;2;6
2804003001;"0.5";"1.0";28;40;3;1
2804003002;"0.5";"1.0";28;40;3;2
2804101001;"1.0";"0.5";28;41;1;1
2804101002;"0.5";"0.5";28;41;1;2
2804101003;"0.5";"1.0";28;41;1;3
2804201001;"0.0";"1.0";28;42;1;1
2804301001;"0.5";"0.5";28;43;1;1
2804301002;"0.5";"0.0";28;43;1;2
2804302001;"1.0";"1.0";28;43;2;1
2804302002;"1.0";"0.0";28;43;2;2
2804302003;"1.0";"0.5";28;43;2;3
2804401001;"0.5";"1.0";28;44;1;1
2804401002;"0.5";"0.0";28;44;1;2
2804401003;"0.5";"0.5";28;44;1;3
2804401004;"0.5";"0.0";28;44;1;4
2804501001;"0.5";"0.5";28;45;1;1
2804501002;"0.5";"1.0";28;45;1;2
2804501003;"0.5";"1.0";28;45;1;3
2804501004;"1.0";"0.5";28;45;1;4
2804501005;"0.5";"0.5";28;45;1;5
2804501006;"1.0";"1.0";28;45;1;6
2804501007;"0.5";"1.0";28;45;1;7
2804501008;"0.5";"1.0";28;45;1;8
2804501009;"0.5";"1.0";28;45;1;9
2804501010;"1.0";"1.0";28;45;1;10
2804501011;"0.0";"0.0";28;45;1;11
2804501012;"1.0";"0.5";28;45;1;12
2804501013;"0.5";"1.0";28;45;1;13
2804501014;"0.5";"1.0";28;45;1;14
2804501015;"0.5";"1.0";28;45;1;15
2804501016;"1.0";"1.0";28;45;1;16
2804501017;"0.5";"1.0";28;45;1;17
2804501018;"0.5";"0.0";28;45;1;18
2804501019;"0.0";"0.0";28;45;1;19
2804501020;"0.5";"0.0";28;45;1;20
2804501021;"0.0";"0.0";28;45;1;21
2804501022;"0.5";"0.0";28;45;1;22
2804501023;"0.0";"1.0";28;45;1;23
2804501024;"0.0";"1.0";28;45;1;24
2804601001;"0.5";"0.0";28;46;1;1
2804601002;"0.5";"0.0";28;46;1;2
2804601003;"0.5";"0.0";28;46;1;3
2804601004;"0.0";"0.0";28;46;1;4
2804701001;"1.0";"0.0";28;47;1;1
2804701002;"0.5";"1.0";28;47;1;2
2804701003;"0.5";"1.0";28;47;1;3
2804701004;"1.0";"1.0";28;47;1;4
2804701005;"1.0";"1.0";28;47;1;5
2804701006;"0.5";"1.0";28;47;1;6
2804701007;"0.5";"1.0";28;47;1;7
2804701008;"1.0";"1.0";28;47;1;8
2804701009;"0.5";"0.5";28;47;1;9
2804701010;"0.5";"1.0";28;47;1;10
2804701011;"0.5";"1.0";28;47;1;11
2804701012;"0.5";"1.0";28;47;1;12
2804701013;"1.0";"1.0";28;47;1;13
2804701014;"0.5";"1.0";28;47;1;14
2804701015;"0.5";"1.0";28;47;1;15
2804701016;"0.5";"0.5";28;47;1;16
2804701017;"0.5";"0.5";28;47;1;17
2804701018;"0.5";"1.0";28;47;1;18
2804701019;"0.5";"1.0";28;47;1;19
2804701020;"0.5";"0.0";28;47;1;20
2804701021;"0.0";"1.0";28;47;1;21
2804701022;"0.5";"0.5";28;47;1;22
2804701023;"1.0";"1.0";28;47;1;23
2804701024;"0.5";"0.0";28;47;1;24
2804701025;"0.5";"1.0";28;47;1;25
2804701026;"0.5";"1.0";28;47;1;26
2804701027;"0.5";"0.0";28;47;1;27
2804701028;"0.5";"1.0";28;47;1;28
2804701029;"1.0";"1.0";28;47;1;29
2804701030;"0.0";"1.0";28;47;1;30
2804701031;"0.0";"0.0";28;47;1;31
2804801001;"1.0";"1.0";28;48;1;1
2804901001;"1.0";"1.0";28;49;1;1
2804901002;"1.0";"1.0";28;49;1;2
2804901003;"1.0";"1.0";28;49;1;3
2804901004;"1.0";"1.0";28;49;1;4
2804901005;"1.0";"1.0";28;49;1;5
2804901006;"1.0";"0.5";28;49;1;6
2804901007;"1.0";"1.0";28;49;1;7
2804901008;"1.0";"1.0";28;49;1;8
2804901009;"1.0";"1.0";28;49;1;9
2804901010;"1.0";"1.0";28;49;1;10
2804901011;"1.0";"1.0";28;49;1;11
2804901013;"1.0";"1.0";28;49;1;13
2804901014;"1.0";"0.5";28;49;1;14
2804901015;"1.0";"0.5";28;49;1;15
2804901016;"1.0";"1.0";28;49;1;16
2804901017;"1.0";"0.0";28;49;1;17
2804901018;"1.0";"0.0";28;49;1;18
2804901019;"1.0";"1.0";28;49;1;19
2804901020;"1.0";"1.0";28;49;1;20
2804901021;"1.0";"1.0";28;49;1;21
2804901022;"0.5";"0.0";28;49;1;22
2804901023;"1.0";"1.0";28;49;1;23
2804901024;"1.0";"1.0";28;49;1;24
2804902001;"1.0";"1.0";28;49;2;1
2804902002;"1.0";"1.0";28;49;2;2
2804902003;"1.0";"0.5";28;49;2;3
2804902004;"1.0";"1.0";28;49;2;4
2804902005;"1.0";"1.0";28;49;2;5
2804902006;"1.0";"0.0";28;49;2;6
2804902007;"1.0";"1.0";28;49;2;7
2804902008;"1.0";"1.0";28;49;2;8
2804902009;"1.0";"1.0";28;49;2;9
2804902010;"1.0";"1.0";28;49;2;10
2804902011;"1.0";"1.0";28;49;2;11
2804902012;"1.0";"1.0";28;49;2;12
2804902013;"1.0";"1.0";28;49;2;13
2804902014;"1.0";"1.0";28;49;2;14
2804902015;"1.0";"0.5";28;49;2;15
2804902016;"1.0";"1.0";28;49;2;16
2804902017;"1.0";"0.5";28;49;2;17
2804902018;"1.0";"0.0";28;49;2;18
2804902019;"0.5";"0.0";28;49;2;19
2804902020;"0.5";"0.5";28;49;2;20
2804902021;"1.0";"1.0";28;49;2;21
2804903001;"1.0";"0.5";28;49;3;1
2804903002;"1.0";"1.0";28;49;3;2
2804903003;"1.0";"0.5";28;49;3;3
2804903004;"1.0";"0.5";28;49;3;4
2804903005;"1.0";"0.5";28;49;3;5
2804903006;"1.0";"0.5";28;49;3;6
2804903007;"0.5";"1.0";28;49;3;7
2804903008;"1.0";"1.0";28;49;3;8
2804903009;"1.0";"1.0";28;49;3;9
2804904002;"1.0";"1.0";28;49;4;2
2805001001;"0.5";"0.0";28;50;1;1
2805001002;"0.0";"1.0";28;50;1;2
2805001003;"0.5";"1.0";28;50;1;3
2805101001;"0.0";"0.5";28;51;1;1
2805201001;"0.5";"0.5";28;52;1;1
2805201002;"0.5";"0.0";28;52;1;2
2805201003;"0.5";"0.5";28;52;1;3
2805301001;"1.0";"0.5";28;53;1;1
2805301002;"1.0";"0.0";28;53;1;2
2805301003;"0.5";"1.0";28;53;1;3
2805301004;"0.5";"1.0";28;53;1;4
2805401001;"0.0";"1.0";28;54;1;1
2805401002;"0.0";"1.0";28;54;1;2
2805401003;"0.5";"0.0";28;54;1;3
2805401004;"0.5";"0.0";28;54;1;4
2805402001;"0.0";"0.0";28;54;2;1
2805402002;"0.0";"0.0";28;54;2;2
2805402003;"0.5";"0.5";28;54;2;3
2805402004;"0.0";"0.0";28;54;2;4
2805402005;"0.0";"0.0";28;54;2;5
2805501001;"1.0";"0.0";28;55;1;1
2805601001;"0.0";"1.0";28;56;1;1
2805701001;"0.5";"1.0";28;57;1;1
2805801002;"0.0";"1.0";28;58;1;2
2805801003;"0.0";"1.0";28;58;1;3
2805801004;"0.5";"1.0";28;58;1;4
2805801005;"0.0";"1.0";28;58;1;5
2805801006;"0.0";"1.0";28;58;1;6
2805801007;"0.5";"1.0";28;58;1;7
2805802001;"0.0";"1.0";28;58;2;1
2805802002;"0.5";"1.0";28;58;2;2
2805802003;"0.5";"1.0";28;58;2;3
2805802004;"0.0";"0.0";28;58;2;4
2805802005;"0.0";"0.5";28;58;2;5
2805802006;"0.0";"1.0";28;58;2;6
2805802007;"0.0";"1.0";28;58;2;7
2805802008;"0.0";"1.0";28;58;2;8
2805802009;"0.5";"1.0";28;58;2;9
2805802010;"0.0";"1.0";28;58;2;10
2805802011;"0.5";"1.0";28;58;2;11
2805802012;"0.0";"1.0";28;58;2;12
2805802013;"0.5";"1.0";28;58;2;13
2805802014;"0.5";"0.0";28;58;2;14
2805802015;"0.5";"0.5";28;58;2;15
2805802016;"0.0";"1.0";28;58;2;16
2805802017;"0.5";"1.0";28;58;2;17
2805803001;"1.0";"0.5";28;58;3;1
2805803002;"0.0";"0.5";28;58;3;2
2805803003;"0.0";"1.0";28;58;3;3
2805803004;"0.5";"1.0";28;58;3;4
2805803005;"0.0";"1.0";28;58;3;5
2805803006;"0.0";"1.0";28;58;3;6
2805803007;"0.0";"1.0";28;58;3;7
