"KEY_MUN";"kpi_migracion";"COD_PROV";"COD_MUN"
"15023";"0.0";15;23
"15024";"0.0";15;24
"15025";"0.5";15;25
"15027";"0.0";15;27
"15028";"0.0";15;28
"15029";"0.0";15;29
"15030";"0.0";15;30
"15031";"0.0";15;31
"15032";"0.0";15;32
"15033";"0.0";15;33
"15034";"0.0";15;34
"15035";"0.0";15;35
"15036";"0.0";15;36
"15037";"0.0";15;37
"15038";"0.0";15;38
"15039";"0.0";15;39
"15040";"0.0";15;40
"15041";"0.0";15;41
"15042";"0.0";15;42
"15043";"0.0";15;43
"15044";"0.0";15;44
"15045";"0.0";15;45
"15046";"0.0";15;46
"15047";"0.0";15;47
"15048";"0.0";15;48
"15049";"0.5";15;49
"15050";"0.5";15;50
"15051";"0.0";15;51
"15052";"0.0";15;52
"15053";"0.0";15;53
"15054";"0.0";15;54
"15055";"0.0";15;55
"15056";"0.0";15;56
"15057";"0.0";15;57
"15058";"0.0";15;58
"15059";"0.0";15;59
"15060";"0.0";15;60
"15061";"0.0";15;61
"15062";"0.0";15;62
"15064";"0.0";15;64
"15065";"0.0";15;65
"15066";"0.0";15;66
"15067";"0.0";15;67
"15068";"0.0";15;68
"15069";"0.0";15;69
"15070";"0.0";15;70
"15071";"0.0";15;71
"15072";"0.0";15;72
"15073";"0.0";15;73
"15074";"0.0";15;74
"15075";"0.0";15;75
"15076";"0.0";15;76
"15077";"0.0";15;77
"15078";"0.0";15;78
"15079";"0.0";15;79
"15080";"0.5";15;80
"15081";"0.0";15;81
"15082";"0.0";15;82
"15083";"0.0";15;83
"15084";"0.0";15;84
"15085";"0.0";15;85
"15086";"0.0";15;86
"15087";"0.0";15;87
"15088";"0.0";15;88
"15089";"0.0";15;89
"15090";"0.0";15;90
"15091";"0.5";15;91
"15092";"0.0";15;92
"15093";"0.0";15;93
"15901";"0.0";15;901
"15902";"0.0";15;902
"16001";"1.0";16;1
"16002";"0.5";16;2
"16003";"0.5";16;3
"16004";"0.0";16;4
"16005";"1.0";16;5
"16006";"1.0";16;6
"16007";"1.0";16;7
"16008";"0.0";16;8
"16009";"1.0";16;9
"16010";"1.0";16;10
"16011";"0.0";16;11
"16012";"1.0";16;12
"16013";"0.0";16;13
"16014";"1.0";16;14
"16015";"0.5";16;15
"16016";"1.0";16;16
"16017";"1.0";16;17
"16018";"0.5";16;18
"16019";"0.0";16;19
"16020";"0.0";16;20
"16022";"0.0";16;22
"16023";"0.0";16;23
"16024";"1.0";16;24
"16025";"0.0";16;25
"16026";"0.0";16;26
"16027";"0.5";16;27
"16029";"0.0";16;29
"16030";"0.0";16;30
"16031";"0.0";16;31
"16032";"0.5";16;32
"16033";"0.5";16;33
"16034";"0.0";16;34
"16035";"1.0";16;35
"16036";"0.5";16;36
"16038";"1.0";16;38
"16039";"1.0";16;39
"16040";"1.0";16;40
"16041";"0.5";16;41
"16042";"0.0";16;42
"16043";"1.0";16;43
"16044";"1.0";16;44
"16045";"1.0";16;45
"16046";"0.0";16;46
"16047";"0.5";16;47
"16048";"1.0";16;48
"16049";"1.0";16;49
"16050";"1.0";16;50
"16051";"0.0";16;51
"16052";"0.5";16;52
"16053";"1.0";16;53
"16055";"0.5";16;55
"16056";"0.0";16;56
"16057";"1.0";16;57
"16058";"0.5";16;58
"16060";"1.0";16;60
"16061";"1.0";16;61
"16062";"0.0";16;62
"16063";"1.0";16;63
"16064";"0.5";16;64
"16065";"1.0";16;65
"16066";"0.5";16;66
"16067";"0.5";16;67
"16068";"1.0";16;68
"16070";"0.0";16;70
"16071";"0.0";16;71
"16072";"1.0";16;72
"16073";"0.5";16;73
"16074";"0.0";16;74
"16078";"0.5";16;78
"16079";"0.0";16;79
"16081";"0.0";16;81
"16082";"0.5";16;82
"16083";"1.0";16;83
"16084";"1.0";16;84
"16085";"0.5";16;85
"16086";"1.0";16;86
"16087";"1.0";16;87
"16088";"0.0";16;88
"16089";"0.0";16;89
"16091";"0.0";16;91
"16092";"0.5";16;92
"16093";"1.0";16;93
"16094";"1.0";16;94
"16095";"1.0";16;95
"16096";"0.0";16;96
"16097";"0.0";16;97
"16098";"1.0";16;98
"16099";"0.0";16;99
"16100";"1.0";16;100
"16101";"0.0";16;101
"16102";"1.0";16;102
"16103";"1.0";16;103
"16104";"0.0";16;104
"16106";"1.0";16;106
"16107";"0.0";16;107
"16108";"0.0";16;108
"16109";"0.0";16;109
"16110";"1.0";16;110
"16111";"1.0";16;111
"16112";"1.0";16;112
"16113";"1.0";16;113
"16115";"1.0";16;115
"16116";"0.0";16;116
"16117";"0.5";16;117
"16118";"1.0";16;118
"16119";"0.5";16;119
"16121";"0.0";16;121
"16122";"0.5";16;122
"16123";"0.0";16;123
"16124";"1.0";16;124
"16125";"0.5";16;125
"16126";"1.0";16;126
"16128";"0.0";16;128
"16129";"1.0";16;129
"16130";"0.5";16;130
"16131";"1.0";16;131
"16132";"1.0";16;132
"16133";"0.5";16;133
"16134";"0.5";16;134
"16135";"0.0";16;135
"16137";"0.5";16;137
"16139";"0.0";16;139
"16140";"0.0";16;140
"16141";"0.5";16;141
"16142";"1.0";16;142
"16143";"0.0";16;143
"16145";"1.0";16;145
"16146";"1.0";16;146
"16147";"1.0";16;147
"16148";"1.0";16;148
"16149";"0.0";16;149
"16150";"1.0";16;150
"16151";"0.0";16;151
"16152";"1.0";16;152
"16153";"0.5";16;153
"16154";"0.0";16;154
"16155";"1.0";16;155
"16156";"1.0";16;156
"16157";"0.0";16;157
"16158";"0.5";16;158
"16159";"1.0";16;159
"16160";"0.0";16;160
"16161";"0.0";16;161
"16162";"1.0";16;162
"16163";"0.0";16;163
"16165";"0.0";16;165
"16166";"0.5";16;166
"16167";"0.5";16;167
"16169";"0.0";16;169
"16170";"1.0";16;170
"16171";"0.5";16;171
"16172";"0.5";16;172
"16173";"1.0";16;173
"16174";"0.5";16;174
"16175";"0.5";16;175
"16176";"1.0";16;176
"16177";"1.0";16;177
"16181";"1.0";16;181
"16185";"1.0";16;185
"16186";"0.5";16;186
"16187";"0.0";16;187
"16188";"1.0";16;188
"16189";"0.5";16;189
"16190";"0.5";16;190
"16191";"1.0";16;191
"16192";"1.0";16;192
"16193";"0.0";16;193
"16194";"0.0";16;194
"16195";"1.0";16;195
"16196";"0.5";16;196
"16197";"0.0";16;197
"16198";"0.0";16;198
"16199";"0.0";16;199
"16202";"1.0";16;202
"16203";"0.5";16;203
"16204";"0.5";16;204
"16205";"0.0";16;205
"16206";"1.0";16;206
"16209";"1.0";16;209
"16211";"0.5";16;211
"16212";"0.5";16;212
"16213";"1.0";16;213
"16215";"0.0";16;215
"16216";"0.5";16;216
"16217";"0.0";16;217
"16218";"1.0";16;218
"16219";"1.0";16;219
"16224";"1.0";16;224
"16225";"1.0";16;225
"16227";"1.0";16;227
"16228";"1.0";16;228
"16231";"1.0";16;231
"16234";"0.0";16;234
"16236";"0.0";16;236
"16237";"1.0";16;237
"16238";"1.0";16;238
"16239";"1.0";16;239
"16240";"0.5";16;240
"16242";"0.5";16;242
"16243";"0.5";16;243
"16244";"0.0";16;244
"16245";"1.0";16;245
"16246";"0.5";16;246
"16247";"0.5";16;247
"16248";"0.5";16;248
"16249";"1.0";16;249
"16250";"1.0";16;250
"16251";"1.0";16;251
"16253";"0.5";16;253
"16254";"0.0";16;254
"16255";"0.5";16;255
"16258";"0.5";16;258
"16259";"0.0";16;259
"16263";"0.0";16;263
"16264";"1.0";16;264
"16265";"0.0";16;265
"16266";"1.0";16;266
"16269";"0.5";16;269
"16270";"0.5";16;270
"16271";"1.0";16;271
"16272";"0.5";16;272
"16273";"0.5";16;273
"16274";"0.5";16;274
"16275";"0.0";16;275
"16276";"0.0";16;276
"16277";"1.0";16;277
"16278";"1.0";16;278
"16279";"0.5";16;279
"16280";"0.5";16;280
"16901";"0.5";16;901
"16902";"0.0";16;902
"16903";"0.5";16;903
"16904";"0.5";16;904
"16905";"0.5";16;905
"16906";"0.0";16;906
"16908";"0.0";16;908
"16909";"0.5";16;909
"16910";"1.0";16;910
"17001";"0.0";17;1
"17002";"0.0";17;2
"17003";"0.5";17;3
"17004";"0.0";17;4
"17005";"0.5";17;5
"17006";"0.5";17;6
"17007";"0.0";17;7
"17008";"0.0";17;8
"17009";"0.0";17;9
"17010";"0.0";17;10
"17011";"0.0";17;11
"17012";"0.0";17;12
"17013";"0.0";17;13
"17014";"0.5";17;14
"17015";"0.0";17;15
"17016";"0.5";17;16
"17018";"0.5";17;18
"17019";"0.0";17;19
"17020";"0.0";17;20
"17021";"0.5";17;21
"17022";"0.0";17;22
"17023";"0.0";17;23
"17024";"0.5";17;24
"17025";"0.5";17;25
"17026";"0.0";17;26
"17027";"0.0";17;27
"17028";"0.0";17;28
"17029";"0.5";17;29
"17030";"0.0";17;30
"17031";"0.5";17;31
"17032";"0.5";17;32
"17033";"0.0";17;33
"17034";"0.0";17;34
"17035";"0.0";17;35
"17036";"0.0";17;36
"17037";"0.0";17;37
"17038";"0.0";17;38
"17039";"0.5";17;39
"17040";"0.0";17;40
"17041";"1.0";17;41
"17042";"0.5";17;42
"17043";"0.0";17;43
"17044";"0.0";17;44
"17046";"0.0";17;46
"17047";"0.0";17;47
"17048";"0.0";17;48
"17049";"0.5";17;49
"17050";"0.5";17;50
"17051";"0.5";17;51
"17052";"0.0";17;52
"17054";"0.0";17;54
"17055";"0.5";17;55
"17056";"0.0";17;56
"17057";"0.5";17;57
"17058";"0.0";17;58
"17060";"0.5";17;60
"17061";"0.0";17;61
"17062";"0.0";17;62
"17063";"0.0";17;63
"17064";"0.5";17;64
"17065";"0.0";17;65
"17066";"0.0";17;66
"17067";"0.0";17;67
"17068";"0.5";17;68
"17069";"0.0";17;69
"17070";"0.5";17;70
"17071";"0.0";17;71
"17073";"0.0";17;73
"17074";"0.5";17;74
"17075";"1.0";17;75
"17076";"0.0";17;76
"17077";"0.5";17;77
"17078";"0.5";17;78
"17079";"0.0";17;79
"17080";"0.5";17;80
"17081";"0.0";17;81
"17082";"0.0";17;82
"17083";"0.0";17;83
"17084";"0.0";17;84
"17085";"0.0";17;85
"17086";"0.0";17;86
"17087";"0.0";17;87
"17088";"0.0";17;88
"17089";"0.0";17;89
"17090";"0.0";17;90
"17091";"0.5";17;91
"17092";"0.0";17;92
"17093";"0.0";17;93
"17094";"0.5";17;94
"17095";"0.0";17;95
"17096";"0.0";17;96
"17097";"0.5";17;97
"17098";"0.5";17;98
"17099";"0.0";17;99
"17100";"0.0";17;100
"17101";"0.0";17;101
"17102";"0.0";17;102
"17103";"0.0";17;103
"17105";"0.5";17;105
"17106";"0.5";17;106
"17107";"0.0";17;107
"17109";"0.5";17;109
"17110";"0.0";17;110
"17111";"0.5";17;111
"17112";"0.5";17;112
"17114";"0.0";17;114
"17115";"0.5";17;115
"17116";"0.0";17;116
"17117";"0.0";17;117
"17118";"0.0";17;118
"17119";"1.0";17;119
"17120";"0.5";17;120
"17121";"0.0";17;121
"17123";"0.5";17;123
"17124";"0.0";17;124
"17125";"0.0";17;125
"17126";"0.5";17;126
"17128";"0.5";17;128
"17129";"0.5";17;129
"17130";"0.5";17;130
"17132";"0.5";17;132
"17133";"0.0";17;133
"17134";"0.0";17;134
"17135";"0.5";17;135
"17136";"1.0";17;136
"17137";"0.0";17;137
"17138";"0.5";17;138
"17139";"0.0";17;139
"17140";"0.0";17;140
"17141";"0.5";17;141
"17142";"0.0";17;142
"17143";"1.0";17;143
"17144";"0.0";17;144
"17145";"0.0";17;145
"17146";"0.0";17;146
"17147";"0.0";17;147
"17148";"0.5";17;148
"17149";"0.0";17;149
"17150";"0.0";17;150
"17151";"0.5";17;151
"17152";"0.0";17;152
"17153";"0.5";17;153
"17154";"1.0";17;154
"17155";"0.0";17;155
"17157";"0.0";17;157
"17158";"0.5";17;158
"17159";"0.5";17;159
"17160";"0.0";17;160
"17161";"0.0";17;161
"17162";"0.5";17;162
"17163";"0.0";17;163
"17164";"0.0";17;164
"17165";"0.0";17;165
"17166";"0.0";17;166
"17167";"0.0";17;167
"17168";"0.0";17;168
"17169";"0.0";17;169
"17170";"0.5";17;170
"17171";"0.5";17;171
"17172";"0.0";17;172
"17173";"0.0";17;173
"17174";"1.0";17;174
"17175";"0.0";17;175
"17176";"0.0";17;176
"17177";"0.5";17;177
"17178";"0.0";17;178
"17180";"0.0";17;180
"17181";"0.0";17;181
"17182";"0.0";17;182
"17183";"0.0";17;183
"17184";"0.5";17;184
"17185";"0.0";17;185
"17186";"0.0";17;186
"17187";"0.0";17;187
"17188";"0.0";17;188
"17189";"0.0";17;189
"17190";"0.0";17;190
"17191";"0.0";17;191
"17192";"0.5";17;192
"17193";"0.0";17;193
"17194";"0.5";17;194
"17195";"0.5";17;195
"17196";"0.5";17;196
"17197";"0.0";17;197
"17198";"0.5";17;198
"17199";"0.0";17;199
"17200";"0.0";17;200
"17201";"0.0";17;201
"17202";"0.0";17;202
"17203";"0.5";17;203
"17204";"0.0";17;204
"17205";"0.0";17;205
"17206";"0.0";17;206
"17207";"0.0";17;207
"17208";"0.0";17;208
"17209";"0.5";17;209
"17210";"0.0";17;210
"17211";"0.0";17;211
"17212";"1.0";17;212
"17213";"0.0";17;213
"17214";"0.0";17;214
"17215";"0.0";17;215
"17216";"0.0";17;216
"17217";"0.0";17;217
"17218";"0.0";17;218
"17220";"0.5";17;220
"17221";"0.0";17;221
"17222";"0.5";17;222
"17223";"0.0";17;223
"17224";"1.0";17;224
"17225";"0.0";17;225
"17226";"0.5";17;226
"17227";"0.5";17;227
"17228";"0.0";17;228
"17230";"0.0";17;230
"17232";"0.5";17;232
"17233";"0.0";17;233
"17234";"0.5";17;234
"17901";"0.0";17;901
"17902";"0.0";17;902
"17903";"0.0";17;903
"18001";"0.5";18;1
"18002";"1.0";18;2
"18003";"0.0";18;3
"18004";"1.0";18;4
"18005";"0.5";18;5
"18006";"0.0";18;6
"18007";"0.5";18;7
"18010";"0.5";18;10
"18011";"0.0";18;11
"18012";"0.5";18;12
"18013";"0.0";18;13
"18014";"0.0";18;14
"18015";"0.0";18;15
"18016";"1.0";18;16
"18017";"0.5";18;17
"18018";"0.5";18;18
"18020";"0.5";18;20
"18021";"0.0";18;21
"18022";"0.0";18;22
"18023";"0.0";18;23
"18024";"0.0";18;24
"18025";"0.0";18;25
"18027";"0.0";18;27
"18028";"0.5";18;28
"18029";"1.0";18;29
"18030";"0.5";18;30
"18032";"0.5";18;32
"18033";"0.0";18;33
"18034";"1.0";18;34
"18035";"0.5";18;35
"18036";"0.0";18;36
"18037";"0.0";18;37
"18038";"0.5";18;38
"18039";"1.0";18;39
"18040";"0.5";18;40
"18042";"0.5";18;42
"18043";"1.0";18;43
"18044";"0.5";18;44
"18045";"1.0";18;45
"18046";"1.0";18;46
"18047";"0.0";18;47
"18048";"0.0";18;48
"18049";"0.0";18;49
"18050";"0.0";18;50
"18051";"1.0";18;51
"18053";"0.5";18;53
"18054";"0.0";18;54
"18056";"0.5";18;56
"18057";"0.0";18;57
"18059";"0.0";18;59
"18061";"0.5";18;61
"18062";"0.0";18;62
"18063";"0.0";18;63
"18064";"0.0";18;64
"18065";"0.5";18;65
"18066";"0.5";18;66
"18067";"0.0";18;67
"18068";"0.5";18;68
"18069";"1.0";18;69
"18070";"0.0";18;70
"18071";"0.5";18;71
"18072";"0.5";18;72
"18074";"0.0";18;74
"18076";"0.5";18;76
"18078";"1.0";18;78
"18079";"1.0";18;79
"18082";"1.0";18;82
"18083";"0.0";18;83
"18084";"0.0";18;84
"18085";"0.5";18;85
"18086";"1.0";18;86
"18087";"0.0";18;87
"18088";"0.0";18;88
"18089";"0.0";18;89
"18093";"1.0";18;93
"18094";"0.0";18;94
"18095";"0.0";18;95
"18096";"0.0";18;96
"18097";"0.5";18;97
"18098";"0.5";18;98
"18099";"0.5";18;99
"18100";"1.0";18;100
"18101";"0.0";18;101
"18102";"0.5";18;102
"18103";"1.0";18;103
"18105";"0.0";18;105
"18106";"1.0";18;106
"18107";"0.5";18;107
"18108";"0.0";18;108
"18109";"1.0";18;109
"18111";"0.0";18;111
"18112";"1.0";18;112
"18114";"0.0";18;114
"18115";"0.5";18;115
"18116";"0.5";18;116
"18117";"0.5";18;117
"18119";"1.0";18;119
"18120";"0.5";18;120
"18121";"0.5";18;121
"18122";"0.0";18;122
"18123";"0.0";18;123
"18124";"1.0";18;124
"18126";"0.0";18;126
"18127";"0.0";18;127
"18128";"0.0";18;128
"18132";"0.5";18;132
"18133";"1.0";18;133
"18134";"0.0";18;134
"18135";"0.0";18;135
"18136";"0.5";18;136
"18137";"0.5";18;137
"18138";"0.5";18;138
"18140";"0.5";18;140
"18141";"1.0";18;141
"18143";"0.5";18;143
"18144";"0.0";18;144
"18145";"0.0";18;145
"18146";"0.5";18;146
"18147";"0.5";18;147
"18148";"0.5";18;148
"18149";"0.0";18;149
"18150";"0.0";18;150
"18151";"0.5";18;151
"18152";"0.0";18;152
"18153";"0.0";18;153
"18154";"0.0";18;154
"18157";"0.0";18;157
"18158";"0.5";18;158
"18159";"0.0";18;159
"18161";"1.0";18;161
"18162";"0.5";18;162
"18163";"1.0";18;163
"18164";"0.0";18;164
"18165";"0.0";18;165
"18167";"0.0";18;167
"18168";"0.0";18;168
"18170";"1.0";18;170
"18171";"0.5";18;171
"18173";"0.5";18;173
"18174";"0.5";18;174
"18175";"0.0";18;175
"18176";"0.0";18;176
"18177";"0.0";18;177
"18178";"0.5";18;178
"18179";"0.5";18;179
"18180";"0.5";18;180
"18181";"1.0";18;181
"18182";"0.5";18;182
"18183";"0.0";18;183
"18184";"1.0";18;184
"18185";"0.0";18;185
"18187";"0.5";18;187
"18188";"0.5";18;188
"18189";"0.0";18;189
"18192";"0.0";18;192
"18193";"0.0";18;193
"18194";"1.0";18;194
"18901";"0.5";18;901
"18902";"1.0";18;902
"18903";"0.5";18;903
"18904";"0.5";18;904
"18905";"0.0";18;905
"18906";"1.0";18;906
"18907";"0.5";18;907
"18908";"0.5";18;908
"18909";"0.0";18;909
"18910";"1.0";18;910
"18911";"0.5";18;911
"18912";"1.0";18;912
"18913";"0.0";18;913
"18914";"0.5";18;914
"18915";"1.0";18;915
"19001";"0.0";19;1
"19002";"0.0";19;2
"19003";"0.0";19;3
"19004";"1.0";19;4
"19005";"1.0";19;5
"19006";"0.5";19;6
"19007";"0.0";19;7
"19008";"0.0";19;8
"19009";"1.0";19;9
"19010";"1.0";19;10
"19011";"0.0";19;11
"19013";"1.0";19;13
"19015";"0.0";19;15
"19016";"1.0";19;16
"19017";"0.5";19;17
"19018";"0.0";19;18
"19019";"1.0";19;19
"19020";"1.0";19;20
"19021";"0.0";19;21
"19022";"0.5";19;22
"19023";"1.0";19;23
"19024";"0.5";19;24
"19027";"0.5";19;27
"19031";"0.0";19;31
"19032";"0.5";19;32
"19033";"0.0";19;33
"19034";"0.0";19;34
"19036";"0.0";19;36
"19037";"0.5";19;37
"19038";"0.0";19;38
"19039";"0.5";19;39
"19040";"0.0";19;40
"19041";"0.0";19;41
"19042";"0.0";19;42
"19043";"0.0";19;43
"19044";"0.5";19;44
"19045";"1.0";19;45
"19046";"0.0";19;46
"19047";"0.0";19;47
"19048";"0.0";19;48
"19049";"1.0";19;49
"19050";"1.0";19;50
"19051";"0.0";19;51
"19052";"1.0";19;52
"19053";"0.5";19;53
"19054";"0.0";19;54
"19055";"0.0";19;55
"19057";"0.5";19;57
"19058";"0.5";19;58
"19059";"1.0";19;59
"19060";"0.0";19;60
"19061";"1.0";19;61
"19064";"1.0";19;64
"19065";"0.5";19;65
"19066";"0.5";19;66
"19067";"0.0";19;67
"19070";"0.0";19;70
"19071";"0.5";19;71
"19073";"0.0";19;73
"19074";"1.0";19;74
"19075";"0.0";19;75
"19076";"1.0";19;76
"19078";"1.0";19;78
"19079";"0.0";19;79
"19080";"1.0";19;80
"19081";"0.0";19;81
"19082";"0.0";19;82
"19086";"0.5";19;86
"19087";"0.0";19;87
"19088";"0.5";19;88
"19089";"0.0";19;89
"19090";"0.0";19;90
"19091";"1.0";19;91
"19092";"1.0";19;92
"19095";"0.0";19;95
"19096";"0.0";19;96
"19097";"1.0";19;97
"19098";"1.0";19;98
"19099";"0.0";19;99
"19102";"0.0";19;102
"19103";"0.0";19;103
"19104";"0.0";19;104
"19105";"0.0";19;105
"19106";"1.0";19;106
"19107";"0.5";19;107
"19108";"0.5";19;108
"19109";"0.0";19;109
"19110";"0.0";19;110
"19111";"0.0";19;111
"19112";"0.0";19;112
"19113";"1.0";19;113
"19114";"0.0";19;114
"19115";"0.0";19;115
"19116";"0.0";19;116
"19117";"0.5";19;117
"19118";"0.0";19;118
"19119";"1.0";19;119
"19120";"1.0";19;120
"19121";"0.5";19;121
"19122";"1.0";19;122
"19123";"0.0";19;123
"19124";"1.0";19;124
"19125";"0.0";19;125
"19126";"0.5";19;126
"19127";"1.0";19;127
"19129";"1.0";19;129
"19130";"0.0";19;130
"19132";"0.0";19;132
"19133";"1.0";19;133
"19134";"0.0";19;134
"19135";"0.5";19;135
"19136";"0.5";19;136
"19138";"1.0";19;138
"19139";"0.0";19;139
"19142";"0.5";19;142
"19143";"0.0";19;143
"19145";"0.0";19;145
"19146";"1.0";19;146
"19147";"1.0";19;147
"19148";"0.0";19;148
"19150";"1.0";19;150
"19151";"0.5";19;151
"19152";"1.0";19;152
"19153";"0.0";19;153
"19154";"0.0";19;154
"19155";"1.0";19;155
"19156";"0.5";19;156
"19157";"1.0";19;157
"19159";"1.0";19;159
"19160";"0.5";19;160
"19161";"1.0";19;161
"19162";"1.0";19;162
"19163";"0.0";19;163
"19165";"0.0";19;165
"19166";"0.5";19;166
"19167";"0.0";19;167
"19168";"1.0";19;168
"19169";"0.0";19;169
"19170";"0.5";19;170
"19171";"0.5";19;171
"19172";"0.0";19;172
"19173";"0.0";19;173
"19174";"1.0";19;174
"19175";"1.0";19;175
"19176";"1.0";19;176
"19177";"0.0";19;177
"19178";"0.0";19;178
"19179";"1.0";19;179
"19181";"0.0";19;181
"19182";"0.0";19;182
"19183";"0.5";19;183
"19184";"0.0";19;184
"19185";"0.0";19;185
"19186";"1.0";19;186
"19187";"0.5";19;187
"19188";"0.5";19;188
"19189";"0.5";19;189
"19190";"0.5";19;190
"19191";"0.0";19;191
"19192";"0.0";19;192
"19193";"0.0";19;193
"19194";"0.5";19;194
"19195";"0.0";19;195
"19196";"0.5";19;196
"19197";"0.0";19;197
"19198";"0.0";19;198
"19199";"0.0";19;199
"19200";"0.5";19;200
"19201";"0.5";19;201
"19202";"0.0";19;202
"19203";"0.0";19;203
"19204";"1.0";19;204
"19208";"1.0";19;208
"19209";"1.0";19;209
"19210";"0.0";19;210
"19211";"0.5";19;211
"19212";"0.5";19;212
"19213";"1.0";19;213
"19214";"0.0";19;214
"19215";"0.0";19;215
"19216";"0.0";19;216
"19217";"0.0";19;217
"19218";"0.0";19;218
"19219";"0.0";19;219
"19220";"0.5";19;220
"19221";"0.0";19;221
"19222";"0.0";19;222
"19223";"1.0";19;223
"19224";"1.0";19;224
"19225";"1.0";19;225
"19226";"1.0";19;226
"19227";"0.0";19;227
"19228";"0.0";19;228
"19229";"0.0";19;229
"19230";"0.5";19;230
"19231";"1.0";19;231
"19232";"0.0";19;232
"19233";"0.5";19;233
"19234";"0.0";19;234
"19235";"0.0";19;235
"19237";"0.0";19;237
"19238";"0.0";19;238
"19239";"0.0";19;239
"19240";"0.0";19;240
"19241";"1.0";19;241
"19242";"0.0";19;242
"19243";"0.0";19;243
"19244";"0.5";19;244
"19245";"1.0";19;245
"19246";"0.0";19;246
"19247";"1.0";19;247
"19248";"0.0";19;248
"19249";"0.0";19;249
"19250";"1.0";19;250
"19251";"0.5";19;251
"19252";"1.0";19;252
"19254";"0.5";19;254
"19255";"0.5";19;255
"19256";"0.5";19;256
"19257";"0.0";19;257
"19258";"0.0";19;258
"19259";"1.0";19;259
"19260";"0.0";19;260
"19261";"0.0";19;261
"19262";"0.5";19;262
"19263";"1.0";19;263
"19264";"0.0";19;264
"19265";"0.0";19;265
"19266";"1.0";19;266
"19267";"0.0";19;267
"19268";"0.0";19;268
"19269";"0.5";19;269
"19270";"1.0";19;270
"19271";"0.5";19;271
"19272";"0.0";19;272
"19274";"0.5";19;274
"19277";"0.0";19;277
"19278";"0.0";19;278
"19279";"1.0";19;279
"19280";"0.5";19;280
"19281";"1.0";19;281
"19282";"1.0";19;282
"19283";"0.0";19;283
"19284";"0.0";19;284
"19285";"0.0";19;285
"19286";"0.5";19;286
"19287";"0.0";19;287
"19288";"0.0";19;288
"19289";"0.0";19;289
"19290";"0.5";19;290
"19291";"0.5";19;291
"19293";"0.0";19;293
"19294";"0.0";19;294
"19296";"1.0";19;296
"19297";"0.0";19;297
"19298";"1.0";19;298
"19299";"0.0";19;299
"19300";"0.0";19;300
"19301";"1.0";19;301
"19302";"0.0";19;302
"19303";"0.5";19;303
"19304";"0.5";19;304
"19305";"0.0";19;305
"19306";"0.0";19;306
"19307";"0.0";19;307
"19308";"0.0";19;308
"19309";"1.0";19;309
"19310";"0.0";19;310
"19311";"1.0";19;311
"19314";"0.0";19;314
"19317";"0.5";19;317
"19318";"0.0";19;318
"19319";"0.5";19;319
"19321";"1.0";19;321
"19322";"0.0";19;322
"19323";"0.0";19;323
"19324";"0.0";19;324
"19325";"0.0";19;325
"19326";"0.5";19;326
"19327";"0.5";19;327
"19329";"0.0";19;329
"19330";"0.0";19;330
"19331";"0.0";19;331
"19332";"0.0";19;332
"19333";"1.0";19;333
"19334";"0.0";19;334
"19335";"0.5";19;335
"19901";"1.0";19;901
"20001";"0.0";20;1
"20002";"0.5";20;2
"20003";"0.0";20;3
"20004";"1.0";20;4
"20005";"0.0";20;5
"20006";"0.0";20;6
"20007";"0.0";20;7
"20008";"0.0";20;8
"20009";"0.0";20;9
"20010";"0.0";20;10
"20011";"0.0";20;11
"20012";"0.5";20;12
"20013";"0.0";20;13
"20014";"0.0";20;14
"20015";"0.0";20;15
"20016";"0.0";20;16
"20017";"0.0";20;17
"20018";"0.0";20;18
"20019";"0.5";20;19
"20020";"0.0";20;20
"20021";"0.5";20;21
"20022";"0.0";20;22
"20023";"0.0";20;23
"20024";"0.0";20;24
"20025";"0.5";20;25
"20026";"0.0";20;26
"20027";"0.0";20;27
"20028";"0.0";20;28
"20029";"0.0";20;29
"20030";"0.0";20;30
"20031";"0.0";20;31
"20032";"0.0";20;32
"20033";"0.0";20;33
"20034";"0.0";20;34
"20035";"0.0";20;35
"20036";"0.0";20;36
"20037";"0.5";20;37
"20038";"0.5";20;38
"20039";"0.0";20;39
"20040";"0.0";20;40
"20041";"0.0";20;41
"20042";"0.0";20;42
"20043";"0.0";20;43
"20044";"0.0";20;44
"20045";"0.0";20;45
"20046";"0.0";20;46
"20047";"0.0";20;47
"20048";"0.0";20;48
"20049";"0.5";20;49
"20050";"0.0";20;50
"20051";"0.0";20;51
"20052";"0.0";20;52
"20053";"0.0";20;53
"20054";"0.0";20;54
"20055";"0.0";20;55
"20056";"0.0";20;56
"20057";"0.0";20;57
"20058";"0.5";20;58
"20059";"0.0";20;59
"20060";"0.0";20;60
"20061";"0.0";20;61
"20062";"0.0";20;62
"20063";"0.0";20;63
"20064";"0.0";20;64
"20065";"0.0";20;65
"20066";"0.0";20;66
"20067";"0.0";20;67
"20068";"0.0";20;68
"20069";"0.0";20;69
"20070";"0.0";20;70
"20071";"0.0";20;71
"20072";"0.0";20;72
"20073";"0.0";20;73
"20074";"0.0";20;74
"20075";"0.0";20;75
"20076";"0.5";20;76
"20077";"0.0";20;77
"20078";"0.0";20;78
"20079";"0.0";20;79
"20080";"0.0";20;80
"20081";"0.0";20;81
"20901";"0.0";20;901
"20902";"0.0";20;902
"20903";"0.0";20;903
