"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"kpi_migracion";"kpi_edad";"kpi_suma"
29;29;"29029";0.0;0;0.0;1.0;0.0;1.0
29;30;"29030";0.5;1;1.0;0.5;1.0;4.0
29;31;"29031";0.5;1;1.0;0.5;1.0;4.0
29;32;"29032";0.5;1;1.0;1.0;1.0;4.5
29;33;"29033";0.5;1;0.5;0.5;1.0;3.5
29;34;"29034";0.0;0;0.0;1.0;1.0;2.0
29;35;"29035";0.5;1;1.0;0.0;0.0;2.5
29;36;"29036";0.5;1;0.5;0.5;0.5;3.0
29;37;"29037";0.0;0;0.0;1.0;0.5;1.5
29;38;"29038";0.5;1;1.0;0.5;1.0;4.0
29;39;"29039";1.0;1;1.0;0.0;1.0;4.0
29;40;"29040";0.0;0;1.0;0.5;1.0;2.5
29;41;"29041";0.5;1;1.0;0.0;1.0;3.5
29;42;"29042";0.0;0;1.0;0.5;1.0;2.5
29;43;"29043";0.5;1;1.0;0.5;1.0;4.0
29;44;"29044";0.0;0;0.5;1.0;0.5;2.0
29;45;"29045";0.0;0;1.0;0.0;1.0;2.0
29;46;"29046";0.5;1;1.0;1.0;0.5;4.0
29;47;"29047";0.5;1;1.0;0.5;1.0;4.0
29;48;"29048";0.5;1;1.0;0.0;1.0;3.5
29;49;"29049";0.5;1;1.0;0.0;1.0;3.5
29;50;"29050";0.5;1;0.0;0.5;0.5;2.5
29;51;"29051";0.0;0;1.0;0.5;1.0;2.5
29;52;"29052";0.0;0;0.0;0.5;0.0;0.5
29;53;"29053";0.0;0;1.0;0.0;1.0;2.0
29;54;"29054";0.0;0;1.0;0.5;1.0;2.5
29;55;"29055";0.5;1;1.0;0.0;1.0;3.5
29;56;"29056";0.5;0;0.5;0.5;0.5;2.0
29;57;"29057";0.5;1;0.0;1.0;0.0;2.5
29;58;"29058";0.5;1;0.5;1.0;0.0;3.0
29;59;"29059";1.0;1;1.0;0.5;1.0;4.5
29;60;"29060";0.0;0;0.0;0.5;0.5;1.0
29;61;"29061";1.0;1;1.0;0.5;0.5;4.0
29;62;"29062";0.5;1;0.0;0.5;1.0;3.0
29;63;"29063";0.0;0;0.0;0.0;1.0;1.0
29;64;"29064";0.0;0;0.0;0.5;0.5;1.0
29;65;"29065";0.0;0;0.0;0.0;1.0;1.0
29;66;"29066";0.5;1;0.5;0.5;0.5;3.0
29;67;"29067";0.0;0;1.0;0.5;0.5;2.0
29;68;"29068";0.0;0;1.0;0.5;1.0;2.5
29;69;"29069";0.0;0;1.0;0.5;0.0;1.5
29;70;"29070";0.0;0;1.0;1.0;0.0;2.0
29;71;"29071";0.5;1;0.5;0.5;0.0;2.5
29;72;"29072";0.5;1;1.0;0.0;1.0;3.5
29;73;"29073";0.5;1;1.0;0.5;1.0;4.0
29;74;"29074";0.5;1;0.5;1.0;0.0;3.0
29;75;"29075";0.0;0;1.0;0.5;0.0;1.5
29;76;"29076";0.5;1;1.0;0.5;0.5;3.5
29;77;"29077";0.5;1;0.0;0.0;1.0;2.5
29;79;"29079";0.5;1;1.0;0.5;1.0;4.0
29;80;"29080";0.5;1;1.0;0.5;1.0;4.0
29;81;"29081";0.0;0;0.0;0.5;1.0;1.5
29;82;"29082";0.0;0;1.0;1.0;0.5;2.5
29;83;"29083";0.5;1;1.0;0.0;1.0;3.5
29;84;"29084";0.0;0;1.0;0.0;1.0;2.0
29;85;"29085";0.5;1;0.0;0.0;1.0;2.5
29;86;"29086";0.5;1;0.5;0.0;1.0;3.0
29;87;"29087";0.5;1;0.5;0.0;1.0;3.0
29;88;"29088";0.5;1;1.0;0.5;1.0;4.0
29;89;"29089";1.0;1;1.0;0.5;1.0;4.5
29;90;"29090";0.0;0;0.5;0.5;1.0;2.0
29;91;"29091";0.0;0;1.0;0.5;1.0;2.5
29;92;"29092";0.5;1;0.5;0.0;1.0;3.0
29;93;"29093";0.5;1;1.0;0.5;1.0;4.0
29;94;"29094";0.0;0;1.0;0.0;1.0;2.0
29;95;"29095";0.5;1;1.0;0.0;1.0;3.5
29;96;"29096";0.5;1;1.0;0.0;1.0;3.5
29;97;"29097";0.5;1;1.0;0.0;1.0;3.5
29;98;"29098";0.5;1;0.5;0.5;1.0;3.5
29;99;"29099";0.5;1;0.5;0.0;1.0;3.0
29;100;"29100";0.5;1;1.0;0.0;1.0;3.5
29;901;"29901";0.0;0;1.0;0.0;1.0;2.0
29;902;"29902";0.5;1;1.0;0.5;1.0;4.0
29;903;"29903";0.5;1;0.5;0.5;1.0;3.5
29;904;"29904";0.5;1;0.0;0.0;0.5;2.0
29;999;"29999";1.0;1;1.0;0.5;1.0;4.5
30;1;"30001";0.0;0;1.0;0.0;1.0;2.0
30;2;"30002";0.0;0;1.0;0.5;0.5;2.0
30;3;"30003";0.0;0;1.0;0.5;1.0;2.5
30;4;"30004";0.0;0;0.5;0.0;1.0;1.5
30;5;"30005";0.0;0;1.0;0.5;0.0;1.5
30;6;"30006";0.0;0;0.5;0.0;1.0;1.5
30;7;"30007";0.0;0;1.0;0.0;1.0;2.0
30;8;"30008";0.0;0;1.0;0.0;1.0;2.0
30;9;"30009";0.0;0;1.0;0.0;1.0;2.0
30;10;"30010";0.0;0;1.0;0.5;1.0;2.5
30;11;"30011";0.0;0;1.0;0.0;0.5;1.5
30;12;"30012";0.0;1;1.0;0.0;1.0;3.0
30;13;"30013";0.5;1;1.0;0.0;1.0;3.5
30;14;"30014";0.5;1;1.0;0.5;1.0;4.0
30;15;"30015";0.0;0;1.0;0.0;1.0;2.0
30;16;"30016";0.0;0;1.0;0.0;1.0;2.0
30;17;"30017";0.0;0;1.0;0.5;1.0;2.5
30;18;"30018";0.0;0;1.0;0.0;0.0;1.0
30;19;"30019";0.0;0;1.0;0.0;0.0;1.0
30;20;"30020";0.0;0;1.0;0.0;0.0;1.0
30;21;"30021";0.0;0;1.0;0.0;1.0;2.0
30;22;"30022";0.0;0;1.0;0.5;0.5;2.0
30;23;"30023";0.0;0;1.0;0.0;0.0;1.0
30;24;"30024";0.0;0;1.0;0.0;0.0;1.0
30;25;"30025";0.0;0;1.0;0.5;0.0;1.5
30;26;"30026";0.0;0;1.0;0.0;0.5;1.5
30;27;"30027";0.0;0;1.0;0.0;0.0;1.0
30;28;"30028";0.5;1;1.0;0.0;0.5;3.0
30;29;"30029";0.0;0;1.0;0.5;0.0;1.5
30;30;"30030";0.0;0;1.0;0.5;1.0;2.5
30;31;"30031";0.0;0;0.0;0.0;0.5;0.5
30;32;"30032";0.0;0;1.0;0.5;0.5;2.0
30;33;"30033";0.0;0;1.0;0.0;1.0;2.0
30;34;"30034";0.0;0;0.5;0.5;1.0;2.0
30;35;"30035";0.0;0;1.0;0.0;1.0;2.0
30;36;"30036";0.0;0;1.0;0.0;0.0;1.0
30;37;"30037";0.0;0;1.0;0.5;1.0;2.5
30;38;"30038";0.0;0;1.0;0.0;0.5;1.5
30;39;"30039";0.0;0;1.0;0.0;1.0;2.0
30;40;"30040";0.0;0;0.5;0.0;0.0;0.5
30;41;"30041";0.0;0;1.0;0.0;0.5;1.5
30;42;"30042";0.0;0;1.0;0.0;0.0;1.0
30;43;"30043";0.0;0;1.0;0.5;0.5;2.0
30;901;"30901";0.0;0;1.0;0.5;1.0;2.5
30;902;"30902";0.0;0;1.0;0.5;0.0;1.5
30;999;"30999";1.0;0;0.5;0.0;0.0;1.5
31;1;"31001";1.0;1;0.0;0.0;0.0;2.0
31;2;"31002";1.0;1;0.5;0.0;1.0;3.5
31;3;"31003";1.0;0;0.0;0.0;1.0;2.0
31;4;"31004";1.0;0;0.0;0.0;0.0;1.0
31;5;"31005";1.0;1;0.5;0.0;0.0;2.5
31;6;"31006";0.5;1;1.0;0.0;0.0;2.5
31;7;"31007";1.0;1;0.0;0.5;0.5;3.0
31;8;"31008";0.5;1;0.0;0.0;0.0;1.5
31;9;"31009";1.0;1;1.0;0.0;0.5;3.5
31;10;"31010";1.0;1;1.0;0.0;0.5;3.5
31;11;"31011";1.0;1;1.0;0.5;1.0;4.5
31;12;"31012";1.0;1;1.0;0.0;1.0;4.0
31;13;"31013";1.0;1;1.0;1.0;0.0;4.0
31;14;"31014";1.0;1;0.5;0.0;0.0;2.5
31;15;"31015";1.0;1;1.0;0.5;0.5;4.0
31;16;"31016";1.0;1;1.0;0.5;0.0;3.5
31;17;"31017";1.0;0;0.5;0.0;0.0;1.5
31;18;"31018";1.0;1;0.5;0.0;0.0;2.5
31;19;"31019";1.0;1;1.0;0.5;0.0;3.5
31;20;"31020";1.0;0;0.5;0.5;0.5;2.5
31;21;"31021";1.0;1;0.0;0.0;0.5;2.5
31;22;"31022";1.0;0;0.5;0.0;0.0;1.5
31;23;"31023";1.0;1;1.0;0.5;0.0;3.5
31;24;"31024";1.0;0;0.0;0.5;1.0;2.5
31;25;"31025";1.0;1;1.0;0.0;0.5;3.5
31;26;"31026";0.5;1;0.0;0.0;0.5;2.0
31;27;"31027";1.0;0;0.5;0.0;0.5;2.0
31;28;"31028";1.0;1;0.5;0.0;1.0;3.5
31;29;"31029";1.0;1;1.0;0.0;0.0;3.0
31;30;"31030";1.0;1;0.0;0.5;1.0;3.5
31;31;"31031";1.0;0;0.0;0.0;0.0;1.0
31;32;"31032";0.5;1;1.0;0.5;0.5;3.5
31;33;"31033";1.0;1;0.0;1.0;0.0;3.0
31;34;"31034";1.0;0;0.0;0.0;1.0;2.0
31;35;"31035";0.5;1;0.0;0.5;1.0;3.0
31;36;"31036";1.0;1;1.0;0.0;0.0;3.0
31;37;"31037";1.0;0;0.0;0.0;0.5;1.5
31;38;"31038";1.0;1;1.0;0.0;0.5;3.5
31;39;"31039";1.0;1;0.0;0.0;0.0;2.0
31;40;"31040";1.0;1;0.0;0.0;1.0;3.0
31;41;"31041";1.0;1;1.0;0.0;0.0;3.0
31;42;"31042";0.5;1;1.0;0.0;1.0;3.5
31;43;"31043";0.5;1;0.0;0.5;1.0;3.0
31;44;"31044";1.0;0;0.5;0.0;0.5;2.0
31;45;"31045";1.0;1;1.0;0.0;0.0;3.0
31;46;"31046";0.5;1;0.0;0.0;0.5;2.0
31;47;"31047";0.5;1;0.0;0.0;1.0;2.5
31;48;"31048";1.0;1;0.0;0.0;0.5;2.5
31;49;"31049";1.0;0;1.0;0.0;0.0;2.0
31;50;"31050";1.0;0;1.0;0.0;0.0;2.0
31;51;"31051";1.0;1;0.5;0.5;1.0;4.0
31;52;"31052";1.0;1;0.0;0.5;0.5;3.0
31;53;"31053";1.0;1;0.5;0.5;1.0;4.0
31;54;"31054";1.0;0;0.5;0.0;1.0;2.5
31;55;"31055";1.0;0;0.5;0.0;0.5;2.0
31;56;"31056";1.0;1;0.0;0.5;1.0;3.5
31;57;"31057";0.5;1;1.0;0.5;0.0;3.0
31;58;"31058";1.0;0;0.0;0.5;1.0;2.5
31;59;"31059";1.0;1;0.0;0.0;0.0;2.0
31;60;"31060";1.0;1;1.0;1.0;0.0;4.0
31;61;"31061";0.5;1;0.0;0.5;0.0;2.0
31;62;"31062";0.5;1;1.0;0.5;0.5;3.5
31;63;"31063";0.5;1;0.0;0.0;0.0;1.5
31;64;"31064";0.5;1;1.0;0.0;0.0;2.5
31;65;"31065";0.5;1;1.0;0.0;0.0;2.5
31;66;"31066";0.5;1;0.5;0.0;0.0;2.0
31;67;"31067";0.5;1;1.0;0.5;0.5;3.5
31;68;"31068";0.5;1;1.0;0.0;1.0;3.5
31;69;"31069";1.0;1;1.0;0.5;0.0;3.5
31;70;"31070";0.5;1;1.0;0.5;0.0;3.0
31;71;"31071";0.5;1;0.0;0.0;1.0;2.5
31;72;"31072";0.5;1;1.0;0.0;0.0;2.5
31;73;"31073";1.0;0;0.5;0.0;0.0;1.5
31;74;"31074";1.0;1;0.5;0.0;0.0;2.5
31;75;"31075";1.0;1;0.0;0.0;0.5;2.5
31;76;"31076";1.0;1;1.0;0.5;0.5;4.0
31;77;"31077";0.5;1;1.0;0.0;1.0;3.5
31;78;"31078";0.5;1;1.0;0.5;1.0;4.0
31;79;"31079";1.0;1;0.0;0.5;1.0;3.5
31;80;"31080";1.0;1;1.0;1.0;0.0;4.0
31;81;"31081";1.0;0;0.0;1.0;0.0;2.0
31;82;"31082";1.0;1;1.0;1.0;1.0;5.0
31;83;"31083";1.0;0;0.0;0.0;0.0;1.0
31;84;"31084";1.0;0;1.0;0.0;0.5;2.5
31;85;"31085";1.0;1;1.0;0.5;0.5;4.0
31;86;"31086";1.0;1;1.0;0.5;0.0;3.5
31;87;"31087";1.0;1;0.0;0.0;0.0;2.0
31;88;"31088";1.0;1;1.0;0.0;0.0;3.0
31;89;"31089";1.0;1;0.0;0.0;0.0;2.0
31;90;"31090";1.0;0;0.0;0.0;0.0;1.0
31;91;"31091";1.0;0;0.5;0.0;0.0;1.5
31;92;"31092";1.0;1;1.0;0.0;1.0;4.0
31;93;"31093";2.0;1;0.0;0.0;1.0;4.0
31;94;"31094";0.5;1;0.0;0.5;0.5;2.5
31;95;"31095";1.0;0;0.0;0.0;0.0;1.0
31;96;"31096";0.5;1;0.0;0.0;1.0;2.5
31;97;"31097";1.0;1;1.0;0.0;1.0;4.0
31;98;"31098";1.0;1;1.0;0.5;0.0;3.5
31;99;"31099";0.5;1;0.0;1.0;0.5;3.0
31;100;"31100";1.0;0;0.0;0.0;0.0;1.0
31;101;"31101";1.0;1;1.0;0.5;0.0;3.5
31;102;"31102";1.0;0;0.0;0.0;0.5;1.5
31;103;"31103";2.0;1;0.0;0.0;1.0;4.0
31;104;"31104";1.0;1;1.0;0.0;0.0;3.0
31;105;"31105";0.5;1;1.0;0.5;0.0;3.0
31;106;"31106";0.5;1;0.5;0.0;0.0;2.0
31;107;"31107";0.5;1;1.0;0.5;1.0;4.0
31;108;"31108";0.5;1;1.0;0.0;1.0;3.5
31;109;"31109";1.0;1;1.0;0.0;0.0;3.0
31;110;"31110";1.0;1;0.0;0.0;0.5;2.5
31;111;"31111";1.0;0;0.0;0.5;0.0;1.5
31;112;"31112";1.0;1;0.0;0.0;1.0;3.0
31;113;"31113";1.0;1;0.0;0.0;0.0;2.0
31;114;"31114";1.0;1;0.5;0.0;0.0;2.5
31;115;"31115";1.0;0;0.0;0.5;0.0;1.5
31;116;"31116";0.0;0;0.0;0.0;0.0;0.0
31;117;"31117";1.0;0;0.5;0.5;0.0;2.0
31;118;"31118";1.0;1;0.0;1.0;0.0;3.0
31;119;"31119";1.0;1;0.0;0.5;1.0;3.5
31;120;"31120";1.0;1;0.5;0.5;0.0;3.0
31;121;"31121";1.0;1;0.0;1.0;0.0;3.0
31;122;"31122";1.0;1;1.0;0.0;0.5;3.5
31;123;"31123";1.0;0;0.5;0.5;0.5;2.5
31;124;"31124";1.0;1;0.0;0.0;0.0;2.0
31;125;"31125";1.0;1;0.5;0.5;0.5;3.5
31;126;"31126";1.0;0;0.5;0.0;0.5;2.0
31;127;"31127";2.0;0;0.0;0.0;1.0;3.0
31;128;"31128";1.0;1;0.5;0.0;0.0;2.5
31;129;"31129";1.0;0;0.0;0.5;0.5;2.0
31;130;"31130";1.0;0;0.5;1.0;0.5;3.0
31;131;"31131";1.0;1;1.0;0.0;1.0;4.0
31;132;"31132";0.5;0;0.0;1.0;0.5;2.0
31;133;"31133";0.5;0;0.0;0.0;1.0;1.5
31;134;"31134";1.0;1;0.0;0.0;0.0;2.0
31;135;"31135";0.5;0;0.0;0.0;0.5;1.0
31;136;"31136";1.0;1;1.0;1.0;0.0;4.0
31;137;"31137";1.0;1;0.0;0.5;1.0;3.5
31;138;"31138";1.0;0;1.0;0.0;0.0;2.0
31;139;"31139";1.0;1;0.0;0.0;1.0;3.0
31;140;"31140";1.0;1;0.0;1.0;0.5;3.5
31;141;"31141";1.0;1;0.0;0.5;0.5;3.0
31;142;"31142";0.5;1;1.0;1.0;1.0;4.5
31;143;"31143";1.0;0;0.0;0.0;0.0;1.0
31;144;"31144";1.0;0;1.0;0.0;1.0;3.0
31;145;"31145";0.5;1;0.0;1.0;0.0;2.5
31;146;"31146";0.5;1;0.0;0.0;1.0;2.5
31;147;"31147";1.0;1;0.0;0.5;0.5;3.0
31;148;"31148";0.5;1;0.0;0.0;1.0;2.5
31;149;"31149";1.0;0;1.0;0.5;0.0;2.5
31;150;"31150";1.0;1;0.5;0.0;0.0;2.5
31;151;"31151";1.0;1;0.0;0.0;0.0;2.0
31;152;"31152";1.0;1;1.0;0.0;0.0;3.0
31;153;"31153";1.0;0;1.0;1.0;1.0;4.0
31;154;"31154";1.0;1;0.5;1.0;1.0;4.5
31;155;"31155";0.5;1;0.0;0.5;0.0;2.0
31;156;"31156";1.0;1;0.5;0.0;1.0;3.5
31;157;"31157";0.5;1;1.0;0.0;1.0;3.5
31;158;"31158";1.0;1;0.5;0.5;0.0;3.0
31;159;"31159";1.0;1;1.0;0.0;0.0;3.0
31;160;"31160";1.0;1;0.0;0.0;0.5;2.5
31;161;"31161";1.0;1;0.5;0.5;1.0;4.0
31;162;"31162";0.5;1;0.0;0.5;1.0;3.0
31;163;"31163";0.5;1;1.0;0.5;1.0;4.0
31;164;"31164";0.5;1;0.5;0.0;0.0;2.0
31;165;"31165";0.5;1;1.0;1.0;0.0;3.5
31;166;"31166";1.0;1;0.0;0.0;0.0;2.0
31;167;"31167";1.0;1;1.0;0.0;0.0;3.0
31;168;"31168";1.0;1;0.0;0.0;0.0;2.0
31;169;"31169";0.5;1;1.0;0.0;0.0;2.5
31;170;"31170";1.0;1;0.0;0.0;0.5;2.5
31;171;"31171";1.0;1;1.0;0.5;1.0;4.5
31;172;"31172";1.0;1;0.5;0.5;1.0;4.0
31;173;"31173";0.5;1;0.5;0.0;1.0;3.0
31;174;"31174";1.0;1;0.0;0.0;0.0;2.0
31;175;"31175";1.0;1;0.0;0.5;0.0;2.5
31;176;"31176";0.5;1;1.0;0.0;1.0;3.5
31;177;"31177";1.0;1;0.5;1.0;0.0;3.5
31;178;"31178";0.5;1;0.5;0.0;1.0;3.0
31;179;"31179";0.5;1;0.5;0.0;0.0;2.0
31;180;"31180";1.0;1;0.0;0.0;0.0;2.0
31;181;"31181";0.5;0;0.0;0.0;0.5;1.0
31;182;"31182";1.0;1;0.0;0.0;0.0;2.0
31;183;"31183";1.0;1;1.0;0.0;1.0;4.0
31;184;"31184";1.0;0;0.0;0.5;0.0;1.5
31;185;"31185";1.0;0;0.5;0.0;1.0;2.5
31;186;"31186";1.0;0;0.5;0.5;0.5;2.5
31;187;"31187";1.0;0;0.0;0.0;0.0;1.0
31;188;"31188";1.0;1;0.5;0.5;0.0;3.0
31;189;"31189";1.0;1;1.0;0.0;0.0;3.0
31;190;"31190";0.5;1;0.0;0.5;1.0;3.0
31;191;"31191";1.0;1;1.0;0.0;0.0;3.0
31;192;"31192";1.0;1;0.5;0.0;1.0;3.5
31;193;"31193";1.0;1;1.0;0.0;0.0;3.0
31;194;"31194";1.0;1;0.5;1.0;1.0;4.5
31;195;"31195";1.0;0;0.0;0.5;1.0;2.5
31;196;"31196";1.0;1;0.0;0.5;0.5;3.0
31;197;"31197";1.0;1;0.0;0.5;1.0;3.5
31;198;"31198";1.0;0;0.0;0.0;0.0;1.0
31;199;"31199";1.0;0;0.0;0.0;1.0;2.0
31;200;"31200";1.0;1;1.0;1.0;0.0;4.0
31;201;"31201";1.0;1;1.0;0.0;1.0;4.0
31;202;"31202";1.0;1;1.0;0.5;0.5;4.0
31;203;"31203";0.5;1;0.0;0.5;1.0;3.0
31;204;"31204";1.0;1;0.0;0.0;0.0;2.0
31;205;"31205";0.5;1;0.5;0.0;0.0;2.0
31;206;"31206";1.0;1;1.0;0.5;0.0;3.5
31;207;"31207";1.0;0;0.5;0.0;1.0;2.5
31;208;"31208";0.5;1;1.0;1.0;1.0;4.5
31;209;"31209";1.0;1;0.5;0.5;0.0;3.0
31;210;"31210";1.0;0;0.0;1.0;0.5;2.5
31;211;"31211";0.0;0;0.0;0.0;0.0;0.0
31;212;"31212";1.0;1;0.0;0.5;1.0;3.5
31;213;"31213";1.0;0;0.0;0.0;0.5;1.5
31;214;"31214";1.0;0;0.0;0.0;0.0;1.0
31;215;"31215";0.5;1;1.0;0.5;0.0;3.0
31;216;"31216";1.0;1;1.0;1.0;0.0;4.0
31;217;"31217";1.0;1;0.5;1.0;0.0;3.5
31;219;"31219";1.0;1;0.0;0.0;0.5;2.5
31;220;"31220";0.5;1;0.5;0.5;1.0;3.5
31;221;"31221";1.0;1;1.0;0.0;1.0;4.0
31;222;"31222";1.0;1;0.0;0.0;0.0;2.0
31;223;"31223";0.5;1;1.0;0.0;1.0;3.5
31;224;"31224";0.5;1;0.5;0.0;1.0;3.0
31;225;"31225";0.5;1;0.0;1.0;0.0;2.5
31;226;"31226";1.0;0;1.0;1.0;0.0;3.0
31;227;"31227";1.0;1;1.0;0.0;1.0;4.0
31;228;"31228";1.0;1;0.5;0.5;0.5;3.5
31;229;"31229";1.0;1;0.0;0.0;0.0;2.0
31;230;"31230";2.0;1;0.0;0.5;0.0;3.5
31;231;"31231";0.5;1;0.0;0.5;0.5;2.5
31;232;"31232";1.0;1;1.0;0.5;0.5;4.0
31;233;"31233";0.5;1;0.0;1.0;0.0;2.5
31;234;"31234";1.0;1;0.0;1.0;1.0;4.0
31;235;"31235";1.0;1;0.0;1.0;0.5;3.5
31;236;"31236";1.0;1;1.0;0.5;1.0;4.5
31;237;"31237";1.0;1;0.5;0.5;1.0;4.0
31;238;"31238";1.0;1;0.0;0.5;1.0;3.5
31;239;"31239";1.0;0;0.0;0.0;1.0;2.0
31;240;"31240";1.0;0;0.5;0.0;1.0;2.5
31;241;"31241";1.0;1;0.0;0.5;1.0;3.5
31;242;"31242";1.0;1;0.5;0.5;1.0;4.0
31;243;"31243";1.0;1;0.5;0.0;1.0;3.5
31;244;"31244";1.0;0;0.0;0.0;1.0;2.0
31;245;"31245";1.0;0;0.0;0.0;0.0;1.0
31;246;"31246";1.0;1;0.0;0.0;0.0;2.0
31;247;"31247";1.0;0;0.0;0.0;0.0;1.0
31;248;"31248";0.0;0;0.0;1.0;0.0;1.0
31;249;"31249";0.5;1;1.0;0.0;0.0;2.5
31;250;"31250";1.0;1;1.0;0.5;0.0;3.5
31;251;"31251";1.0;1;1.0;0.0;1.0;4.0
31;252;"31252";2.0;0;0.0;0.5;1.0;3.5
31;253;"31253";1.0;1;0.0;0.0;0.0;2.0
31;254;"31254";0.5;1;1.0;0.0;0.0;2.5
31;255;"31255";0.5;1;0.0;0.5;0.0;2.0
31;256;"31256";1.0;0;0.0;0.0;0.0;1.0
31;257;"31257";1.0;1;1.0;0.0;0.0;3.0
31;258;"31258";1.0;1;1.0;0.5;0.0;3.5
31;259;"31259";1.0;0;0.5;0.5;0.0;2.0
31;260;"31260";1.0;1;1.0;1.0;0.5;4.5
31;261;"31261";1.0;1;0.0;0.0;0.0;2.0
31;262;"31262";1.0;1;0.5;0.0;0.5;3.0
31;263;"31263";1.0;0;0.0;0.0;0.0;1.0
31;264;"31264";1.0;0;0.0;0.5;0.0;1.5
31;265;"31265";1.0;1;0.0;0.0;0.0;2.0
31;901;"31901";1.0;1;1.0;0.0;0.0;3.0
31;902;"31902";1.0;1;1.0;0.0;0.0;3.0
31;903;"31903";1.0;1;1.0;0.0;0.0;3.0
31;904;"31904";1.0;1;1.0;0.0;0.0;3.0
31;905;"31905";1.0;1;1.0;0.0;0.0;3.0
31;906;"31906";1.0;1;1.0;0.5;0.0;3.5
31;907;"31907";1.0;1;1.0;0.5;0.0;3.5
31;908;"31908";1.0;1;1.0;1.0;0.0;4.0
31;999;"31999";1.0;1;0.5;0.0;0.0;2.5
32;1;"32001";1.0;0;1.0;0.0;0.5;2.5
32;2;"32002";1.0;0;1.0;0.0;0.0;2.0
32;3;"32003";1.0;0;0.5;1.0;1.0;3.5
32;4;"32004";1.0;0;0.0;0.0;0.0;1.0
32;5;"32005";1.0;0;0.5;0.0;0.0;1.5
32;6;"32006";1.0;0;0.5;0.5;0.0;2.0
32;7;"32007";1.0;0;0.5;1.0;0.0;2.5
32;8;"32008";1.0;0;1.0;0.5;0.0;2.5
32;9;"32009";1.0;0;1.0;0.0;0.0;2.0
32;10;"32010";1.0;0;0.0;0.5;0.0;1.5
32;11;"32011";1.0;0;0.0;1.0;0.0;2.0
32;12;"32012";1.0;0;0.5;0.5;0.0;2.0
32;13;"32013";1.0;0;0.5;0.5;0.0;2.0
32;14;"32014";1.0;0;0.5;0.0;0.0;1.5
32;15;"32015";1.0;0;0.5;0.0;0.0;1.5
32;16;"32016";1.0;0;0.0;0.0;0.0;1.0
32;17;"32017";1.0;0;0.5;1.0;0.0;2.5
32;18;"32018";1.0;0;1.0;0.0;0.0;2.0
32;19;"32019";1.0;0;1.0;0.5;0.0;2.5
32;20;"32020";1.0;0;1.0;0.5;0.0;2.5
32;21;"32021";1.0;0;0.5;0.0;0.0;1.5
32;22;"32022";1.0;0;0.5;1.0;0.0;2.5
32;23;"32023";1.0;0;1.0;0.0;0.5;2.5
32;24;"32024";1.0;0;1.0;0.0;0.0;2.0
32;25;"32025";1.0;0;0.5;0.5;0.0;2.0
32;26;"32026";1.0;0;1.0;0.5;0.0;2.5
32;27;"32027";1.0;0;0.5;0.0;0.5;2.0
32;28;"32028";1.0;0;0.5;0.0;0.0;1.5
32;29;"32029";1.0;0;0.0;0.5;0.0;1.5
32;30;"32030";1.0;0;0.5;0.0;0.0;1.5
32;31;"32031";1.0;0;0.5;0.0;0.0;1.5
32;32;"32032";1.0;0;1.0;0.5;0.0;2.5
32;33;"32033";1.0;0;0.5;0.0;0.0;1.5
32;34;"32034";1.0;0;0.5;0.0;0.0;1.5
32;35;"32035";1.0;0;0.5;0.0;0.0;1.5
32;36;"32036";1.0;0;0.0;0.0;0.0;1.0
32;37;"32037";1.0;0;0.0;0.0;0.0;1.0
32;38;"32038";1.0;0;0.0;0.0;0.5;1.5
32;39;"32039";1.0;0;0.5;1.0;0.0;2.5
32;40;"32040";1.0;0;1.0;0.5;0.0;2.5
32;41;"32041";1.0;0;0.5;0.5;0.5;2.5
32;42;"32042";1.0;0;1.0;0.5;0.0;2.5
32;43;"32043";1.0;0;1.0;0.0;0.0;2.0
32;44;"32044";1.0;0;1.0;0.0;1.0;3.0
32;45;"32045";1.0;0;0.5;0.0;0.0;1.5
32;46;"32046";1.0;0;0.5;0.5;0.0;2.0
32;47;"32047";1.0;0;1.0;0.5;0.0;2.5
32;48;"32048";1.0;0;0.5;0.0;0.0;1.5
32;49;"32049";1.0;0;0.5;0.5;0.0;2.0
32;50;"32050";1.0;0;0.5;0.5;0.5;2.5
32;51;"32051";1.0;0;0.5;0.5;0.0;2.0
32;52;"32052";1.0;0;1.0;0.5;0.0;2.5
32;53;"32053";1.0;0;1.0;0.0;0.0;2.0
32;54;"32054";1.0;0;1.0;0.5;0.5;3.0
32;55;"32055";1.0;0;1.0;0.5;0.0;2.5
32;56;"32056";1.0;0;0.5;0.0;0.0;1.5
32;57;"32057";1.0;0;0.5;0.5;0.0;2.0
32;58;"32058";1.0;0;1.0;0.5;0.0;2.5
32;59;"32059";1.0;0;1.0;0.0;0.0;2.0
32;60;"32060";1.0;0;1.0;1.0;0.0;3.0
32;61;"32061";1.0;0;0.5;0.5;0.0;2.0
32;62;"32062";1.0;0;0.5;0.0;0.0;1.5
32;63;"32063";1.0;0;1.0;0.5;0.0;2.5
32;64;"32064";1.0;0;0.0;0.0;0.0;1.0
32;65;"32065";1.0;0;0.5;0.0;0.5;2.0
32;66;"32066";1.0;0;0.0;0.0;0.0;1.0
32;67;"32067";1.0;0;1.0;0.5;0.0;2.5
32;68;"32068";1.0;0;0.5;0.5;0.0;2.0
