"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA"
26;124;"26124";"0.0";"0";"0.5"
26;125;"26125";"0.0";"0";"1.0"
26;126;"26126";"0.0";"0";"0.0"
26;127;"26127";"0.0";"0";"0.0"
26;128;"26128";"0.0";"1";"0.0"
26;129;"26129";"0.0";"0";"0.5"
26;130;"26130";"0.0";"0";"0.0"
26;131;"26131";"0.0";"0";"0.0"
26;132;"26132";"0.0";"0";"0.0"
26;134;"26134";"0.0";"0";"0.0"
26;135;"26135";"0.0";"0";"0.0"
26;136;"26136";"1.0";"0";"0.0"
26;138;"26138";"0.0";"0";"1.0"
26;139;"26139";"1.0";"0";"0.0"
26;140;"26140";"1.0";"0";"0.5"
26;141;"26141";"1.0";"0";"0.0"
26;142;"26142";"0.0";"0";"0.5"
26;143;"26143";"0.0";"0";"0.0"
26;144;"26144";"0.0";"0";"0.0"
26;145;"26145";"0.0";"0";"0.0"
26;146;"26146";"0.0";"0";"0.0"
26;147;"26147";"0.5";"1";"0.0"
26;148;"26148";"0.0";"0";"0.0"
26;149;"26149";"0.5";"1";"0.0"
26;150;"26150";"0.0";"0";"0.0"
26;151;"26151";"0.0";"0";"0.0"
26;152;"26152";"0.0";"0";"0.0"
26;153;"26153";"2.0";"1";"0.0"
26;154;"26154";"0.0";"0";"0.0"
26;155;"26155";"0.0";"1";"0.0"
26;157;"26157";"0.0";"0";"0.0"
26;158;"26158";"0.0";"0";"0.0"
26;160;"26160";"0.0";"0";"0.5"
26;161;"26161";"0.0";"0";"0.0"
26;162;"26162";"0.0";"0";"0.0"
26;163;"26163";"0.0";"0";"0.0"
26;164;"26164";"0.0";"0";"0.0"
26;165;"26165";"0.0";"0";"0.0"
26;166;"26166";"0.0";"0";"0.0"
26;167;"26167";"1.0";"0";"0.0"
26;168;"26168";"1.0";"0";"1.0"
26;169;"26169";"0.0";"0";"0.0"
26;170;"26170";"0.0";"0";"0.0"
26;171;"26171";"0.0";"0";"0.0"
26;172;"26172";"0.5";"1";"0.0"
26;173;"26173";"0.0";"0";"0.0"
26;174;"26174";"0.0";"0";"0.0"
26;175;"26175";"0.0";"0";"0.0"
26;176;"26176";"0.0";"0";"0.0"
26;177;"26177";"0.0";"0";"0.0"
26;178;"26178";"0.0";"0";"0.0"
26;179;"26179";"0.0";"0";"0.0"
26;180;"26180";"0.0";"0";"0.0"
26;181;"26181";"0.0";"0";"0.0"
26;183;"26183";"0.0";"0";"0.0"
26;999;"26999";"1.0";"0";"0.0"
27;1;"27001";"1.0";"0";"1.0"
27;2;"27002";"1.0";"0";"1.0"
27;3;"27003";"1.0";"0";"1.0"
27;4;"27004";"1.0";"0";"0.5"
27;5;"27005";"1.0";"0";"1.0"
27;6;"27006";"1.0";"0";"1.0"
27;7;"27007";"1.0";"0";"1.0"
27;8;"27008";"1.0";"0";"1.0"
27;9;"27009";"1.0";"0";"1.0"
27;10;"27010";"1.0";"0";"1.0"
27;11;"27011";"1.0";"0";"1.0"
27;12;"27012";"1.0";"0";"0.5"
27;13;"27013";"1.0";"0";"1.0"
27;14;"27014";"1.0";"0";"1.0"
27;15;"27015";"1.0";"0";"1.0"
27;16;"27016";"1.0";"0";"1.0"
27;17;"27017";"1.0";"0";"0.5"
27;18;"27018";"1.0";"0";"1.0"
27;19;"27019";"1.0";"0";"1.0"
27;20;"27020";"1.0";"0";"1.0"
27;21;"27021";"1.0";"0";"1.0"
27;22;"27022";"1.0";"0";"1.0"
27;23;"27023";"1.0";"0";"1.0"
27;24;"27024";"1.0";"0";"1.0"
27;25;"27025";"1.0";"0";"1.0"
27;26;"27026";"1.0";"0";"1.0"
27;27;"27027";"1.0";"0";"1.0"
27;28;"27028";"1.0";"0";"1.0"
27;29;"27029";"1.0";"0";"1.0"
27;30;"27030";"1.0";"0";"1.0"
27;31;"27031";"1.0";"0";"1.0"
27;32;"27032";"1.0";"0";"1.0"
27;33;"27033";"1.0";"0";"0.0"
27;34;"27034";"1.0";"0";"0.5"
27;35;"27035";"1.0";"0";"0.0"
27;37;"27037";"1.0";"0";"0.5"
27;38;"27038";"1.0";"0";"0.5"
27;39;"27039";"1.0";"0";"1.0"
27;40;"27040";"1.0";"0";"1.0"
27;41;"27041";"1.0";"0";"1.0"
27;42;"27042";"1.0";"0";"0.5"
27;43;"27043";"1.0";"0";"0.5"
27;44;"27044";"1.0";"0";"1.0"
27;45;"27045";"1.0";"0";"0.5"
27;46;"27046";"1.0";"0";"1.0"
27;47;"27047";"1.0";"0";"1.0"
27;48;"27048";"1.0";"0";"1.0"
27;49;"27049";"1.0";"0";"0.5"
27;50;"27050";"1.0";"0";"1.0"
27;51;"27051";"1.0";"0";"1.0"
27;52;"27052";"1.0";"0";"0.5"
27;53;"27053";"1.0";"0";"0.0"
27;54;"27054";"1.0";"0";"0.5"
27;55;"27055";"1.0";"0";"0.5"
27;56;"27056";"1.0";"0";"1.0"
27;57;"27057";"1.0";"0";"1.0"
27;58;"27058";"1.0";"0";"1.0"
27;59;"27059";"1.0";"0";"1.0"
27;60;"27060";"1.0";"0";"1.0"
27;61;"27061";"1.0";"0";"0.5"
27;62;"27062";"1.0";"0";"0.5"
27;63;"27063";"1.0";"0";"1.0"
27;64;"27064";"1.0";"0";"1.0"
27;65;"27065";"1.0";"0";"1.0"
27;66;"27066";"1.0";"0";"1.0"
27;901;"27901";"1.0";"0";"1.0"
27;902;"27902";"1.0";"0";"1.0"
27;999;"27999";"1.0";"0";"0.0"
28;1;"28001";"1.0";"0";"0.0"
28;2;"28002";"0.0";"0";"1.0"
28;3;"28003";"0.0";"0";"0.0"
28;4;"28004";"0.0";"0";"1.0"
28;5;"28005";"0.0";"0";"1.0"
28;6;"28006";"0.0";"0";"1.0"
28;7;"28007";"1.0";"0";"1.0"
28;8;"28008";"0.0";"0";"1.0"
28;9;"28009";"0.0";"0";"1.0"
28;10;"28010";"1.0";"0";"1.0"
28;11;"28011";"1.0";"0";"0.5"
28;12;"28012";"0.0";"0";"0.5"
28;13;"28013";"0.0";"0";"1.0"
28;14;"28014";"0.0";"0";"1.0"
28;15;"28015";"1.0";"0";"1.0"
28;16;"28016";"0.0";"0";"0.0"
28;17;"28017";"1.0";"0";"1.0"
28;18;"28018";"1.0";"0";"1.0"
28;19;"28019";"0.0";"1";"1.0"
28;20;"28020";"1.0";"0";"0.0"
28;21;"28021";"1.0";"0";"1.0"
28;22;"28022";"1.0";"0";"1.0"
28;23;"28023";"1.0";"0";"1.0"
28;24;"28024";"1.0";"0";"0.0"
28;25;"28025";"0.0";"0";"0.0"
28;26;"28026";"1.0";"0";"1.0"
28;27;"28027";"0.0";"0";"1.0"
28;28;"28028";"1.0";"1";"1.0"
28;29;"28029";"1.0";"0";"0.5"
28;30;"28030";"1.0";"0";"1.0"
28;31;"28031";"0.0";"0";"1.0"
28;32;"28032";"1.0";"0";"1.0"
28;33;"28033";"0.0";"0";"1.0"
28;34;"28034";"0.0";"0";"0.0"
28;35;"28035";"0.0";"0";"1.0"
28;36;"28036";"1.0";"0";"1.0"
28;37;"28037";"0.0";"1";"1.0"
28;38;"28038";"1.0";"0";"1.0"
28;39;"28039";"0.0";"0";"0.0"
28;40;"28040";"1.0";"0";"1.0"
28;41;"28041";"1.0";"0";"1.0"
28;42;"28042";"1.0";"0";"1.0"
28;43;"28043";"0.0";"0";"1.0"
28;44;"28044";"1.0";"0";"1.0"
28;45;"28045";"1.0";"0";"1.0"
28;46;"28046";"1.0";"0";"1.0"
28;47;"28047";"1.0";"0";"1.0"
28;48;"28048";"1.0";"1";"1.0"
28;49;"28049";"1.0";"1";"1.0"
28;50;"28050";"1.0";"0";"1.0"
28;51;"28051";"0.0";"0";"1.0"
28;52;"28052";"0.0";"0";"1.0"
28;53;"28053";"1.0";"0";"1.0"
28;54;"28054";"1.0";"0";"1.0"
28;55;"28055";"0.0";"0";"0.5"
28;56;"28056";"1.0";"0";"1.0"
28;57;"28057";"1.0";"0";"1.0"
28;58;"28058";"0.0";"1";"1.0"
28;59;"28059";"0.0";"0";"1.0"
28;60;"28060";"0.5";"1";"1.0"
28;61;"28061";"1.0";"0";"1.0"
28;62;"28062";"1.0";"0";"0.0"
28;63;"28063";"1.0";"0";"0.5"
28;64;"28064";"0.0";"0";"0.0"
28;65;"28065";"1.0";"1";"1.0"
28;66;"28066";"1.0";"0";"1.0"
28;67;"28067";"0.0";"0";"1.0"
28;68;"28068";"1.0";"0";"1.0"
28;69;"28069";"1.0";"1";"0.0"
28;70;"28070";"1.0";"0";"0.0"
28;71;"28071";"0.0";"0";"0.0"
28;72;"28072";"1.0";"0";"1.0"
28;73;"28073";"1.0";"0";"1.0"
28;74;"28074";"0.0";"1";"1.0"
28;75;"28075";"1.0";"0";"1.0"
28;76;"28076";"0.0";"0";"0.5"
28;78;"28078";"1.0";"0";"0.0"
28;79;"28079";"1.0";"0";"1.0"
28;80;"28080";"0.0";"0";"1.0"
28;82;"28082";"1.0";"0";"1.0"
28;83;"28083";"1.0";"0";"1.0"
28;84;"28084";"1.0";"0";"1.0"
28;85;"28085";"0.0";"0";"1.0"
28;86;"28086";"0.0";"0";"1.0"
28;87;"28087";"0.0";"0";"1.0"
28;88;"28088";"0.0";"1";"0.5"
28;89;"28089";"1.0";"0";"1.0"
28;90;"28090";"1.0";"0";"1.0"
28;91;"28091";"0.0";"0";"1.0"
28;92;"28092";"0.0";"0";"1.0"
28;93;"28093";"0.0";"0";"1.0"
28;94;"28094";"1.0";"0";"1.0"
28;95;"28095";"1.0";"0";"1.0"
28;96;"28096";"0.0";"0";"1.0"
28;97;"28097";"0.5";"1";"0.0"
28;99;"28099";"1.0";"0";"1.0"
28;100;"28100";"1.0";"0";"1.0"
28;101;"28101";"1.0";"0";"0.5"
28;102;"28102";"0.5";"1";"0.5"
28;104;"28104";"1.0";"0";"1.0"
28;106;"28106";"1.0";"1";"1.0"
28;107;"28107";"0.5";"1";"0.5"
28;108;"28108";"1.0";"0";"1.0"
28;109;"28109";"1.0";"0";"1.0"
28;110;"28110";"0.0";"0";"1.0"
28;111;"28111";"0.0";"0";"0.5"
28;112;"28112";"0.0";"0";"0.0"
28;113;"28113";"1.0";"0";"1.0"
28;114;"28114";"1.0";"0";"0.0"
28;115;"28115";"0.0";"0";"1.0"
28;116;"28116";"1.0";"0";"1.0"
28;117;"28117";"1.0";"0";"0.0"
28;118;"28118";"0.0";"0";"0.0"
28;119;"28119";"1.0";"0";"1.0"
28;120;"28120";"0.0";"0";"1.0"
28;121;"28121";"0.0";"0";"0.0"
28;122;"28122";"0.0";"0";"0.5"
28;123;"28123";"1.0";"1";"1.0"
28;124;"28124";"1.0";"0";"0.0"
28;125;"28125";"1.0";"0";"1.0"
28;126;"28126";"0.0";"0";"0.0"
28;127;"28127";"0.0";"0";"1.0"
28;128;"28128";"0.0";"0";"0.5"
28;129;"28129";"1.0";"0";"1.0"
28;130;"28130";"1.0";"1";"1.0"
28;131;"28131";"1.0";"0";"1.0"
28;132;"28132";"0.0";"0";"1.0"
28;133;"28133";"0.0";"0";"1.0"
28;134;"28134";"1.0";"0";"1.0"
28;135;"28135";"1.0";"0";"1.0"
28;136;"28136";"0.0";"0";"0.5"
28;137;"28137";"0.0";"0";"1.0"
28;138;"28138";"1.0";"0";"0.0"
28;140;"28140";"1.0";"0";"1.0"
28;141;"28141";"1.0";"0";"1.0"
28;143;"28143";"0.0";"0";"0.0"
28;144;"28144";"1.0";"0";"1.0"
28;145;"28145";"0.0";"0";"1.0"
28;146;"28146";"0.0";"0";"1.0"
28;147;"28147";"0.0";"0";"1.0"
28;148;"28148";"1.0";"0";"1.0"
28;149;"28149";"1.0";"0";"1.0"
28;150;"28150";"1.0";"0";"1.0"
28;151;"28151";"0.0";"0";"1.0"
28;152;"28152";"1.0";"0";"1.0"
28;153;"28153";"1.0";"1";"1.0"
28;154;"28154";"0.0";"0";"1.0"
28;155;"28155";"0.0";"0";"0.5"
28;156;"28156";"0.0";"0";"1.0"
28;157;"28157";"0.0";"0";"0.5"
28;158;"28158";"1.0";"0";"0.5"
28;159;"28159";"0.0";"0";"0.5"
28;160;"28160";"1.0";"0";"1.0"
28;161;"28161";"1.0";"0";"1.0"
28;162;"28162";"1.0";"0";"1.0"
28;163;"28163";"1.0";"0";"0.5"
28;164;"28164";"1.0";"0";"1.0"
28;165;"28165";"0.0";"0";"1.0"
28;166;"28166";"0.0";"0";"0.5"
28;167;"28167";"1.0";"0";"1.0"
28;168;"28168";"1.0";"0";"1.0"
28;169;"28169";"1.0";"0";"1.0"
28;170;"28170";"0.0";"0";"1.0"
28;171;"28171";"0.0";"0";"1.0"
28;172;"28172";"1.0";"0";"1.0"
28;173;"28173";"0.0";"0";"0.5"
28;174;"28174";"0.0";"0";"1.0"
28;175;"28175";"1.0";"0";"1.0"
28;176;"28176";"1.0";"0";"1.0"
28;177;"28177";"0.0";"0";"1.0"
28;178;"28178";"0.0";"0";"1.0"
28;179;"28179";"1.0";"0";"1.0"
28;180;"28180";"0.0";"0";"1.0"
28;181;"28181";"1.0";"0";"1.0"
28;182;"28182";"1.0";"0";"0.5"
28;183;"28183";"1.0";"0";"1.0"
28;901;"28901";"1.0";"0";"1.0"
28;902;"28902";"1.0";"0";"0.5"
28;903;"28903";"1.0";"0";"1.0"
28;999;"28999";"1.0";"0";"1.0"
29;1;"29001";"0.5";"1";"1.0"
29;2;"29002";"0.5";"1";"0.5"
29;3;"29003";"0.5";"1";"1.0"
29;4;"29004";"0.5";"1";"0.0"
29;5;"29005";"0.0";"0";"1.0"
29;6;"29006";"0.5";"1";"0.0"
29;7;"29007";"0.0";"0";"1.0"
29;8;"29008";"0.0";"0";"1.0"
29;9;"29009";"0.5";"1";"1.0"
29;10;"29010";"0.5";"1";"1.0"
29;11;"29011";"0.5";"1";"1.0"
29;12;"29012";"0.5";"1";"1.0"
29;13;"29013";"0.5";"1";"1.0"
29;14;"29014";"0.5";"1";"0.0"
29;15;"29015";"0.0";"0";"1.0"
29;16;"29016";"0.0";"0";"0.0"
29;17;"29017";"0.5";"1";"1.0"
29;18;"29018";"0.5";"1";"1.0"
29;19;"29019";"1.0";"1";"1.0"
29;20;"29020";"1.0";"1";"1.0"
29;21;"29021";"0.0";"0";"0.0"
29;22;"29022";"0.5";"1";"0.0"
29;23;"29023";"0.0";"0";"1.0"
29;24;"29024";"0.5";"1";"0.0"
29;25;"29025";"1.0";"0";"1.0"
29;26;"29026";"0.5";"1";"1.0"
29;27;"29027";"0.0";"1";"1.0"
29;28;"29028";"0.5";"1";"1.0"
29;29;"29029";"0.0";"0";"0.0"
29;30;"29030";"0.5";"1";"1.0"
29;31;"29031";"0.5";"1";"1.0"
29;32;"29032";"0.5";"1";"1.0"
29;33;"29033";"0.5";"1";"0.5"
29;34;"29034";"0.0";"0";"0.0"
29;35;"29035";"0.5";"1";"1.0"
29;36;"29036";"0.5";"1";"0.5"
29;37;"29037";"0.0";"0";"0.0"
29;38;"29038";"0.5";"1";"1.0"
29;39;"29039";"1.0";"1";"1.0"
29;40;"29040";"0.0";"0";"1.0"
29;41;"29041";"0.5";"1";"1.0"
29;42;"29042";"0.0";"0";"1.0"
29;43;"29043";"0.5";"1";"1.0"
29;44;"29044";"0.0";"0";"0.5"
29;45;"29045";"0.0";"0";"1.0"
29;46;"29046";"0.5";"1";"1.0"
29;47;"29047";"0.5";"1";"1.0"
29;48;"29048";"0.5";"1";"1.0"
29;49;"29049";"0.5";"1";"1.0"
29;50;"29050";"0.5";"1";"0.0"
29;51;"29051";"0.0";"0";"1.0"
29;52;"29052";"0.0";"0";"0.0"
29;53;"29053";"0.0";"0";"1.0"
29;54;"29054";"0.0";"0";"1.0"
29;55;"29055";"0.5";"1";"1.0"
29;56;"29056";"0.5";"0";"0.5"
29;57;"29057";"0.5";"1";"0.0"
29;58;"29058";"0.5";"1";"0.5"
29;59;"29059";"1.0";"1";"1.0"
29;60;"29060";"0.0";"0";"0.0"
29;61;"29061";"1.0";"1";"1.0"
29;62;"29062";"0.5";"1";"0.0"
29;63;"29063";"0.0";"0";"0.0"
29;64;"29064";"0.0";"0";"0.0"
29;65;"29065";"0.0";"0";"0.0"
29;66;"29066";"0.5";"1";"0.5"
29;67;"29067";"0.0";"0";"1.0"
29;68;"29068";"0.0";"0";"1.0"
29;69;"29069";"0.0";"0";"1.0"
29;70;"29070";"0.0";"0";"1.0"
29;71;"29071";"0.5";"1";"0.5"
29;72;"29072";"0.5";"1";"1.0"
29;73;"29073";"0.5";"1";"1.0"
29;74;"29074";"0.5";"1";"0.5"
29;75;"29075";"0.0";"0";"1.0"
29;76;"29076";"0.5";"1";"1.0"
29;77;"29077";"0.5";"1";"0.0"
29;79;"29079";"0.5";"1";"1.0"
29;80;"29080";"0.5";"1";"1.0"
29;81;"29081";"0.0";"0";"0.0"
29;82;"29082";"0.0";"0";"1.0"
29;83;"29083";"0.5";"1";"1.0"
29;84;"29084";"0.0";"0";"1.0"
29;85;"29085";"0.5";"1";"0.0"
29;86;"29086";"0.5";"1";"0.5"
29;87;"29087";"0.5";"1";"0.5"
29;88;"29088";"0.5";"1";"1.0"
29;89;"29089";"1.0";"1";"1.0"
29;90;"29090";"0.0";"0";"0.5"
29;91;"29091";"0.0";"0";"1.0"
29;92;"29092";"0.5";"1";"0.5"
29;93;"29093";"0.5";"1";"1.0"
29;94;"29094";"0.0";"0";"1.0"
29;95;"29095";"0.5";"1";"1.0"
29;96;"29096";"0.5";"1";"1.0"
29;97;"29097";"0.5";"1";"1.0"
29;98;"29098";"0.5";"1";"0.5"
29;99;"29099";"0.5";"1";"0.5"
29;100;"29100";"0.5";"1";"1.0"
29;901;"29901";"0.0";"0";"1.0"
29;902;"29902";"0.5";"1";"1.0"
29;903;"29903";"0.5";"1";"0.5"
29;904;"29904";"0.5";"1";"0.0"
29;999;"29999";"1.0";"1";"1.0"
30;1;"30001";"0.0";"0";"1.0"
30;2;"30002";"0.0";"0";"1.0"
30;3;"30003";"0.0";"0";"1.0"
30;4;"30004";"0.0";"0";"0.5"
30;5;"30005";"0.0";"0";"1.0"
30;6;"30006";"0.0";"0";"0.5"
30;7;"30007";"0.0";"0";"1.0"
30;8;"30008";"0.0";"0";"1.0"
30;9;"30009";"0.0";"0";"1.0"
30;10;"30010";"0.0";"0";"1.0"
30;11;"30011";"0.0";"0";"1.0"
30;12;"30012";"0.0";"1";"1.0"
30;13;"30013";"0.5";"1";"1.0"
30;14;"30014";"0.5";"1";"1.0"
30;15;"30015";"0.0";"0";"1.0"
30;16;"30016";"0.0";"0";"1.0"
30;17;"30017";"0.0";"0";"1.0"
30;18;"30018";"0.0";"0";"1.0"
30;19;"30019";"0.0";"0";"1.0"
30;20;"30020";"0.0";"0";"1.0"
30;21;"30021";"0.0";"0";"1.0"
30;22;"30022";"0.0";"0";"1.0"
30;23;"30023";"0.0";"0";"1.0"
30;24;"30024";"0.0";"0";"1.0"
30;25;"30025";"0.0";"0";"1.0"
30;26;"30026";"0.0";"0";"1.0"
30;27;"30027";"0.0";"0";"1.0"
30;28;"30028";"0.5";"1";"1.0"
30;29;"30029";"0.0";"0";"1.0"
30;30;"30030";"0.0";"0";"1.0"
30;31;"30031";"0.0";"0";"0.0"
30;32;"30032";"0.0";"0";"1.0"
30;33;"30033";"0.0";"0";"1.0"
30;34;"30034";"0.0";"0";"0.5"
30;35;"30035";"0.0";"0";"1.0"
30;36;"30036";"0.0";"0";"1.0"
30;37;"30037";"0.0";"0";"1.0"
30;38;"30038";"0.0";"0";"1.0"
30;39;"30039";"0.0";"0";"1.0"
30;40;"30040";"0.0";"0";"0.5"
30;41;"30041";"0.0";"0";"1.0"
30;42;"30042";"0.0";"0";"1.0"
30;43;"30043";"0.0";"0";"1.0"
30;901;"30901";"0.0";"0";"1.0"
30;902;"30902";"0.0";"0";"1.0"
30;999;"30999";"1.0";"0";"0.5"
31;1;"31001";"1.0";"1";"0.0"
31;2;"31002";"1.0";"1";"0.5"
31;3;"31003";"1.0";"0";"0.0"
31;4;"31004";"1.0";"0";"0.0"
31;5;"31005";"1.0";"1";"0.5"
31;6;"31006";"0.5";"1";"1.0"
31;7;"31007";"1.0";"1";"0.0"
31;8;"31008";"0.5";"1";"0.0"
31;9;"31009";"1.0";"1";"1.0"
31;10;"31010";"1.0";"1";"1.0"
31;11;"31011";"1.0";"1";"1.0"
31;12;"31012";"1.0";"1";"1.0"
31;13;"31013";"1.0";"1";"1.0"
31;14;"31014";"1.0";"1";"0.5"
31;15;"31015";"1.0";"1";"1.0"
31;16;"31016";"1.0";"1";"1.0"
31;17;"31017";"1.0";"0";"0.5"
31;18;"31018";"1.0";"1";"0.5"
31;19;"31019";"1.0";"1";"1.0"
31;20;"31020";"1.0";"0";"0.5"
31;21;"31021";"1.0";"1";"0.0"
31;22;"31022";"1.0";"0";"0.5"
31;23;"31023";"1.0";"1";"1.0"
31;24;"31024";"1.0";"0";"0.0"
31;25;"31025";"1.0";"1";"1.0"
31;26;"31026";"0.5";"1";"0.0"
31;27;"31027";"1.0";"0";"0.5"
31;28;"31028";"1.0";"1";"0.5"
31;29;"31029";"1.0";"1";"1.0"
31;30;"31030";"1.0";"1";"0.0"
31;31;"31031";"1.0";"0";"0.0"
31;32;"31032";"0.5";"1";"1.0"
31;33;"31033";"1.0";"1";"0.0"
31;34;"31034";"1.0";"0";"0.0"
31;35;"31035";"0.5";"1";"0.0"
31;36;"31036";"1.0";"1";"1.0"
31;37;"31037";"1.0";"0";"0.0"
31;38;"31038";"1.0";"1";"1.0"
31;39;"31039";"1.0";"1";"0.0"
31;40;"31040";"1.0";"1";"0.0"
31;41;"31041";"1.0";"1";"1.0"
31;42;"31042";"0.5";"1";"1.0"
31;43;"31043";"0.5";"1";"0.0"
31;44;"31044";"1.0";"0";"0.5"
31;45;"31045";"1.0";"1";"1.0"
31;46;"31046";"0.5";"1";"0.0"
31;47;"31047";"0.5";"1";"0.0"
31;48;"31048";"1.0";"1";"0.0"
31;49;"31049";"1.0";"0";"1.0"
31;50;"31050";"1.0";"0";"1.0"
31;51;"31051";"1.0";"1";"0.5"
31;52;"31052";"1.0";"1";"0.0"
31;53;"31053";"1.0";"1";"0.5"
31;54;"31054";"1.0";"0";"0.5"
31;55;"31055";"1.0";"0";"0.5"
31;56;"31056";"1.0";"1";"0.0"
31;57;"31057";"0.5";"1";"1.0"
31;58;"31058";"1.0";"0";"0.0"
31;59;"31059";"1.0";"1";"0.0"
31;60;"31060";"1.0";"1";"1.0"
31;61;"31061";"0.5";"1";"0.0"
31;62;"31062";"0.5";"1";"1.0"
31;63;"31063";"0.5";"1";"0.0"
31;64;"31064";"0.5";"1";"1.0"
31;65;"31065";"0.5";"1";"1.0"
31;66;"31066";"0.5";"1";"0.5"
31;67;"31067";"0.5";"1";"1.0"
31;68;"31068";"0.5";"1";"1.0"
31;69;"31069";"1.0";"1";"1.0"
31;70;"31070";"0.5";"1";"1.0"
31;71;"31071";"0.5";"1";"0.0"
31;72;"31072";"0.5";"1";"1.0"
31;73;"31073";"1.0";"0";"0.5"
31;74;"31074";"1.0";"1";"0.5"
31;75;"31075";"1.0";"1";"0.0"
31;76;"31076";"1.0";"1";"1.0"
31;77;"31077";"0.5";"1";"1.0"
31;78;"31078";"0.5";"1";"1.0"
31;79;"31079";"1.0";"1";"0.0"
31;80;"31080";"1.0";"1";"1.0"
31;81;"31081";"1.0";"0";"0.0"
31;82;"31082";"1.0";"1";"1.0"
31;83;"31083";"1.0";"0";"0.0"
31;84;"31084";"1.0";"0";"1.0"
31;85;"31085";"1.0";"1";"1.0"
31;86;"31086";"1.0";"1";"1.0"
31;87;"31087";"1.0";"1";"0.0"
31;88;"31088";"1.0";"1";"1.0"
31;89;"31089";"1.0";"1";"0.0"
31;90;"31090";"1.0";"0";"0.0"
31;91;"31091";"1.0";"0";"0.5"
31;92;"31092";"1.0";"1";"1.0"
31;93;"31093";"2.0";"1";"0.0"
31;94;"31094";"0.5";"1";"0.0"
31;95;"31095";"1.0";"0";"0.0"
31;96;"31096";"0.5";"1";"0.0"
31;97;"31097";"1.0";"1";"1.0"
31;98;"31098";"1.0";"1";"1.0"
31;99;"31099";"0.5";"1";"0.0"
31;100;"31100";"1.0";"0";"0.0"
31;101;"31101";"1.0";"1";"1.0"
31;102;"31102";"1.0";"0";"0.0"
31;103;"31103";"2.0";"1";"0.0"
31;104;"31104";"1.0";"1";"1.0"
31;105;"31105";"0.5";"1";"1.0"
31;106;"31106";"0.5";"1";"0.5"
31;107;"31107";"0.5";"1";"1.0"
31;108;"31108";"0.5";"1";"1.0"
31;109;"31109";"1.0";"1";"1.0"
31;110;"31110";"1.0";"1";"0.0"
31;111;"31111";"1.0";"0";"0.0"
31;112;"31112";"1.0";"1";"0.0"
31;113;"31113";"1.0";"1";"0.0"
31;114;"31114";"1.0";"1";"0.5"
31;115;"31115";"1.0";"0";"0.0"
31;116;"31116";"0.0";"0";"0.0"
31;117;"31117";"1.0";"0";"0.5"
31;118;"31118";"1.0";"1";"0.0"
31;119;"31119";"1.0";"1";"0.0"
31;120;"31120";"1.0";"1";"0.5"
31;121;"31121";"1.0";"1";"0.0"
31;122;"31122";"1.0";"1";"1.0"
31;123;"31123";"1.0";"0";"0.5"
31;124;"31124";"1.0";"1";"0.0"
31;125;"31125";"1.0";"1";"0.5"
31;126;"31126";"1.0";"0";"0.5"
31;127;"31127";"2.0";"0";"0.0"
31;128;"31128";"1.0";"1";"0.5"
31;129;"31129";"1.0";"0";"0.0"
31;130;"31130";"1.0";"0";"0.5"
31;131;"31131";"1.0";"1";"1.0"
31;132;"31132";"0.5";"0";"0.0"
31;133;"31133";"0.5";"0";"0.0"
31;134;"31134";"1.0";"1";"0.0"
31;135;"31135";"0.5";"0";"0.0"
31;136;"31136";"1.0";"1";"1.0"
31;137;"31137";"1.0";"1";"0.0"
31;138;"31138";"1.0";"0";"1.0"
31;139;"31139";"1.0";"1";"0.0"
31;140;"31140";"1.0";"1";"0.0"
31;141;"31141";"1.0";"1";"0.0"
31;142;"31142";"0.5";"1";"1.0"
31;143;"31143";"1.0";"0";"0.0"
31;144;"31144";"1.0";"0";"1.0"
31;145;"31145";"0.5";"1";"0.0"
31;146;"31146";"0.5";"1";"0.0"
31;147;"31147";"1.0";"1";"0.0"
31;148;"31148";"0.5";"1";"0.0"
31;149;"31149";"1.0";"0";"1.0"
31;150;"31150";"1.0";"1";"0.5"
31;151;"31151";"1.0";"1";"0.0"
31;152;"31152";"1.0";"1";"1.0"
31;153;"31153";"1.0";"0";"1.0"
31;154;"31154";"1.0";"1";"0.5"
31;155;"31155";"0.5";"1";"0.0"
31;156;"31156";"1.0";"1";"0.5"
31;157;"31157";"0.5";"1";"1.0"
31;158;"31158";"1.0";"1";"0.5"
31;159;"31159";"1.0";"1";"1.0"
31;160;"31160";"1.0";"1";"0.0"
31;161;"31161";"1.0";"1";"0.5"
31;162;"31162";"0.5";"1";"0.0"
31;163;"31163";"0.5";"1";"1.0"
31;164;"31164";"0.5";"1";"0.5"
31;165;"31165";"0.5";"1";"1.0"
31;166;"31166";"1.0";"1";"0.0"
31;167;"31167";"1.0";"1";"1.0"
31;168;"31168";"1.0";"1";"0.0"
31;169;"31169";"0.5";"1";"1.0"
31;170;"31170";"1.0";"1";"0.0"
31;171;"31171";"1.0";"1";"1.0"
31;172;"31172";"1.0";"1";"0.5"
31;173;"31173";"0.5";"1";"0.5"
31;174;"31174";"1.0";"1";"0.0"
31;175;"31175";"1.0";"1";"0.0"
31;176;"31176";"0.5";"1";"1.0"
31;177;"31177";"1.0";"1";"0.5"
31;178;"31178";"0.5";"1";"0.5"
31;179;"31179";"0.5";"1";"0.5"
