"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
"2807903091";"0.0";"0";"0.0";28;79;3;91
"2807903092";"0.0";"0";"0.0";28;79;3;92
"2807903093";"1.0";"0";"0.0";28;79;3;93
"2807903094";"0.0";"0";"0.0";28;79;3;94
"2807903095";"1.0";"0";"0.0";28;79;3;95
"2807903096";"1.0";"0";"0.0";28;79;3;96
"2807903097";"0.0";"0";"0.0";28;79;3;97
"2807903098";"1.0";"0";"1.0";28;79;3;98
"2807903099";"1.0";"0";"0.0";28;79;3;99
"2807904001";"1.0";"0";"0.0";28;79;4;1
"2807904002";"0.0";"0";"0.0";28;79;4;2
"2807904003";"0.0";"0";"0.0";28;79;4;3
"2807904004";"0.0";"0";"0.0";28;79;4;4
"2807904005";"0.0";"0";"0.0";28;79;4;5
"2807904006";"0.0";"0";"0.0";28;79;4;6
"2807904007";"0.0";"0";"0.0";28;79;4;7
"2807904008";"0.0";"0";"0.0";28;79;4;8
"2807904009";"0.0";"0";"0.0";28;79;4;9
"2807904010";"1.0";"0";"0.0";28;79;4;10
"2807904011";"0.0";"0";"0.0";28;79;4;11
"2807904012";"0.0";"0";"0.0";28;79;4;12
"2807904013";"0.0";"0";"0.0";28;79;4;13
"2807904014";"0.0";"0";"0.0";28;79;4;14
"2807904015";"0.0";"0";"0.0";28;79;4;15
"2807904016";"0.0";"0";"0.0";28;79;4;16
"2807904017";"1.0";"0";"0.0";28;79;4;17
"2807904018";"0.0";"0";"0.0";28;79;4;18
"2807904019";"0.0";"0";"0.0";28;79;4;19
"2807904020";"1.0";"0";"0.0";28;79;4;20
"2807904021";"0.0";"0";"0.0";28;79;4;21
"2807904023";"0.0";"0";"0.0";28;79;4;23
"2807904024";"0.0";"0";"0.0";28;79;4;24
"2807904025";"0.0";"0";"0.0";28;79;4;25
"2807904026";"0.0";"0";"0.0";28;79;4;26
"2807904027";"0.0";"0";"0.0";28;79;4;27
"2807904028";"0.0";"0";"0.0";28;79;4;28
"2807904029";"0.0";"0";"0.0";28;79;4;29
"2807904030";"1.0";"0";"0.0";28;79;4;30
"2807904031";"0.0";"0";"0.0";28;79;4;31
"2807904032";"0.0";"0";"0.0";28;79;4;32
"2807904033";"1.0";"0";"0.0";28;79;4;33
"2807904034";"1.0";"0";"0.0";28;79;4;34
"2807904035";"1.0";"0";"0.0";28;79;4;35
"2807904036";"0.0";"0";"0.0";28;79;4;36
"2807904037";"1.0";"0";"0.0";28;79;4;37
"2807904038";"0.0";"0";"0.0";28;79;4;38
"2807904039";"1.0";"0";"0.0";28;79;4;39
"2807904040";"0.0";"0";"0.0";28;79;4;40
"2807904041";"1.0";"0";"0.0";28;79;4;41
"2807904042";"1.0";"0";"0.0";28;79;4;42
"2807904043";"1.0";"0";"0.0";28;79;4;43
"2807904044";"1.0";"0";"0.0";28;79;4;44
"2807904045";"1.0";"0";"0.0";28;79;4;45
"2807904046";"1.0";"0";"0.0";28;79;4;46
"2807904047";"0.0";"0";"0.0";28;79;4;47
"2807904048";"0.0";"0";"0.0";28;79;4;48
"2807904049";"1.0";"0";"0.5";28;79;4;49
"2807904050";"1.0";"0";"0.5";28;79;4;50
"2807904051";"1.0";"0";"0.5";28;79;4;51
"2807904052";"1.0";"0";"0.0";28;79;4;52
"2807904053";"1.0";"0";"0.0";28;79;4;53
"2807904054";"0.0";"0";"0.0";28;79;4;54
"2807904055";"1.0";"0";"0.0";28;79;4;55
"2807904056";"1.0";"0";"0.0";28;79;4;56
"2807904057";"0.0";"0";"0.0";28;79;4;57
"2807904058";"1.0";"0";"0.0";28;79;4;58
"2807904060";"0.0";"0";"0.0";28;79;4;60
"2807904061";"0.0";"0";"0.0";28;79;4;61
"2807904062";"1.0";"0";"0.0";28;79;4;62
"2807904063";"1.0";"0";"0.0";28;79;4;63
"2807904064";"1.0";"0";"0.0";28;79;4;64
"2807904065";"0.0";"0";"0.0";28;79;4;65
"2807904067";"1.0";"0";"0.0";28;79;4;67
"2807904068";"1.0";"0";"0.0";28;79;4;68
"2807904069";"1.0";"0";"0.0";28;79;4;69
"2807904070";"1.0";"0";"0.5";28;79;4;70
"2807904071";"1.0";"0";"0.5";28;79;4;71
"2807904072";"0.0";"0";"0.0";28;79;4;72
"2807904073";"0.0";"0";"0.0";28;79;4;73
"2807904074";"1.0";"0";"0.0";28;79;4;74
"2807904075";"0.0";"0";"0.0";28;79;4;75
"2807904076";"0.0";"0";"0.0";28;79;4;76
"2807904077";"0.0";"0";"0.0";28;79;4;77
"2807904078";"0.0";"0";"0.0";28;79;4;78
"2807904079";"0.0";"0";"0.0";28;79;4;79
"2807904080";"0.0";"0";"0.0";28;79;4;80
"2807904081";"0.0";"0";"0.0";28;79;4;81
"2807904082";"0.0";"0";"0.0";28;79;4;82
"2807904083";"1.0";"0";"0.0";28;79;4;83
"2807904084";"0.0";"0";"0.0";28;79;4;84
"2807904085";"1.0";"0";"0.0";28;79;4;85
"2807904086";"1.0";"0";"0.0";28;79;4;86
"2807904087";"1.0";"0";"0.0";28;79;4;87
"2807904088";"0.0";"0";"0.0";28;79;4;88
"2807904089";"1.0";"0";"0.5";28;79;4;89
"2807904090";"1.0";"0";"0.0";28;79;4;90
"2807904091";"1.0";"0";"1.0";28;79;4;91
"2807904092";"1.0";"0";"0.0";28;79;4;92
"2807904093";"1.0";"0";"0.0";28;79;4;93
"2807904094";"1.0";"0";"0.0";28;79;4;94
"2807904095";"0.0";"0";"0.0";28;79;4;95
"2807904096";"0.0";"0";"0.0";28;79;4;96
"2807904097";"0.0";"0";"0.0";28;79;4;97
"2807904098";"0.0";"0";"0.0";28;79;4;98
"2807904099";"1.0";"0";"0.0";28;79;4;99
"2807904100";"1.0";"0";"0.0";28;79;4;100
"2807904101";"1.0";"0";"0.0";28;79;4;101
"2807904102";"1.0";"0";"0.0";28;79;4;102
"2807904103";"0.0";"0";"0.0";28;79;4;103
"2807904104";"1.0";"0";"0.0";28;79;4;104
"2807904105";"1.0";"0";"0.0";28;79;4;105
"2807904106";"0.0";"0";"0.0";28;79;4;106
"2807904107";"1.0";"0";"0.0";28;79;4;107
"2807904108";"0.0";"0";"0.0";28;79;4;108
"2807904109";"0.0";"0";"0.0";28;79;4;109
"2807904110";"1.0";"0";"0.0";28;79;4;110
"2807904111";"1.0";"0";"0.0";28;79;4;111
"2807904112";"0.0";"0";"0.0";28;79;4;112
"2807904113";"0.0";"0";"0.0";28;79;4;113
"2807904114";"0.0";"0";"0.0";28;79;4;114
"2807904115";"0.0";"0";"0.0";28;79;4;115
"2807904116";"0.0";"0";"0.0";28;79;4;116
"2807904117";"0.0";"0";"0.0";28;79;4;117
"2807904118";"0.0";"0";"0.0";28;79;4;118
"2807904119";"0.0";"0";"0.0";28;79;4;119
"2807904120";"0.0";"0";"0.0";28;79;4;120
"2807904121";"1.0";"0";"0.0";28;79;4;121
"2807904123";"0.0";"0";"0.0";28;79;4;123
"2807904124";"1.0";"0";"0.0";28;79;4;124
"2807904126";"0.0";"0";"0.0";28;79;4;126
"2807904127";"0.0";"0";"0.0";28;79;4;127
"2807904128";"0.0";"0";"0.0";28;79;4;128
"2807904129";"0.0";"0";"0.0";28;79;4;129
"2807904130";"0.0";"0";"0.0";28;79;4;130
"2807905001";"0.0";"0";"0.0";28;79;5;1
"2807905002";"1.0";"0";"0.0";28;79;5;2
"2807905003";"0.0";"0";"0.0";28;79;5;3
"2807905004";"0.0";"0";"0.0";28;79;5;4
"2807905005";"0.0";"0";"0.0";28;79;5;5
"2807905006";"0.0";"0";"0.0";28;79;5;6
"2807905007";"0.0";"0";"0.0";28;79;5;7
"2807905008";"1.0";"0";"0.0";28;79;5;8
"2807905009";"0.0";"0";"0.0";28;79;5;9
"2807905010";"1.0";"0";"0.0";28;79;5;10
"2807905011";"0.0";"0";"0.0";28;79;5;11
"2807905012";"0.0";"0";"0.0";28;79;5;12
"2807905013";"0.0";"0";"0.0";28;79;5;13
"2807905014";"1.0";"0";"0.0";28;79;5;14
"2807905015";"0.0";"0";"0.0";28;79;5;15
"2807905016";"0.0";"0";"0.0";28;79;5;16
"2807905017";"1.0";"0";"0.0";28;79;5;17
"2807905018";"1.0";"0";"0.5";28;79;5;18
"2807905019";"1.0";"0";"0.0";28;79;5;19
"2807905020";"1.0";"0";"0.0";28;79;5;20
"2807905021";"0.0";"0";"0.0";28;79;5;21
"2807905022";"0.0";"0";"0.0";28;79;5;22
"2807905023";"1.0";"0";"0.0";28;79;5;23
"2807905024";"0.0";"0";"0.0";28;79;5;24
"2807905025";"1.0";"0";"0.0";28;79;5;25
"2807905026";"0.0";"0";"0.0";28;79;5;26
"2807905027";"1.0";"0";"0.0";28;79;5;27
"2807905028";"1.0";"0";"0.0";28;79;5;28
"2807905029";"1.0";"0";"1.0";28;79;5;29
"2807905030";"1.0";"0";"1.0";28;79;5;30
"2807905031";"1.0";"0";"0.0";28;79;5;31
"2807905032";"1.0";"0";"0.0";28;79;5;32
"2807905033";"1.0";"0";"0.0";28;79;5;33
"2807905034";"0.0";"0";"0.0";28;79;5;34
"2807905035";"1.0";"0";"0.0";28;79;5;35
"2807905036";"1.0";"0";"0.0";28;79;5;36
"2807905037";"0.0";"0";"0.0";28;79;5;37
"2807905038";"1.0";"0";"0.0";28;79;5;38
"2807905039";"0.0";"0";"0.0";28;79;5;39
"2807905040";"0.0";"0";"0.0";28;79;5;40
"2807905041";"1.0";"0";"0.5";28;79;5;41
"2807905042";"1.0";"0";"0.0";28;79;5;42
"2807905043";"0.0";"0";"0.0";28;79;5;43
"2807905044";"1.0";"0";"0.5";28;79;5;44
"2807905045";"1.0";"0";"0.5";28;79;5;45
"2807905046";"1.0";"0";"0.5";28;79;5;46
"2807905047";"1.0";"0";"0.5";28;79;5;47
"2807905048";"1.0";"0";"0.0";28;79;5;48
"2807905049";"0.0";"0";"0.0";28;79;5;49
"2807905051";"0.0";"0";"0.0";28;79;5;51
"2807905052";"1.0";"0";"0.0";28;79;5;52
"2807905053";"0.0";"0";"0.0";28;79;5;53
"2807905054";"0.0";"0";"0.0";28;79;5;54
"2807905055";"0.0";"0";"0.0";28;79;5;55
"2807905056";"1.0";"0";"0.0";28;79;5;56
"2807905057";"0.0";"0";"0.0";28;79;5;57
"2807905058";"1.0";"0";"0.0";28;79;5;58
"2807905059";"1.0";"0";"0.0";28;79;5;59
"2807905060";"0.0";"0";"0.0";28;79;5;60
"2807905061";"0.0";"0";"0.0";28;79;5;61
"2807905062";"0.0";"0";"0.0";28;79;5;62
"2807905063";"0.0";"0";"0.0";28;79;5;63
"2807905064";"0.0";"0";"0.0";28;79;5;64
"2807905065";"0.0";"0";"0.0";28;79;5;65
"2807905066";"0.0";"0";"0.0";28;79;5;66
"2807905067";"0.0";"0";"0.0";28;79;5;67
"2807905068";"0.0";"0";"0.0";28;79;5;68
"2807905069";"0.0";"0";"0.0";28;79;5;69
"2807905070";"0.0";"0";"0.0";28;79;5;70
"2807905072";"0.0";"0";"0.0";28;79;5;72
"2807905073";"0.0";"0";"0.0";28;79;5;73
"2807905074";"0.0";"0";"0.0";28;79;5;74
"2807905075";"0.0";"0";"0.0";28;79;5;75
"2807905076";"1.0";"0";"0.0";28;79;5;76
"2807905077";"0.0";"0";"0.0";28;79;5;77
"2807905078";"0.0";"0";"0.0";28;79;5;78
"2807905079";"1.0";"0";"0.0";28;79;5;79
"2807905080";"1.0";"0";"0.0";28;79;5;80
"2807905081";"1.0";"0";"0.0";28;79;5;81
"2807905082";"0.0";"0";"0.0";28;79;5;82
"2807905083";"0.0";"0";"0.0";28;79;5;83
"2807905084";"0.0";"0";"0.0";28;79;5;84
"2807905085";"0.0";"0";"0.0";28;79;5;85
"2807905086";"0.0";"0";"0.0";28;79;5;86
"2807905087";"0.0";"0";"0.0";28;79;5;87
"2807905088";"0.0";"0";"0.0";28;79;5;88
"2807905089";"0.0";"0";"0.0";28;79;5;89
"2807905090";"0.0";"0";"0.0";28;79;5;90
"2807905091";"0.0";"0";"0.0";28;79;5;91
"2807905092";"1.0";"1";"1.0";28;79;5;92
"2807905094";"0.0";"0";"0.0";28;79;5;94
"2807905095";"0.0";"0";"0.0";28;79;5;95
"2807905096";"0.0";"0";"0.0";28;79;5;96
"2807905097";"0.0";"0";"0.0";28;79;5;97
"2807905098";"1.0";"0";"0.0";28;79;5;98
"2807905099";"0.0";"0";"0.0";28;79;5;99
"2807905100";"0.0";"0";"0.0";28;79;5;100
"2807905101";"0.0";"0";"0.0";28;79;5;101
"2807905102";"0.0";"0";"0.0";28;79;5;102
"2807906001";"1.0";"0";"0.5";28;79;6;1
"2807906002";"0.0";"1";"0.5";28;79;6;2
"2807906003";"1.0";"0";"1.0";28;79;6;3
"2807906004";"1.0";"0";"1.0";28;79;6;4
"2807906005";"0.0";"1";"1.0";28;79;6;5
"2807906006";"1.0";"0";"1.0";28;79;6;6
"2807906007";"0.0";"0";"0.0";28;79;6;7
"2807906008";"1.0";"0";"0.5";28;79;6;8
"2807906009";"1.0";"0";"0.5";28;79;6;9
"2807906010";"1.0";"0";"0.0";28;79;6;10
"2807906011";"1.0";"0";"1.0";28;79;6;11
"2807906012";"1.0";"0";"1.0";28;79;6;12
"2807906013";"0.0";"0";"0.5";28;79;6;13
"2807906014";"0.0";"0";"0.0";28;79;6;14
"2807906015";"0.0";"0";"0.5";28;79;6;15
"2807906016";"1.0";"0";"1.0";28;79;6;16
"2807906017";"1.0";"0";"1.0";28;79;6;17
"2807906018";"1.0";"0";"0.5";28;79;6;18
"2807906019";"0.0";"0";"0.5";28;79;6;19
"2807906021";"1.0";"0";"1.0";28;79;6;21
"2807906023";"1.0";"0";"0.0";28;79;6;23
"2807906024";"1.0";"0";"0.0";28;79;6;24
"2807906025";"1.0";"0";"1.0";28;79;6;25
"2807906026";"0.0";"0";"0.0";28;79;6;26
"2807906027";"0.0";"0";"0.0";28;79;6;27
"2807906028";"0.0";"0";"0.0";28;79;6;28
"2807906029";"1.0";"0";"0.0";28;79;6;29
"2807906031";"1.0";"0";"0.0";28;79;6;31
"2807906032";"1.0";"0";"0.5";28;79;6;32
"2807906033";"0.0";"0";"0.5";28;79;6;33
"2807906034";"0.0";"0";"0.0";28;79;6;34
"2807906035";"0.0";"0";"0.0";28;79;6;35
"2807906036";"1.0";"0";"1.0";28;79;6;36
"2807906037";"0.0";"0";"0.0";28;79;6;37
"2807906038";"0.0";"0";"0.0";28;79;6;38
"2807906039";"0.0";"0";"0.0";28;79;6;39
"2807906040";"0.0";"0";"0.0";28;79;6;40
"2807906041";"1.0";"0";"0.0";28;79;6;41
"2807906042";"0.0";"0";"0.0";28;79;6;42
"2807906043";"1.0";"0";"0.0";28;79;6;43
"2807906044";"1.0";"0";"0.0";28;79;6;44
"2807906045";"0.0";"0";"0.0";28;79;6;45
"2807906046";"1.0";"0";"0.0";28;79;6;46
"2807906048";"0.0";"0";"0.0";28;79;6;48
"2807906049";"0.0";"0";"0.0";28;79;6;49
"2807906050";"1.0";"0";"0.0";28;79;6;50
"2807906051";"0.0";"0";"0.0";28;79;6;51
"2807906052";"0.0";"0";"0.0";28;79;6;52
"2807906053";"0.0";"0";"0.0";28;79;6;53
"2807906054";"0.0";"0";"0.0";28;79;6;54
"2807906056";"1.0";"0";"0.0";28;79;6;56
"2807906057";"0.0";"0";"0.0";28;79;6;57
"2807906058";"1.0";"0";"0.0";28;79;6;58
"2807906059";"1.0";"0";"0.0";28;79;6;59
"2807906060";"0.0";"0";"0.0";28;79;6;60
"2807906061";"1.0";"0";"0.0";28;79;6;61
"2807906062";"0.0";"0";"0.0";28;79;6;62
"2807906063";"0.0";"0";"0.0";28;79;6;63
"2807906064";"1.0";"0";"0.0";28;79;6;64
"2807906065";"1.0";"0";"0.0";28;79;6;65
"2807906066";"0.0";"0";"0.0";28;79;6;66
"2807906067";"1.0";"0";"0.0";28;79;6;67
"2807906068";"1.0";"0";"0.5";28;79;6;68
"2807906069";"0.0";"0";"0.0";28;79;6;69
"2807906070";"1.0";"0";"0.0";28;79;6;70
"2807906071";"0.0";"0";"0.0";28;79;6;71
"2807906072";"1.0";"0";"0.0";28;79;6;72
"2807906073";"1.0";"1";"1.0";28;79;6;73
"2807906074";"1.0";"1";"1.0";28;79;6;74
"2807906075";"1.0";"0";"1.0";28;79;6;75
"2807906076";"1.0";"0";"0.0";28;79;6;76
"2807906077";"0.0";"0";"0.0";28;79;6;77
"2807906078";"1.0";"0";"0.0";28;79;6;78
"2807906079";"0.0";"0";"0.0";28;79;6;79
"2807906080";"1.0";"0";"1.0";28;79;6;80
"2807906081";"1.0";"1";"1.0";28;79;6;81
"2807906084";"0.5";"1";"1.0";28;79;6;84
"2807906085";"1.0";"0";"0.5";28;79;6;85
"2807906089";"1.0";"1";"1.0";28;79;6;89
"2807906090";"1.0";"0";"1.0";28;79;6;90
"2807906091";"1.0";"0";"1.0";28;79;6;91
"2807906092";"0.0";"0";"0.5";28;79;6;92
"2807906093";"0.0";"0";"0.5";28;79;6;93
"2807906094";"1.0";"0";"0.5";28;79;6;94
"2807906095";"1.0";"1";"1.0";28;79;6;95
"2807906096";"1.0";"1";"1.0";28;79;6;96
"2807906097";"1.0";"0";"0.5";28;79;6;97
"2807906098";"1.0";"0";"1.0";28;79;6;98
"2807906099";"0.0";"0";"0.5";28;79;6;99
"2807906101";"1.0";"0";"1.0";28;79;6;101
"2807906102";"1.0";"0";"1.0";28;79;6;102
"2807906103";"1.0";"1";"1.0";28;79;6;103
"2807906104";"1.0";"1";"1.0";28;79;6;104
"2807906105";"1.0";"0";"1.0";28;79;6;105
"2807906106";"1.0";"0";"1.0";28;79;6;106
"2807906107";"1.0";"0";"0.5";28;79;6;107
"2807906108";"0.0";"0";"0.0";28;79;6;108
"2807906109";"1.0";"0";"0.5";28;79;6;109
"2807906110";"1.0";"0";"1.0";28;79;6;110
"2807906111";"1.0";"0";"1.0";28;79;6;111
"2807906112";"0.0";"0";"0.5";28;79;6;112
"2807906113";"1.0";"0";"1.0";28;79;6;113
"2807906114";"1.0";"0";"1.0";28;79;6;114
"2807906115";"0.0";"0";"0.5";28;79;6;115
"2807906116";"0.0";"0";"0.5";28;79;6;116
"2807906117";"1.0";"0";"0.5";28;79;6;117
"2807906118";"0.0";"0";"0.0";28;79;6;118
"2807906119";"0.0";"0";"0.5";28;79;6;119
"2807906120";"0.0";"0";"0.0";28;79;6;120
"2807906121";"1.0";"0";"0.5";28;79;6;121
"2807906122";"1.0";"0";"0.0";28;79;6;122
"2807906123";"1.0";"0";"1.0";28;79;6;123
"2807906124";"1.0";"0";"0.5";28;79;6;124
"2807906125";"1.0";"0";"0.5";28;79;6;125
"2807906126";"1.0";"0";"1.0";28;79;6;126
"2807906127";"1.0";"1";"1.0";28;79;6;127
"2807906128";"0.0";"1";"0.5";28;79;6;128
"2807906129";"0.0";"0";"0.0";28;79;6;129
"2807907001";"1.0";"0";"0.0";28;79;7;1
"2807907002";"0.0";"0";"0.0";28;79;7;2
"2807907003";"1.0";"0";"0.5";28;79;7;3
"2807907004";"0.0";"0";"0.0";28;79;7;4
"2807907005";"1.0";"0";"0.5";28;79;7;5
"2807907006";"1.0";"0";"0.0";28;79;7;6
"2807907007";"1.0";"0";"0.5";28;79;7;7
"2807907008";"1.0";"0";"0.0";28;79;7;8
"2807907009";"0.0";"0";"0.0";28;79;7;9
"2807907010";"1.0";"0";"0.5";28;79;7;10
"2807907011";"1.0";"0";"0.0";28;79;7;11
"2807907012";"0.0";"0";"0.0";28;79;7;12
"2807907013";"1.0";"0";"0.0";28;79;7;13
"2807907014";"1.0";"0";"0.0";28;79;7;14
"2807907016";"1.0";"0";"0.0";28;79;7;16
"2807907017";"1.0";"0";"0.0";28;79;7;17
"2807907018";"1.0";"0";"0.0";28;79;7;18
"2807907019";"1.0";"0";"0.0";28;79;7;19
"2807907021";"0.0";"0";"0.0";28;79;7;21
"2807907023";"0.0";"0";"0.0";28;79;7;23
"2807907024";"1.0";"0";"0.0";28;79;7;24
"2807907025";"0.0";"0";"0.0";28;79;7;25
"2807907026";"1.0";"0";"0.5";28;79;7;26
"2807907028";"1.0";"0";"0.0";28;79;7;28
"2807907030";"1.0";"0";"0.5";28;79;7;30
"2807907031";"0.0";"0";"0.0";28;79;7;31
"2807907032";"1.0";"0";"0.5";28;79;7;32
"2807907034";"1.0";"0";"0.5";28;79;7;34
"2807907035";"1.0";"0";"0.5";28;79;7;35
"2807907036";"1.0";"0";"0.5";28;79;7;36
"2807907038";"1.0";"0";"0.5";28;79;7;38
"2807907039";"1.0";"0";"0.5";28;79;7;39
"2807907040";"1.0";"0";"0.5";28;79;7;40
"2807907041";"1.0";"0";"0.0";28;79;7;41
"2807907042";"0.0";"0";"0.0";28;79;7;42
"2807907043";"0.0";"0";"0.0";28;79;7;43
"2807907044";"1.0";"0";"0.0";28;79;7;44
"2807907045";"1.0";"0";"0.0";28;79;7;45
"2807907046";"1.0";"0";"0.5";28;79;7;46
"2807907047";"1.0";"0";"0.0";28;79;7;47
"2807907048";"1.0";"0";"0.0";28;79;7;48
"2807907049";"1.0";"0";"0.0";28;79;7;49
"2807907050";"1.0";"0";"0.0";28;79;7;50
"2807907051";"1.0";"0";"1.0";28;79;7;51
"2807907052";"1.0";"0";"0.0";28;79;7;52
"2807907053";"1.0";"0";"0.5";28;79;7;53
"2807907055";"1.0";"0";"0.5";28;79;7;55
"2807907056";"1.0";"0";"1.0";28;79;7;56
"2807907057";"1.0";"0";"0.0";28;79;7;57
"2807907058";"1.0";"0";"1.0";28;79;7;58
"2807907059";"1.0";"0";"0.5";28;79;7;59
"2807907060";"1.0";"0";"0.5";28;79;7;60
"2807907061";"1.0";"0";"0.0";28;79;7;61
"2807907062";"1.0";"0";"1.0";28;79;7;62
"2807907063";"1.0";"0";"0.5";28;79;7;63
"2807907064";"1.0";"0";"0.0";28;79;7;64
"2807907065";"1.0";"0";"0.5";28;79;7;65
"2807907066";"1.0";"0";"0.0";28;79;7;66
"2807907067";"1.0";"0";"0.5";28;79;7;67
"2807907068";"1.0";"0";"0.0";28;79;7;68
"2807907069";"1.0";"0";"0.5";28;79;7;69
"2807907070";"1.0";"0";"0.5";28;79;7;70
"2807907071";"1.0";"0";"0.0";28;79;7;71
"2807907072";"1.0";"0";"0.0";28;79;7;72
"2807907073";"1.0";"0";"0.0";28;79;7;73
"2807907075";"0.0";"0";"0.0";28;79;7;75
"2807907076";"0.0";"0";"0.0";28;79;7;76
"2807907078";"0.0";"0";"0.0";28;79;7;78
"2807907079";"0.0";"0";"0.0";28;79;7;79
"2807907080";"0.0";"0";"0.0";28;79;7;80
"2807907081";"0.0";"0";"0.0";28;79;7;81
"2807907082";"1.0";"0";"0.0";28;79;7;82
"2807907083";"1.0";"0";"0.0";28;79;7;83
"2807907084";"0.0";"0";"0.0";28;79;7;84
"2807907085";"0.0";"0";"0.0";28;79;7;85
"2807907086";"1.0";"0";"0.0";28;79;7;86
"2807907087";"0.0";"0";"0.0";28;79;7;87
"2807907088";"1.0";"0";"0.0";28;79;7;88
"2807907089";"1.0";"0";"0.5";28;79;7;89
"2807907090";"0.0";"0";"0.0";28;79;7;90
"2807907091";"0.0";"0";"0.0";28;79;7;91
"2807907092";"0.0";"0";"0.0";28;79;7;92
"2807907093";"0.0";"0";"0.0";28;79;7;93
"2807907094";"0.0";"0";"0.0";28;79;7;94
"2807907095";"0.0";"0";"0.0";28;79;7;95
"2807907096";"0.0";"0";"0.0";28;79;7;96
"2807907097";"1.0";"0";"0.0";28;79;7;97
"2807907098";"1.0";"0";"0.0";28;79;7;98
"2807907099";"1.0";"0";"0.0";28;79;7;99
"2807907100";"1.0";"0";"0.0";28;79;7;100
"2807907101";"1.0";"0";"0.0";28;79;7;101
"2807907102";"1.0";"0";"0.5";28;79;7;102
"2807907103";"0.0";"0";"0.0";28;79;7;103
"2807907105";"0.0";"0";"0.0";28;79;7;105
"2807907106";"1.0";"0";"0.0";28;79;7;106
"2807907107";"0.0";"0";"0.0";28;79;7;107
"2807907108";"1.0";"0";"0.0";28;79;7;108
"2807907109";"0.0";"0";"0.0";28;79;7;109
"2807907110";"1.0";"0";"0.5";28;79;7;110
"2807907111";"0.0";"0";"0.0";28;79;7;111
"2807907112";"0.0";"0";"0.0";28;79;7;112
"2807907113";"1.0";"0";"0.0";28;79;7;113
"2807907114";"1.0";"0";"0.0";28;79;7;114
"2807907115";"0.0";"0";"0.0";28;79;7;115
"2807907116";"0.0";"0";"0.0";28;79;7;116
"2807907117";"1.0";"0";"0.0";28;79;7;117
"2807907118";"1.0";"0";"0.0";28;79;7;118
"2807907119";"1.0";"0";"0.0";28;79;7;119
"2807907120";"0.0";"0";"0.0";28;79;7;120
"2807907121";"0.0";"0";"0.0";28;79;7;121
"2807907122";"1.0";"0";"0.0";28;79;7;122
"2807907123";"0.0";"0";"0.0";28;79;7;123
"2807907124";"1.0";"0";"0.0";28;79;7;124
"2807907125";"0.0";"0";"0.0";28;79;7;125
"2807907126";"0.0";"0";"0.0";28;79;7;126
"2807907127";"1.0";"0";"0.0";28;79;7;127
"2807907128";"0.0";"0";"0.0";28;79;7;128
"2807907129";"0.0";"0";"0.0";28;79;7;129
"2807907130";"0.0";"0";"0.0";28;79;7;130
"2807907131";"0.0";"0";"0.0";28;79;7;131
"2807907132";"0.0";"0";"0.0";28;79;7;132
"2807907133";"0.0";"0";"0.0";28;79;7;133
"2807907134";"1.0";"0";"0.0";28;79;7;134
"2807907135";"1.0";"0";"0.0";28;79;7;135
"2807908001";"1.0";"0";"0.0";28;79;8;1
"2807908002";"1.0";"0";"0.0";28;79;8;2
"2807908003";"0.0";"0";"0.0";28;79;8;3
"2807908004";"0.0";"0";"0.0";28;79;8;4
"2807908005";"0.0";"0";"0.0";28;79;8;5
"2807908006";"0.0";"0";"0.0";28;79;8;6
"2807908007";"0.0";"0";"0.0";28;79;8;7
"2807908008";"0.0";"0";"0.0";28;79;8;8
"2807908009";"0.0";"0";"0.0";28;79;8;9
"2807908010";"0.0";"0";"0.0";28;79;8;10
"2807908011";"0.0";"0";"0.5";28;79;8;11
"2807908012";"0.0";"0";"0.0";28;79;8;12
"2807908013";"0.0";"0";"0.0";28;79;8;13
"2807908014";"0.0";"0";"0.5";28;79;8;14
"2807908015";"0.0";"0";"0.5";28;79;8;15
"2807908016";"0.0";"1";"0.5";28;79;8;16
"2807908017";"0.0";"0";"0.0";28;79;8;17
"2807908018";"0.0";"1";"1.0";28;79;8;18
"2807908019";"0.0";"1";"0.5";28;79;8;19
"2807908020";"0.0";"0";"0.0";28;79;8;20
"2807908021";"0.0";"0";"0.0";28;79;8;21
"2807908022";"0.0";"0";"0.0";28;79;8;22
"2807908023";"0.0";"0";"0.0";28;79;8;23
"2807908024";"1.0";"0";"0.5";28;79;8;24
"2807908025";"1.0";"0";"0.5";28;79;8;25
"2807908026";"0.0";"0";"0.0";28;79;8;26
"2807908027";"0.0";"0";"0.0";28;79;8;27
"2807908028";"0.0";"0";"0.0";28;79;8;28
"2807908029";"1.0";"0";"0.0";28;79;8;29
"2807908030";"0.0";"0";"0.0";28;79;8;30
"2807908031";"0.0";"0";"0.0";28;79;8;31
"2807908032";"0.0";"0";"0.0";28;79;8;32
"2807908033";"0.0";"0";"0.0";28;79;8;33
"2807908034";"1.0";"0";"0.0";28;79;8;34
"2807908035";"0.0";"0";"0.0";28;79;8;35
"2807908036";"0.0";"0";"0.0";28;79;8;36
"2807908037";"0.0";"0";"0.0";28;79;8;37
"2807908038";"0.0";"0";"0.0";28;79;8;38
"2807908039";"0.0";"0";"0.0";28;79;8;39
"2807908040";"0.0";"0";"0.0";28;79;8;40
