CUSEC;PODEMOS_26j;%PODEMOS_26j;PODEMOS_28a;%PODEMOS_28a;%PODEMOS_28a-%PODEMOS_26j
2809202038;0.0;0.0;126.0;11.71;11.71
2809202039;0.0;0.0;157.0;14.825;14.825
2809203001;0.0;0.0;235.0;17.292;17.292
2809203002;0.0;0.0;257.0;17.579;17.579
2809203003;0.0;0.0;348.0;19.65;19.65
2809203004;0.0;0.0;221.0;14.032;14.032
2809203005;0.0;0.0;233.0;17.992;17.992
2809203006;0.0;0.0;154.0;16.471;16.471
2809203007;0.0;0.0;117.0;15.663;15.663
2809203008;0.0;0.0;173.0;14.030999999999999;14.030999999999999
2809203009;0.0;0.0;168.0;16.215999999999998;16.215999999999998
2809203010;0.0;0.0;167.0;18.913;18.913
2809203011;0.0;0.0;101.0;14.574000000000002;14.574000000000002
2809203012;0.0;0.0;89.0;13.671;13.671
2809203013;0.0;0.0;65.0;14.161;14.161
2809203014;0.0;0.0;96.0;16.134;16.134
2809203015;0.0;0.0;101.0;17.908;17.908
2809203016;0.0;0.0;113.0;19.416;19.416
2809203017;0.0;0.0;145.0;14.933;14.933
2809203018;0.0;0.0;232.0;19.562;19.562
2809203019;0.0;0.0;153.0;17.347;17.347
2809203020;0.0;0.0;268.0;20.015;20.015
2809203021;0.0;0.0;260.0;19.403;19.403
2809203022;0.0;0.0;256.0;19.723;19.723
2809203023;0.0;0.0;250.0;20.408;20.408
2809203024;0.0;0.0;224.0;19.805;19.805
2809203025;0.0;0.0;108.0;15.254000000000001;15.254000000000001
2809203026;0.0;0.0;262.0;18.412;18.412
2809203027;0.0;0.0;149.0;13.682;13.682
2809203028;0.0;0.0;230.0;18.852;18.852
2809203029;0.0;0.0;107.0;11.287;11.287
2809203030;0.0;0.0;168.0;19.444000000000003;19.444000000000003
2809204001;0.0;0.0;176.0;13.591;13.591
2809204002;0.0;0.0;90.0;13.196;13.196
2809204003;0.0;0.0;80.0;14.898;14.898
2809204004;0.0;0.0;139.0;14.083;14.083
2809204005;0.0;0.0;102.0;16.346;16.346
2809204006;0.0;0.0;113.0;16.401;16.401
2809204007;0.0;0.0;117.0;19.932000000000002;19.932000000000002
2809204008;0.0;0.0;106.0;13.538;13.538
2809204009;0.0;0.0;154.0;16.831;16.831
2809204010;0.0;0.0;165.0;17.535;17.535
2809204011;0.0;0.0;120.0;19.608;19.608
2809204012;0.0;0.0;67.0;16.584;16.584
2809204013;0.0;0.0;91.0;15.424000000000001;15.424000000000001
2809204015;0.0;0.0;96.0;21.285999999999998;21.285999999999998
2809204016;0.0;0.0;102.0;14.225999999999999;14.225999999999999
2809204017;0.0;0.0;115.0;14.800999999999998;14.800999999999998
2809204018;0.0;0.0;102.0;13.784;13.784
2809204019;0.0;0.0;119.0;13.538;13.538
2809204020;0.0;0.0;236.0;18.583;18.583
2809204021;0.0;0.0;138.0;20.596999999999998;20.596999999999998
2809204022;0.0;0.0;119.0;16.643;16.643
2809204023;0.0;0.0;167.0;17.785;17.785
2809204024;0.0;0.0;179.0;15.62;15.62
2809204025;0.0;0.0;127.0;17.887;17.887
2809204026;0.0;0.0;152.0;18.204;18.204
2809204027;0.0;0.0;145.0;16.384;16.384
2809204028;0.0;0.0;154.0;17.803;17.803
2809204029;0.0;0.0;169.0;19.248;19.248
2809204030;0.0;0.0;179.0;15.552;15.552
2809204031;0.0;0.0;210.0;17.37;17.37
2809204032;0.0;0.0;71.0;13.222000000000001;13.222000000000001
2809204033;0.0;0.0;118.0;17.96;17.96
2809204034;0.0;0.0;193.0;23.004;23.004
2809204035;0.0;0.0;128.0;16.645;16.645
2809204036;0.0;0.0;231.0;17.742;17.742
2809204037;0.0;0.0;139.0;16.163;16.163
2809204038;0.0;0.0;106.0;15.296;15.296
2809204039;0.0;0.0;121.0;17.066;17.066
2809204040;0.0;0.0;312.0;19.949;19.949
2809204041;0.0;0.0;106.0;20.152;20.152
2809204042;0.0;0.0;157.0;18.129;18.129
2809204043;0.0;0.0;95.0;15.2;15.2
2809301001;0.0;0.0;132.0;16.750999999999998;16.750999999999998
2809401001;0.0;0.0;76.0;13.743;13.743
2809501001;0.0;0.0;69.0;13.968;13.968
2809601001;0.0;0.0;177.0;18.476;18.476
2809601002;0.0;0.0;81.0;13.87;13.87
2809601003;0.0;0.0;151.0;16.778;16.778
2809601004;0.0;0.0;136.0;15.614;15.614
2809601005;0.0;0.0;81.0;13.366;13.366
2809601006;0.0;0.0;102.0;14.783;14.783
2809601007;0.0;0.0;189.0;16.579;16.579
2809601008;0.0;0.0;133.0;17.686;17.686
2809601009;0.0;0.0;60.0;15.113;15.113
2809601010;0.0;0.0;119.0;18.45;18.45
2809601011;0.0;0.0;179.0;18.783;18.783
2809601012;0.0;0.0;221.0;17.415;17.415
2809601013;0.0;0.0;165.0;15.235;15.235
2809601014;0.0;0.0;140.0;13.985999999999999;13.985999999999999
2809701001;0.0;0.0;90.0;11.48;11.48
2809901001;0.0;0.0;116.0;18.239;18.239
2810001001;0.0;0.0;132.0;18.965999999999998;18.965999999999998
2810001002;0.0;0.0;151.0;20.628;20.628
2810001003;0.0;0.0;115.0;16.266;16.266
2810101001;0.0;0.0;92.0;14.790999999999999;14.790999999999999
2810201001;0.0;0.0;245.0;21.212;21.212
2810401001;0.0;0.0;78.0;16.049;16.049
2810401002;0.0;0.0;314.0;20.85;20.85
2810401003;0.0;0.0;82.0;13.828;13.828
2810401004;0.0;0.0;191.0;18.348;18.348
2810401005;0.0;0.0;66.0;13.043;13.043
2810401006;0.0;0.0;113.0;13.357000000000001;13.357000000000001
2810401007;0.0;0.0;128.0;17.227;17.227
2810401008;0.0;0.0;94.0;15.905;15.905
2810601001;0.0;0.0;169.0;16.111;16.111
2810601002;0.0;0.0;135.0;15.270999999999999;15.270999999999999
2810601003;0.0;0.0;109.0;18.858;18.858
2810601004;0.0;0.0;161.0;16.362000000000002;16.362000000000002
2810601005;0.0;0.0;144.0;13.833;13.833
2810601006;0.0;0.0;84.0;17.073;17.073
2810601007;0.0;0.0;154.0;16.331;16.331
2810601008;0.0;0.0;140.0;14.056;14.056
2810601009;0.0;0.0;229.0;18.349;18.349
2810601010;0.0;0.0;123.0;15.57;15.57
2810601011;0.0;0.0;160.0;16.895;16.895
2810601012;0.0;0.0;173.0;18.288;18.288
2810601013;0.0;0.0;143.0;18.766;18.766
2810601014;0.0;0.0;161.0;16.771;16.771
2810601015;0.0;0.0;135.0;17.647000000000002;17.647000000000002
2810601016;0.0;0.0;93.0;16.09;16.09
2810601017;0.0;0.0;118.0;19.218;19.218
2810601018;0.0;0.0;88.0;15.251;15.251
2810601019;0.0;0.0;169.0;18.153;18.153
2810601021;0.0;0.0;194.0;15.36;15.36
2810601022;0.0;0.0;114.0;13.800999999999998;13.800999999999998
2810601023;0.0;0.0;218.0;17.343;17.343
2810601024;0.0;0.0;135.0;20.674;20.674
2810601025;0.0;0.0;106.0;18.435;18.435
2810601026;0.0;0.0;228.0;19.095;19.095
2810601027;0.0;0.0;204.0;15.975;15.975
2810601028;0.0;0.0;213.0;19.000999999999998;19.000999999999998
2810601029;0.0;0.0;111.0;14.78;14.78
2810601030;0.0;0.0;212.0;20.345;20.345
2810601031;0.0;0.0;251.0;18.058;18.058
2810601032;0.0;0.0;145.0;12.267000000000001;12.267000000000001
2810601033;0.0;0.0;257.0;19.410999999999998;19.410999999999998
2810601034;0.0;0.0;121.0;17.31;17.31
2810601035;0.0;0.0;220.0;26.096999999999998;26.096999999999998
2810601036;0.0;0.0;377.0;21.168000000000003;21.168000000000003
2810601037;0.0;0.0;244.0;21.982;21.982
2810601038;0.0;0.0;309.0;23.025;23.025
2810601039;0.0;0.0;258.0;19.816;19.816
2810601040;0.0;0.0;158.0;18.266;18.266
2810601041;0.0;0.0;201.0;25.22;25.22
2810601042;0.0;0.0;180.0;19.651;19.651
2810601043;0.0;0.0;188.0;10.937000000000001;10.937000000000001
2810601044;0.0;0.0;172.0;23.79;23.79
2810601045;0.0;0.0;207.0;16.059;16.059
2810601046;0.0;0.0;116.0;12.732999999999999;12.732999999999999
2810601047;0.0;0.0;89.0;9.791;9.791
2810601048;0.0;0.0;139.0;11.81;11.81
2810601049;0.0;0.0;188.0;12.192;12.192
2810601050;0.0;0.0;183.0;11.234000000000002;11.234000000000002
2810601051;0.0;0.0;67.0;9.49;9.49
2810601052;0.0;0.0;96.0;12.03;12.03
2810601053;0.0;0.0;111.0;12.7;12.7
2810601054;0.0;0.0;195.0;15.638;15.638
2810601055;0.0;0.0;183.0;18.75;18.75
2810601056;0.0;0.0;201.0;18.355999999999998;18.355999999999998
2810601057;0.0;0.0;249.0;18.444000000000003;18.444000000000003
2810601058;0.0;0.0;135.0;13.636;13.636
2810601059;0.0;0.0;132.0;12.335999999999999;12.335999999999999
2810601060;0.0;0.0;24.0;24.0;24.0
2810601061;0.0;0.0;160.0;10.899000000000001;10.899000000000001
2810601062;0.0;0.0;149.0;22.406;22.406
2810601063;0.0;0.0;246.0;20.147000000000002;20.147000000000002
2810701001;0.0;0.0;312.0;21.138;21.138
2810801001;0.0;0.0;36.0;20.0;20.0
2810801002;0.0;0.0;103.0;15.559000000000001;15.559000000000001
2810901001;0.0;0.0;232.0;13.25;13.25
2811001001;0.0;0.0;129.0;17.292;17.292
2811101001;0.0;0.0;230.0;14.206;14.206
2811201001;0.0;0.0;57.0;8.546;8.546
2811301001;0.0;0.0;99.0;9.347999999999999;9.347999999999999
2811301002;0.0;0.0;120.0;11.353;11.353
2811301003;0.0;0.0;108.0;11.192;11.192
2811301004;0.0;0.0;215.0;11.978;11.978
2811301005;0.0;0.0;149.0;13.244000000000002;13.244000000000002
2811301006;0.0;0.0;153.0;19.49;19.49
2811301007;0.0;0.0;165.0;14.460999999999999;14.460999999999999
2811301008;0.0;0.0;108.0;14.173;14.173
2811301009;0.0;0.0;87.0;15.876;15.876
2811301010;0.0;0.0;135.0;16.052;16.052
2811301011;0.0;0.0;249.0;17.437;17.437
2811301012;0.0;0.0;157.0;16.526;16.526
2811301013;0.0;0.0;134.0;18.281;18.281
2811302001;0.0;0.0;139.0;17.820999999999998;17.820999999999998
2811302002;0.0;0.0;138.0;18.649;18.649
2811302003;0.0;0.0;183.0;19.102;19.102
2811302004;0.0;0.0;99.0;17.098;17.098
2811302005;0.0;0.0;142.0;20.199;20.199
2811302006;0.0;0.0;115.0;16.837;16.837
2811302007;0.0;0.0;140.0;17.566;17.566
2811302008;0.0;0.0;62.0;15.857000000000001;15.857000000000001
2811302009;0.0;0.0;129.0;18.298;18.298
2811302010;0.0;0.0;169.0;18.925;18.925
2811302011;0.0;0.0;160.0;17.998;17.998
2811302012;0.0;0.0;162.0;20.0;20.0
2811302013;0.0;0.0;77.0;17.865;17.865
2811302014;0.0;0.0;151.0;18.828;18.828
2811302015;0.0;0.0;120.0;18.987000000000002;18.987000000000002
2811401001;0.0;0.0;213.0;22.953000000000003;22.953000000000003
2811501001;0.0;0.0;154.0;20.533;20.533
2811501002;0.0;0.0;148.0;18.477;18.477
2811501004;0.0;0.0;162.0;22.816999999999997;22.816999999999997
2811501005;0.0;0.0;178.0;22.733;22.733
2811501006;0.0;0.0;207.0;17.395;17.395
2811501007;0.0;0.0;186.0;21.578000000000003;21.578000000000003
2811501008;0.0;0.0;196.0;22.951;22.951
2811501009;0.0;0.0;173.0;23.666;23.666
2811501010;0.0;0.0;128.0;18.578;18.578
2811501011;0.0;0.0;63.0;15.909;15.909
2811501012;0.0;0.0;192.0;19.124000000000002;19.124000000000002
2811501013;0.0;0.0;147.0;16.066;16.066
2811501014;0.0;0.0;160.0;16.632;16.632
2811501015;0.0;0.0;131.0;21.301;21.301
2811501016;0.0;0.0;138.0;19.061;19.061
2811501017;0.0;0.0;202.0;17.474;17.474
2811501018;0.0;0.0;103.0;16.144000000000002;16.144000000000002
2811501019;0.0;0.0;188.0;16.846;16.846
2811501020;0.0;0.0;213.0;18.299;18.299
2811501021;0.0;0.0;224.0;15.207;15.207
2811501022;0.0;0.0;242.0;21.006999999999998;21.006999999999998
2811501023;0.0;0.0;116.0;20.939;20.939
2811501024;0.0;0.0;118.0;18.438;18.438
2811501025;0.0;0.0;215.0;22.465999999999998;22.465999999999998
2811501026;0.0;0.0;317.0;20.733;20.733
2811501027;0.0;0.0;221.0;21.435;21.435
2811501028;0.0;0.0;232.0;22.678;22.678
2811501029;0.0;0.0;238.0;21.775;21.775
2811501030;0.0;0.0;204.0;20.461;20.461
2811501031;0.0;0.0;197.0;19.486;19.486
2811502001;0.0;0.0;282.0;21.928;21.928
2811502002;0.0;0.0;117.0;18.195999999999998;18.195999999999998
2811502003;0.0;0.0;221.0;21.925;21.925
2811502004;0.0;0.0;171.0;25.636999999999997;25.636999999999997
2811502005;0.0;0.0;153.0;22.078000000000003;22.078000000000003
2811502006;0.0;0.0;253.0;22.33;22.33
2811502007;0.0;0.0;387.0;24.494;24.494
2811502008;0.0;0.0;166.0;23.851;23.851
2811502009;0.0;0.0;250.0;21.115;21.115
2811502010;0.0;0.0;279.0;22.41;22.41
2811502011;0.0;0.0;172.0;24.156999999999996;24.156999999999996
2811502012;0.0;0.0;141.0;21.396;21.396
2811502013;0.0;0.0;224.0;21.663;21.663
2811502014;0.0;0.0;217.0;21.464000000000002;21.464000000000002
2811502015;0.0;0.0;36.0;11.18;11.18
2811502016;0.0;0.0;264.0;18.27;18.27
2811502017;0.0;0.0;232.0;16.812;16.812
2811502018;0.0;0.0;164.0;13.793;13.793
2811502019;0.0;0.0;178.0;11.380999999999998;11.380999999999998
2811502020;0.0;0.0;70.0;14.402999999999999;14.402999999999999
2811502021;0.0;0.0;13.0;9.559;9.559
2811601001;0.0;0.0;79.0;15.251;15.251
2811701001;0.0;0.0;204.0;20.118;20.118
2811801001;0.0;0.0;262.0;25.0;25.0
2811901001;0.0;0.0;115.0;16.061;16.061
2812001001;0.0;0.0;258.0;20.078;20.078
2812101001;0.0;0.0;141.0;14.388;14.388
2812201001;0.0;0.0;218.0;20.355;20.355
2812301001;0.0;0.0;135.0;18.698;18.698
2812301002;0.0;0.0;105.0;18.584;18.584
2812301003;0.0;0.0;207.0;21.058000000000003;21.058000000000003
2812301004;0.0;0.0;198.0;15.565999999999999;15.565999999999999
2812301005;0.0;0.0;145.0;13.652999999999999;13.652999999999999
2812301006;0.0;0.0;307.0;18.962;18.962
2812301007;0.0;0.0;211.0;20.666;20.666
2812301008;0.0;0.0;137.0;18.026;18.026
2812301009;0.0;0.0;76.0;14.757;14.757
2812301010;0.0;0.0;175.0;21.212;21.212
2812301011;0.0;0.0;312.0;21.651999999999997;21.651999999999997
2812301012;0.0;0.0;120.0;14.302999999999999;14.302999999999999
2812301013;0.0;0.0;150.0;14.231;14.231
2812301014;0.0;0.0;161.0;15.738;15.738
2812301015;0.0;0.0;321.0;22.061999999999998;22.061999999999998
2812301016;0.0;0.0;183.0;16.667;16.667
2812301017;0.0;0.0;186.0;19.136;19.136
2812301018;0.0;0.0;189.0;17.516;17.516
2812301019;0.0;0.0;185.0;20.442;20.442
2812301020;0.0;0.0;135.0;15.100999999999999;15.100999999999999
2812301021;0.0;0.0;188.0;18.042;18.042
2812301022;0.0;0.0;298.0;18.567;18.567
2812301023;0.0;0.0;19.0;18.269000000000002;18.269000000000002
2812301024;0.0;0.0;116.0;7.309;7.309
2812301025;0.0;0.0;44.0;3.583;3.583
2812301026;0.0;0.0;54.0;10.998;10.998
2812301027;0.0;0.0;43.0;8.285;8.285
2812301028;0.0;0.0;96.0;9.24;9.24
2812301029;0.0;0.0;39.0;9.155;9.155
2812301030;0.0;0.0;69.0;9.9;9.9
2812301031;0.0;0.0;57.0;9.453;9.453
2812301032;0.0;0.0;22.0;2.628;2.628
2812301033;0.0;0.0;50.0;10.753;10.753
2812301034;0.0;0.0;61.0;3.812;3.812
2812301035;0.0;0.0;82.0;13.12;13.12
2812301036;0.0;0.0;73.0;8.42;8.42
2812301037;0.0;0.0;98.0;9.36;9.36
2812301038;0.0;0.0;101.0;10.09;10.09
2812301039;0.0;0.0;116.0;7.165;7.165
2812301040;0.0;0.0;43.0;3.779;3.779
2812301041;0.0;0.0;95.0;7.877000000000001;7.877000000000001
2812401001;0.0;0.0;9.0;1.056;1.056
2812501001;0.0;0.0;98.0;11.162;11.162
2812501002;0.0;0.0;68.0;5.898;5.898
2812601001;0.0;0.0;54.0;5.362;5.362
2812701001;0.0;0.0;13.0;2.07;2.07
2812701002;0.0;0.0;101.0;7.251;7.251
2812701003;0.0;0.0;71.0;5.577000000000001;5.577000000000001
2812701004;0.0;0.0;42.0;4.751;4.751
2812701005;0.0;0.0;116.0;7.518;7.518
2812701006;0.0;0.0;103.0;6.95;6.95
2812701007;0.0;0.0;52.0;5.928999999999999;5.928999999999999
2812701008;0.0;0.0;13.0;0.847;0.847
2812701009;0.0;0.0;59.0;5.865;5.865
2812701010;0.0;0.0;108.0;9.474;9.474
2812701011;0.0;0.0;114.0;12.179;12.179
2812701012;0.0;0.0;100.0;9.728;9.728
2812701013;0.0;0.0;130.0;10.717;10.717
2812701014;0.0;0.0;61.0;5.5;5.5
2812701015;0.0;0.0;110.0;9.394;9.394
2812701016;0.0;0.0;81.0;8.299;8.299
2812701017;0.0;0.0;105.0;9.036;9.036
2812701018;0.0;0.0;36.0;3.571;3.571
2812701019;0.0;0.0;20.0;4.132;4.132
2812701020;0.0;0.0;80.0;7.194;7.194
2812701021;0.0;0.0;111.0;6.994;6.994
2812701022;0.0;0.0;88.0;6.733;6.733
2812701023;0.0;0.0;65.0;10.655999999999999;10.655999999999999
2812701024;0.0;0.0;105.0;9.597999999999999;9.597999999999999
2812701025;0.0;0.0;77.0;12.05;12.05
2812701026;0.0;0.0;59.0;4.896;4.896
2812701027;0.0;0.0;68.0;7.473;7.473
2812701028;0.0;0.0;46.0;5.312;5.312
2812701029;0.0;0.0;73.0;4.617;4.617
2812701030;0.0;0.0;100.0;16.367;16.367
2812701031;0.0;0.0;17.0;20.0;20.0
2812701032;0.0;0.0;7.0;13.725;13.725
2812701033;0.0;0.0;116.0;12.540999999999999;12.540999999999999
2812701034;0.0;0.0;125.0;14.107999999999999;14.107999999999999
2812701035;0.0;0.0;110.0;11.329;11.329
2812701036;0.0;0.0;14.0;8.537;8.537
2812701037;0.0;0.0;53.0;11.91;11.91
2812701038;0.0;0.0;254.0;25.349;25.349
2812701039;0.0;0.0;355.0;41.472;41.472
2812701040;0.0;0.0;290.0;37.711;37.711
2812701041;0.0;0.0;406.0;32.768;32.768
2812701042;0.0;0.0;245.0;23.005;23.005
2812701043;0.0;0.0;328.0;24.011999999999997;24.011999999999997
2812701044;0.0;0.0;375.0;34.754;34.754
2812701045;0.0;0.0;226.0;28.79;28.79
2812701046;0.0;0.0;353.0;30.430999999999997;30.430999999999997
2812701047;0.0;0.0;357.0;42.96;42.96
2812701048;0.0;0.0;236.0;33.666;33.666
2812701049;0.0;0.0;248.0;24.054000000000002;24.054000000000002
2812801001;0.0;0.0;290.0;23.77;23.77
2812901001;0.0;0.0;333.0;27.43;27.43
2812901002;0.0;0.0;327.0;28.609;28.609
2812901003;0.0;0.0;262.0;21.599;21.599
2812901004;0.0;0.0;334.0;21.22;21.22
2812901005;0.0;0.0;129.0;18.999000000000002;18.999000000000002
2812901006;0.0;0.0;236.0;26.756999999999998;26.756999999999998
2813001001;0.0;0.0;292.0;31.533;31.533
2813001002;0.0;0.0;454.0;29.557;29.557
2813001003;0.0;0.0;229.0;29.434;29.434
2813001004;0.0;0.0;353.0;20.863000000000003;20.863000000000003
2813001005;0.0;0.0;216.0;20.149;20.149
2813001006;0.0;0.0;256.0;24.174;24.174
2813001007;0.0;0.0;316.0;32.311;32.311
2813001008;0.0;0.0;195.0;29.366999999999997;29.366999999999997
2813001009;0.0;0.0;109.0;17.005;17.005
2813001010;0.0;0.0;450.0;25.773000000000003;25.773000000000003
2813001011;0.0;0.0;219.0;15.293;15.293
2813001012;0.0;0.0;150.0;19.084;19.084
2813001013;0.0;0.0;260.0;19.757;19.757
2813001014;0.0;0.0;322.0;22.691999999999997;22.691999999999997
2813001015;0.0;0.0;345.0;22.345;22.345
2813001016;0.0;0.0;207.0;15.356;15.356
2813001017;0.0;0.0;342.0;21.564;21.564
2813001018;0.0;0.0;353.0;33.78;33.78
2813001019;0.0;0.0;634.0;33.688;33.688
2813001020;0.0;0.0;374.0;29.635;29.635
2813001021;0.0;0.0;458.0;27.59;27.59
2813001022;0.0;0.0;257.0;28.087;28.087
2813001023;0.0;0.0;168.0;19.069000000000003;19.069000000000003
2813101001;0.0;0.0;208.0;24.101999999999997;24.101999999999997
2813101002;0.0;0.0;273.0;29.073;29.073
2813101003;0.0;0.0;556.0;32.42;32.42
2813101004;0.0;0.0;8.0;15.385;15.385
2813101005;0.0;0.0;86.0;9.461;9.461
2813101006;0.0;0.0;255.0;16.732;16.732
2813101007;0.0;0.0;4.0;11.429;11.429
2813102001;0.0;0.0;175.0;12.811;12.811
2813102002;0.0;0.0;72.0;12.654000000000002;12.654000000000002
2813201001;0.0;0.0;137.0;11.248;11.248
2813201002;0.0;0.0;113.0;9.277999999999999;9.277999999999999
2813201003;0.0;0.0;100.0;11.148;11.148
2813201004;0.0;0.0;26.0;5.843;5.843
2813201005;0.0;0.0;64.0;9.51;9.51
2813201006;0.0;0.0;101.0;12.169;12.169
2813201007;0.0;0.0;56.0;3.67;3.67
2813201008;0.0;0.0;187.0;13.842;13.842
2813301001;0.0;0.0;98.0;9.713;9.713
2813301002;0.0;0.0;169.0;16.111;16.111
2813301003;0.0;0.0;94.0;10.718;10.718
2813301004;0.0;0.0;67.0;6.9;6.9
2813401001;0.0;0.0;175.0;14.559000000000001;14.559000000000001
2813401002;0.0;0.0;126.0;10.104;10.104
2813401003;0.0;0.0;221.0;12.849;12.849
2813401004;0.0;0.0;120.0;7.807;7.807
2813401005;0.0;0.0;71.0;7.88;7.88
2813401006;0.0;0.0;94.0;9.926;9.926
2813401007;0.0;0.0;132.0;11.437999999999999;11.437999999999999
2813401008;0.0;0.0;231.0;15.138;15.138
2813401009;0.0;0.0;147.0;9.748;9.748
2813401010;0.0;0.0;130.0;9.782;9.782
2813401011;0.0;0.0;96.0;11.679;11.679
2813401012;0.0;0.0;51.0;5.795;5.795
2813401014;0.0;0.0;64.0;8.545;8.545
2813401015;0.0;0.0;105.0;8.102;8.102
2813401017;0.0;0.0;120.0;7.156000000000001;7.156000000000001
2813401018;0.0;0.0;32.0;4.444;4.444
2813401019;0.0;0.0;73.0;6.6610000000000005;6.6610000000000005
2813401020;0.0;0.0;176.0;10.464;10.464
2813401021;0.0;0.0;62.0;7.029;7.029
2813401022;0.0;0.0;91.0;6.593999999999999;6.593999999999999
2813401023;0.0;0.0;122.0;8.437000000000001;8.437000000000001
2813401024;0.0;0.0;104.0;8.442;8.442
2813401025;0.0;0.0;51.0;3.377;3.377
2813401026;0.0;0.0;126.0;7.8260000000000005;7.8260000000000005
2813401027;0.0;0.0;48.0;5.393;5.393
2813401028;0.0;0.0;91.0;6.547000000000001;6.547000000000001
2813401029;0.0;0.0;83.0;8.452;8.452
2813401030;0.0;0.0;97.0;8.097000000000001;8.097000000000001
2813401031;0.0;0.0;97.0;7.997000000000001;7.997000000000001
2813401032;0.0;0.0;81.0;8.291;8.291
2813401033;0.0;0.0;66.0;5.276;5.276
2813401034;0.0;0.0;150.0;10.149;10.149
2813401035;0.0;0.0;93.0;16.174;16.174
2813401036;0.0;0.0;98.0;12.58;12.58
2813401037;0.0;0.0;58.0;7.0729999999999995;7.0729999999999995
2813401038;0.0;0.0;38.0;10.857000000000001;10.857000000000001
2813401039;0.0;0.0;161.0;12.818;12.818
2813401040;0.0;0.0;134.0;14.807;14.807
2813401041;0.0;0.0;184.0;11.280999999999999;11.280999999999999
2813401042;0.0;0.0;171.0;13.215;13.215
2813401043;0.0;0.0;118.0;13.347999999999999;13.347999999999999
2813401044;0.0;0.0;105.0;12.53;12.53
2813401045;0.0;0.0;149.0;20.19;20.19
2813401046;0.0;0.0;198.0;18.965999999999998;18.965999999999998
2813401047;0.0;0.0;190.0;18.590999999999998;18.590999999999998
2813401048;0.0;0.0;143.0;16.647000000000002;16.647000000000002
2813401049;0.0;0.0;250.0;17.422;17.422
2813401050;0.0;0.0;177.0;21.377;21.377
2813401051;0.0;0.0;226.0;20.215;20.215
2813401052;0.0;0.0;168.0;18.667;18.667
2813401053;0.0;0.0;174.0;17.435;17.435
2813501001;0.0;0.0;156.0;18.14;18.14
2813601001;0.0;0.0;239.0;17.319000000000003;17.319000000000003
2813701001;0.0;0.0;195.0;20.227999999999998;20.227999999999998
2813801001;0.0;0.0;157.0;21.476999999999997;21.476999999999997
2814001001;0.0;0.0;175.0;16.827;16.827
2814001002;0.0;0.0;202.0;17.956;17.956
2814001003;0.0;0.0;256.0;21.495;21.495
2814101001;0.0;0.0;195.0;17.473;17.473
2814101002;0.0;0.0;226.0;21.081999999999997;21.081999999999997
2814101003;0.0;0.0;304.0;23.975;23.975
2814101004;0.0;0.0;174.0;23.355999999999998;23.355999999999998
2814301001;0.0;0.0;184.0;21.52;21.52
2814401001;0.0;0.0;184.0;21.320999999999998;21.320999999999998
2814401002;0.0;0.0;170.0;17.454;17.454
2814401003;0.0;0.0;213.0;17.303;17.303
2814401004;0.0;0.0;105.0;11.437999999999999;11.437999999999999
2814501001;0.0;0.0;218.0;16.769000000000002;16.769000000000002
2814501002;0.0;0.0;136.0;12.208;12.208
2814601001;0.0;0.0;114.0;13.333;13.333
2814701001;0.0;0.0;263.0;17.023;17.023
2814801001;0.0;0.0;161.0;14.198;14.198
2814801002;0.0;0.0;135.0;16.364;16.364
2814801003;0.0;0.0;241.0;17.413;17.413
2814801004;0.0;0.0;65.0;12.287;12.287
2814801005;0.0;0.0;121.0;13.195;13.195
2814801006;0.0;0.0;146.0;17.74;17.74
2814801007;0.0;0.0;260.0;17.241;17.241
2814801008;0.0;0.0;137.0;12.709000000000001;12.709000000000001
2814801009;0.0;0.0;237.0;16.868;16.868
2814801010;0.0;0.0;271.0;17.947;17.947
2814801011;0.0;0.0;243.0;21.677;21.677
2814801012;0.0;0.0;141.0;14.581;14.581
2814801013;0.0;0.0;214.0;14.238;14.238
2814801014;0.0;0.0;159.0;12.895;12.895
2814801015;0.0;0.0;87.0;11.432;11.432
2814801016;0.0;0.0;76.0;15.735;15.735
2814801017;0.0;0.0;83.0;17.078;17.078
2814801018;0.0;0.0;100.0;14.684000000000001;14.684000000000001
2814801019;0.0;0.0;208.0;19.118;19.118
2814801020;0.0;0.0;163.0;16.316;16.316
2814801021;0.0;0.0;154.0;17.722;17.722
2814801022;0.0;0.0;69.0;13.995999999999999;13.995999999999999
2814801023;0.0;0.0;96.0;13.296;13.296
2814801024;0.0;0.0;137.0;16.81;16.81
2814801025;0.0;0.0;55.0;13.716;13.716
2814802001;0.0;0.0;87.0;15.993;15.993
2814802002;0.0;0.0;176.0;15.575;15.575
2814802003;0.0;0.0;125.0;14.845999999999998;14.845999999999998
2814802004;0.0;0.0;116.0;14.890999999999998;14.890999999999998
2814802005;0.0;0.0;83.0;13.95;13.95
2814802006;0.0;0.0;222.0;19.221;19.221
2814802007;0.0;0.0;183.0;14.842;14.842
2814802008;0.0;0.0;96.0;17.615;17.615
2814802009;0.0;0.0;106.0;16.852;16.852
2814802010;0.0;0.0;60.0;15.831;15.831
2814802011;0.0;0.0;55.0;13.716;13.716
2814802012;0.0;0.0;106.0;19.703;19.703
2814802013;0.0;0.0;176.0;18.704;18.704
2814802014;0.0;0.0;155.0;18.107;18.107
2814802015;0.0;0.0;239.0;16.574;16.574
2814802016;0.0;0.0;128.0;17.607;17.607
2814802017;0.0;0.0;184.0;17.195999999999998;17.195999999999998
